AREA;Regione;prov;2014_CodCom;Comune
Nord Ovest;Lombardia;CO;H830;SAN FEDELE INTELVI
Sud;Basilicata;PZ;H831;SAN FELE
Sud;Molise;CB;H833;SAN FELICE DEL MOLISE
Sud;Campania;CE;H834;SAN FELICE A CANCELLO
Nord Est;Emilia-Romagna;MO;H835;SAN FELICE SUL PANARO
Centro;Lazio;LT;H836;SAN FELICE CIRCEO
Nord Ovest;Lombardia;BS;H838;SAN FELICE DEL BENACO
Sud;Puglia;FG;H839;SAN FERDINANDO DI PUGLIA
Nord Ovest;Lombardia;CO;H840;S FERMO DELLA BATTAGLIA
Sud;Calabria;CS;H841;SAN FILI
Isole;Sicilia;ME;H842;SAN FILIPPO DEL MELA
Nord Est;Veneto;TV;H843;SAN FIOR
Nord Ovest;Lombardia;LO;H844;SAN FIORANO
Sud;Calabria;CZ;H846;SAN FLORO
Nord Ovest;Piemonte;TO;H847;SAN FRANCESCO AL CAMPO
Isole;Sardegna;SS;H848;AGLIENTU
Isole;Sicilia;ME;H850;SAN FRATELLO
Nord Ovest;Piemonte;CN;H851;SANFRE
Nord Ovest;Piemonte;CN;H852;SANFRONT
Nord Ovest;Piemonte;TO;H855;SANGANO
Isole;Sardegna;CA;H856;SAN GAVINO MONREALE
Centro;Umbria;TR;H857;SAN GEMINI
Nord Ovest;Lombardia;PV;H859;SAN GENESIO ED UNITI
Sud;Campania;NA;H860;SAN GENNARO VESUVIANO
Nord Ovest;Piemonte;VC;H861;SAN GERMANO VERCELLESE
Nord Ovest;Piemonte;TO;H862;SAN GERMANO CHISONE
Nord Est;Veneto;VI;H863;SAN GERMANO DEI BERICI
Nord Ovest;Lombardia;BS;H865;SAN GERVASIO BRESCIANO
Sud;Molise;CB;H867;SAN GIACOMO SCHIAVONI
Nord Ovest;Lombardia;SO;H868;SAN GIACOMO FILIPPO
Nord Ovest;Lombardia;MN;H870;SAN GIACOMO D SEGNATE
Nord Ovest;Lombardia;VA;H872;SANGIANO
Nord Ovest;Piemonte;TO;H873;SAN GILLIO
Centro;Toscana;SI;H875;SAN GIMIGNANO
Centro;Marche;MC;H876;SAN GINESIO
Sud;Calabria;CS;H877;SANGINETO
Nord Ovest;Piemonte;AL;H878;SAN GIORGIO MONFERRATO
Centro;Lazio;FR;H880;SAN GIORGIO A LIRI
Sud;Calabria;CS;H881;SAN GIORGIO ALBANESE
Sud;Puglia;TA;H882;SAN GIORGIO IONICO
Nord Ovest;Lombardia;MN;H883;SAN GIORGIO DI MANTOVA
Nord Ovest;Lombardia;MI;H884;SAN GIORGIO SU LEGNANO
Nord Ovest;Lombardia;PV;H885;SAN GIORGIO LOMELLINA
Centro;Marche;PS;H886;SAN GIORGIO DI PESARO
Nord Est;Emilia-Romagna;PC;H887;SAN GIORGIO PIACENTINO
Sud;Basilicata;MT;H888;SAN GIORGIO LUCANO
Sud;Calabria;RC;H889;SAN GIORGIO MORGETO
Nord Ovest;Piemonte;TO;H890;SAN GIORGIO CANAVESE
Nord Est;Friuli- Venezia Giulia;PN;H891;SAN GIORGIO DELLA RICHINVELDA
Sud;Campania;NA;H892;SAN GIORGIO A CREMANO
Nord Est;Veneto;PD;H893;SAN GIORGIO D PERTICHE
Sud;Campania;BN;H894;SAN GIORGIO DEL SANNIO
Nord Est;Friuli- Venezia Giulia;UD;H895;SAN GIORGIO DI NOGARO
Nord Est;Emilia-Romagna;BO;H896;SAN GIORGIO DI PIANO
Nord Est;Veneto;PD;H897;SAN GIORGIO IN BOSCO
Sud;Campania;BN;H898;SAN GIORGIO LA MOLARA
Nord Ovest;Piemonte;AT;H899;SAN GIORGIO SCARAMPI
Nord Ovest;Piemonte;TO;H900;SAN GIORIO DI SUSA
Centro;Toscana;AR;H901;SAN GIOVANNI VALDARNO
Sud;Calabria;RC;H903;SAN GIOVANNI DI GERACE
Nord Est;Friuli- Venezia Giulia;UD;H906;S GIOVANNI AL NATISONE
Sud;Campania;SA;H907;SAN GIOVANNI A PIRO
Nord Ovest;Lombardia;BG;H910;SAN GIOVANNI BIANCO
Centro;Toscana;SI;H911;SAN GIOVANNI D ASSO
Nord Ovest;Lombardia;MN;H912;SAN GIOVANNI DEL DOSSO
Centro;Lazio;VT;H913;VILLA S GIOVANNI TUSCIA
Isole;Sicilia;AG;H914;SAN GIOVANNI GEMINI
Nord Est;Veneto;VR;H916;SAN GIOVANNI ILARIONE
Centro;Lazio;FR;H917;SAN GIOVANNI INCARICO
Nord Ovest;Lombardia;CR;H918;SAN GIOVANNI IN CROCE
Sud;Calabria;CS;H919;SAN GIOVANNI IN FIORE
Sud;Molise;CB;H920;SAN GIOVANNI IN GALDO
Nord Est;Emilia-Romagna;RN;H921;SAN GIOVANNI IN MARIGNANO
Isole;Sicilia;CT;H922;SAN GIOVANNI LA PUNTA
Sud;Abruzzo ;CH;H923;SAN GIOVANNI LIPIONI
Nord Est;Veneto;VR;H924;SAN GIOVANNI LUPATOTO
Sud;Puglia;FG;H926;SAN GIOVANNI ROTONDO
Sud;Molise;CB;H928;SAN GIULIANO DEL SANNIO
Sud;Molise;CB;H929;SAN GIULIANO DI PUGLIA
Nord Ovest;Lombardia;MI;H930;SAN GIULIANO MILANESE
Sud;Campania;NA;H931;SAN GIUSEPPE VESUVIANO
Isole;Sicilia;PA;H933;SAN GIUSEPPE IATO
Centro;Umbria;PG;H935;SAN GIUSTINO
Nord Ovest;Piemonte;TO;H936;SAN GIUSTO CANAVESE
Centro;Toscana;FI;H937;SAN GODENZO
Nord Est;Veneto;BL;H938;SAN GREGORIO NELLE ALPI
Sud;Campania;CE;H939;SAN GREGORIO MATESE
Isole;Sicilia;CT;H940;SAN GREGORIO DI CATANIA
Sud;Calabria;VV;H941;SAN GREGORIO D'IPPONA
Centro;Lazio;RM;H942;SAN GREGORIO DA SASSOLA
Sud;Campania;SA;H943;SAN GREGORIO MAGNO
Nord Est;Veneto;VR;H944;SANGUINETTO
Nord Est;Emilia-Romagna;BO;H945;SAN LAZZARO DI SAVENA
Centro;Marche;PS;H949;SAN LEO
Nord Est;Friuli- Venezia Giulia;UD;H951;SAN LEONARDO
Sud;Campania;BN;H953;SAN LEUCIO DEL SANNIO
Sud;Campania;BN;H955;SAN LORENZELLO
Nord Ovest;Liguria;IM;H957;SAN LORENZO AL MARE
Centro;Marche;PS;H958;SAN LORENZO IN CAMPO
Sud;Calabria;RC;H959;SAN LORENZO
Sud;Calabria;CS;H961;SAN LORENZO BELLIZZI
Sud;Calabria;CS;H962;SAN LORENZO DEL VALLO
Sud;Campania;BN;H967;SAN LORENZO MAGGIORE
Centro;Lazio;VT;H969;SAN LORENZO NUOVO
Sud;Calabria;RC;H970;SAN LUCA
Sud;Calabria;CS;H971;SAN LUCIDO
Sud;Campania;BN;H973;SAN LUPO
Isole;Sardegna;CA;H974;SANLURI
Sud;Campania;AV;H975;SAN MANGO SUL CALORE
Sud;Calabria;CZ;H976;SAN MANGO D`AQUINO
Sud;Campania;SA;H977;SAN MANGO PIEMONTE
Sud;Campania;CE;H978;SAN MARCELLINO
Centro;Marche;AN;H979;SAN MARCELLO
Centro;Toscana;PT;H980;SAN MARCELLO PISTOIESE
Sud;Calabria;CS;H981;SAN MARCO ARGENTANO
Isole;Sicilia;ME;H982;SAN MARCO D`ALUNZIO
Sud;Campania;BN;H984;SAN MARCO DEI CAVOTI
Sud;Puglia;FG;H985;SAN MARCO IN LAMIS
Sud;Puglia;FG;H986;SAN MARCO LA CATOLA
Nord Ovest;Piemonte;AT;H987;SAN MARTINO ALFIERI
Sud;Molise;CB;H990;SAN MARTINO IN PENSILIS
Sud;Abruzzo ;CH;H991;SAN MARTINO S MARRUCINA
Sud;Calabria;CS;H992;SAN MARTINO DI FINITA
Sud;Basilicata;PZ;H994;SAN MARTINO D`AGRI
Nord Est;Veneto;RO;H996;SAN MARTINO DI VENEZZE
Nord Ovest;Piemonte;TO;H997;SAN MARTINO CANAVESE
Nord Est;Friuli- Venezia Giulia;PN;H999;SAN MARTINO AL TAGLIAMENTO
Sud;Campania;BN;I002;SAN MARTINO SANNITA
Nord Est;Veneto;VR;I003;S MARTINO BUON ALBERGO
Nord Ovest;Lombardia;MN;I005;SAN MARTINO DALL`ARGINE
Nord Ovest;Lombardia;CR;I007;SAN MARTINO DEL LAGO
Nord Est;Veneto;PD;I008;SAN MARTINO DI LUPARI
Nord Est;Emilia-Romagna;RE;I011;SAN MARTINO IN RIO
Nord Ovest;Lombardia;LO;I012;SAN MARTINO IN STRADA
Nord Ovest;Lombardia;PV;I014;SAN MARTINO SICCOMARIO
Sud;Campania;AV;I016;S MARTINO VALLE CAUDINA
Nord Ovest;Piemonte;AT;I017;SAN MARZANO OLIVETO
Sud;Puglia;TA;I018;S MARZANO DI S GIUSEPPE
Sud;Campania;SA;I019;SAN MARZANO SUL SARNO
Sud;Molise;CB;I023;SAN MASSIMO
Nord Ovest;Piemonte;TO;I024;SAN MAURIZIO CANAVESE
Nord Ovest;Piemonte;NO;I025;SAN MAURIZIO D OPAGLIO
Sud;Calabria;KR;I026;SAN MAURO MARCHESATO
Nord Est;Emilia-Romagna;FO;I027;SAN MAURO PASCOLI
Isole;Sicilia;PA;I028;SAN MAURO CASTELVERDE
Sud;Basilicata;MT;I029;SAN MAURO FORTE
Nord Ovest;Piemonte;TO;I030;SAN MAURO TORINESE
Sud;Campania;SA;I031;SAN MAURO CILENTO
Sud;Campania;SA;I032;SAN MAURO LA BRUCA
Sud;Campania;AV;I034;SAN MICHELE DI SERINO
Isole;Sicilia;CT;I035;SAN MICHELE DI GANZARIA
Nord Ovest;Piemonte;CN;I037;SAN MICHELE MONDOVI`
Nord Est;Veneto;VE;I040;S MICHELE TAGLIAMENTO
Sud;Puglia;BR;I045;SAN MICHELE SALENTINO
Centro;Toscana;PI;I046;SAN MINIATO
Nord Est;Veneto;VI;I047;SAN NAZARIO
Nord Ovest;Lombardia;PV;I048;SANNAZZARO DE` BURGONDI
Sud;Campania;BN;I049;SAN NAZZARO
Nord Ovest;Lombardia;CO;I051;S NAZZARO VAL CAVARGNA
Nord Ovest;Piemonte;NO;I052;SAN NAZZARO SESIA
Sud;Puglia;BA;I053;SANNICANDRO DI BARI
Sud;Puglia;FG;I054;SANNICANDRO GARGANICO
Sud;Campania;CE;I056;SAN NICOLA LA STRADA
Sud;Calabria;KR;I057;SAN NICOLA DELL`ALTO
Sud;Calabria;VV;I058;SAN NICOLA DA CRISSA
Sud;Puglia;LE;I059;SANNICOLA
Sud;Calabria;CS;I060;SAN NICOLA ARCELLA
Sud;Campania;AV;I061;SAN NICOLA BARONIA
Sud;Campania;BN;I062;SAN NICOLA MANFREDI
Nord Est;Veneto;BL;I063;SAN NICOLO` DI COMELICO
Sud;Puglia;BR;I066;SAN PANCRAZIO SALENTINO
Centro;Marche;AN;I071;SAN PAOLO DI JESI
Sud;Puglia;FG;I072;SAN PAOLO DI CIVITATE
Sud;Campania;NA;I073;SAN PAOLO BEL SITO
Nord Ovest;Piemonte;BI;I074;SAN PAOLO CERVO
Nord Ovest;Piemonte;AT;I076;SAN PAOLO SOLBRITO
Nord Ovest;Lombardia;BG;I079;SAN PELLEGRINO TERME
Isole;Sicilia;ME;I084;SAN PIER NICETO
Isole;Sicilia;ME;I086;SAN PIERO PATTI
Nord Est;Veneto;BL;I088;SAN PIETRO DI CADORE
Sud;Campania;SA;I089;SAN PIETRO AL TANAGRO
Nord Ovest;Piemonte;TO;I090;SAN PIETRO VAL LEMINA
Nord Est;Friuli- Venezia Giulia;UD;I092;SAN PIETRO AL NATISONE
Sud;Calabria;CZ;I093;SAN PIETRO A MAIDA
Sud;Calabria;CZ;I095;SAN PIETRO APOSTOLO
Sud;Molise;IS;I096;SAN PIETRO AVELLANA
Isole;Sicilia;CT;I098;SAN PIETRO CLARENZA
Sud;Calabria;RC;I102;SAN PIETRO DI CARIDA`
Nord Est;Veneto;TV;I103;SAN PIETRO DI FELETTO
Nord Est;Veneto;VR;I105;SAN PIETRO DI MORUBIO
Nord Est;Veneto;PD;I107;SAN PIETRO IN GU
Sud;Calabria;CS;I108;SAN PIETRO IN AMANTEA
Nord Est;Veneto;VR;I109;SAN PIETRO IN CARIANO
Nord Est;Emilia-Romagna;BO;I110;SAN PIETRO IN CASALE
Sud;Campania;CE;I113;SAN PIETRO INFINE
Sud;Calabria;CS;I114;SAN PIETRO IN GUARANO
Sud;Puglia;LE;I115;SAN PIETRO IN LAMA
Nord Ovest;Piemonte;NO;I116;SAN PIETRO MOSEZZO
Nord Est;Veneto;VI;I117;SAN PIETRO MUSSOLINO
Isole;Sardegna;CA;I118;VILLA SAN PIETRO
Sud;Puglia;BR;I119;SAN PIETRO VERNOTICO
Nord Est;Veneto;PD;I120;SAN PIETRO VIMINARIO
Sud;Abruzzo ;AQ;I121;SAN PIO DELLE CAMERE
Sud;Molise;CB;I122;SAN POLO MATESE
Nord Est;Emilia-Romagna;RE;I123;SAN POLO D`ENZA
Nord Est;Veneto;TV;I124;SAN POLO DI PIAVE
Centro;Lazio;RM;I125;SAN POLO DEI CAVALIERI
Nord Ovest;Piemonte;TO;I126;SAN PONSO
Nord Est;Emilia-Romagna;MO;I128;SAN POSSIDONIO
Sud;Campania;AV;I129;SAN POTITO ULTRA
Sud;Campania;CE;I130;SAN POTITO SANNITICO
Sud;Campania;CE;I131;SAN PRISCO
Sud;Calabria;RC;I132;SAN PROCOPIO
Nord Est;Emilia-Romagna;MO;I133;SAN PROSPERO
Centro;Toscana;SI;I135;SAN QUIRICO D ORCIA
Nord Est;Friuli- Venezia Giulia;PN;I136;SAN QUIRINO
Nord Ovest;Piemonte;TO;I137;SAN RAFFAELE CIMENA
Nord Ovest;Liguria;IM;I138;SAN REMO
Sud;Calabria;RC;I139;SAN ROBERTO
Nord Ovest;Lombardia;LO;I140;SAN ROCCO AL PORTO
Centro;Toscana;LU;I142;SAN ROMANO GARFAGNANA
Sud;Campania;SA;I143;SAN RUFO
Nord Ovest;Piemonte;AL;I144;S SALVATORE MONFERRATO
Sud;Campania;BN;I145;SAN SALVATORE TELESINO
Isole;Sicilia;ME;I147;S SALVATORE DI FITALIA
Sud;Abruzzo ;CH;I148;SAN SALVO
Nord Ovest;Piemonte;AL;I150;SAN SEBASTIANO CURONE
Sud;Campania;NA;I151;S SEBASTIANO AL VESUVIO
Nord Ovest;Piemonte;TO;I152;SAN SEBASTIANO DA PO
Nord Est;Emilia-Romagna;PR;I153;SAN SECONDO PARMENSE
Nord Ovest;Piemonte;TO;I154;SAN SECONDO DI PINEROLO
Centro;Toscana;AR;I155;SAN SEPOLCRO
Centro;Marche;MC;I156;SAN SEVERINO MARCHE
Sud;Basilicata;PZ;I157;SAN SEVERINO LUCANO
Sud;Puglia;FG;I158;SAN SEVERO
Nord Ovest;Lombardia;CO;I162;SAN SIRO
Sud;Campania;AV;I163;SAN SOSSIO BARONIA
Sud;Calabria;CZ;I164;SAN SOSTENE
Sud;Calabria;CS;I165;SAN SOSTI
Isole;Sardegna;CA;I166;SAN SPERATE
Nord Ovest;Lombardia;BG;I168;SANTA BRIGIDA
Isole;Sicilia;CL;I169;S CATERINA VILLARMOSA
Sud;Calabria;CZ;I170;S CATERINA DELLO IONIO
Sud;Calabria;CS;I171;SANTA CATERINA ALBANESE
Sud;Puglia;LE;I172;SANTA CESAREA TERME
Isole;Sicilia;PA;I174;SANTA CRISTINA GELA
Nord Ovest;Lombardia;PV;I175;S.CRISTINA E BISSONE
Sud;Calabria;RC;I176;S CRISTINA D`ASPROMONTE
Centro;Toscana;PI;I177;SANTA CROCE SULL`ARNO
Isole;Sicilia;RG;I178;SANTA CROCE CAMERINA
Sud;Campania;BN;I179;SANTA CROCE DEL SANNIO
Sud;Molise;CB;I181;SANTA CROCE DI MAGLIANO
Isole;Sardegna;CA;I182;SANTADI
Sud;Calabria;CS;I183;SANTA DOMENICA TALAO
Isole;Sicilia;ME;I184;SANTA DOMENICA VITTORIA
Isole;Sicilia;AG;I185;SANTA ELISABETTA
Centro;Toscana;GR;I187;SANTA FIORA
Isole;Sicilia;PA;I188;SANTA FLAVIA
Sud;Molise;IS;I189;SANT`AGAPITO
Nord Ovest;Piemonte;AL;I190;SANT`AGATA FOSSILI
Nord Est;Emilia-Romagna;BO;I191;SANT`AGATA BOLOGNESE
Sud;Calabria;CS;I192;SANT`AGATA DI ESARO
Sud;Puglia;FG;I193;SANT`AGATA DI PUGLIA
Nord Est;Emilia-Romagna;RA;I196;SANT`AGATA SUL SANTERNO
Sud;Campania;BN;I197;SANT`AGATA DE` GOTI
Sud;Calabria;RC;I198;SANT`AGATA DEL BIANCO
Isole;Sicilia;ME;I199;SANT`AGATA DI MILITELLO
Centro;Marche;PS;I201;SANT`AGATA FELTRIA
Isole;Sicilia;CT;I202;SANT`AGATA LI BATTIATI
Nord Ovest;Lombardia;PV;I203;SANTA GIULETTA
Isole;Sardegna;OR;I205;SANTA GIUSTA
Nord Est;Veneto;BL;I206;SANTA GIUSTINA
Nord Est;Veneto;PD;I207;SANTA GIUSTINA IN COLLE
Sud;Campania;NA;I208;SANT`AGNELLO
Nord Est;Emilia-Romagna;FE;I209;SANT`AGOSTINO
Nord Ovest;Piemonte;CN;I210;SANT`ALBANO STURA
Nord Ovest;Lombardia;PV;I213;S.ALESSIO CON VIALONE
Sud;Calabria;RC;I214;S ALESSIO IN ASPROMONTE
Isole;Sicilia;ME;I215;SANT`ALESSIO SICULO
Isole;Sicilia;CT;I216;SANT`ALFIO
Centro;Toscana;PI;I217;SANTA LUCE
Sud;Campania;AV;I219;SANTA LUCIA DI SERINO
Isole;Sicilia;ME;I220;SANTA LUCIA DEL MELA
Nord Est;Veneto;TV;I221;SANTA LUCIA DI PIAVE
Isole;Sicilia;AG;I224;S MARGHERITA DI BELICE
Nord Ovest;Liguria;GE;I225;SANTA MARGHERITA LIGURE
Nord Est;Veneto;PD;I226;S MARGHERITA D`ADIGE
Nord Ovest;Lombardia;PV;I230;S.MARGHERITA STAFFORA
Centro;Toscana;PI;I232;SANTA MARIA A MONTE
Sud;Campania;CE;I233;SANTA MARIA A VICO
Sud;Campania;CE;I234;S MARIA CAPUA VETERE
Nord Ovest;Lombardia;PV;I236;TRAVACO SICCOMARIO
Nord Ovest;Lombardia;PV;I237;S.MARIA DELLA VERSA
Sud;Molise;IS;I238;SANTA MARIA DEL MOLISE
Isole;Sicilia;CT;I240;SANTA MARIA DI LICODIA
Nord Est;Veneto;VE;I242;SANTA MARIA DI SALA
Nord Ovest;Lombardia;LC;I243;SANTA MARIA HOE`
Sud;Abruzzo ;CH;I244;SANTA MARIA IMBARO
Sud;Campania;CE;I247;SANTA MARIA LA FOSSA
Nord Est;Friuli- Venezia Giulia;UD;I248;SANTA MARIA LA LONGA
Nord Ovest;Piemonte;VB;I249;SANTA MARIA MAGGIORE
Centro;Marche;AN;I251;SANTA MARIA NUOVA
Sud;Campania;SA;I253;SANTA MARINA
Isole;Sicilia;ME;I254;SANTA MARINA SALINA
Centro;Lazio;RM;I255;SANTA MARINELLA
Centro;Lazio;FR;I256;S AMBROGIO S GARIGLIANO
Nord Ovest;Piemonte;TO;I258;SANT`AMBROGIO DI TORINO
Nord Est;Veneto;VR;I259;S AMBROGIO VALPOLICELLA
Sud;Campania;SA;I260;SANTOMENNA
Sud;Campania;CE;I261;SAN TAMMARO
Sud;Campania;NA;I262;SANT`ANASTASIA
Centro;Umbria;PG;I263;SANT`ANATOLIA DI NARCO
Sud;Campania;AV;I264;SANT`ANDREA DI CONZA
Centro;Lazio;FR;I265;S ANDREA DEL GARIGLIANO
Sud;Calabria;CZ;I266;S ANDREA APOSTOLO IONIO
Isole;Sardegna;CA;I271;SANT`ANDREA FRIUS
Sud;Campania;CE;I273;SANT`ANGELO D`ALIFE
Nord Ovest;Lombardia;LO;I274;SANT`ANGELO LODIGIANO
Nord Est;Veneto;PD;I275;S ANGELO D PIOVE D SACC
Nord Ovest;Lombardia;PV;I276;SANT`ANGELO LOMELLINA
Sud;Campania;BN;I277;SANT`ANGELO A CUPOLO
Sud;Campania;SA;I278;SANT`ANGELO A FASANELLA
Sud;Campania;AV;I279;SANT`ANGELO ALL`ESCA
Sud;Campania;AV;I280;SANT`ANGELO A SCALA
Sud;Campania;AV;I281;S ANGELO DEI LOMBARDI
Sud;Molise;IS;I282;SANT`ANGELO DEL PESCO
Isole;Sicilia;ME;I283;SANT`ANGELO DI BROLO
Centro;Lazio;RM;I284;SANT`ANGELO ROMANO
Centro;Marche;MC;I286;SANT`ANGELO IN PONTANO
Centro;Marche;PS;I287;SANT`ANGELO IN VADO
Sud;Basilicata;PZ;I288;SANT`ANGELO LE FRATTE
Sud;Molise;CB;I289;SANT`ANGELO LIMOSANO
Isole;Sicilia;AG;I290;SANT`ANGELO MUXARO
Isole;Sicilia;TP;I291;SANTA NINFA
Nord Est;Veneto;VR;I292;SANT`ANNA D`ALFAEDO
Sud;Campania;NA;I293;SANT`ANTIMO
Isole;Sardegna;CA;I294;SANT`ANTIOCO
Nord Ovest;Piemonte;TO;I296;SANT`ANTONINO DI SUSA
Isole;Sardegna;OR;I298;SANT`ANTONIO RUINAS
Sud;Campania;NA;I300;SANT`ANTONIO ABATE
Sud;Campania;AV;I301;SANTA PAOLINA
Centro;Lazio;FR;I302;SANT`APOLLINARE
Nord Est;Emilia-Romagna;RN;I304;SANTARCANGELO DI ROMAGNA
Sud;Basilicata;PZ;I305;SANT`ARCANGELO
Sud;Campania;CE;I306;SANT`ARPINO
Sud;Campania;SA;I307;SANT`ARSENIO
Sud;Calabria;KR;I308;SANTA SEVERINA
Sud;Calabria;CS;I309;SANTA SOFIA D`EPIRO
Nord Est;Emilia-Romagna;FO;I310;SANTA SOFIA
Isole;Sicilia;ME;I311;SANTA TERESA DI RIVA
Isole;Sardegna;SS;I312;SANTA TERESA GALLURA
Isole;Sicilia;CT;I314;SANTA VENERINA
Centro;Marche;AP;I315;S VITTORIA IN MATENANO
Nord Ovest;Piemonte;CN;I316;SANTA VITTORIA D`ALBA
Sud;Campania;SA;I317;S EGIDIO D MONTE ALBINO
Sud;Abruzzo ;TE;I318;S EGIDIO ALLA VIBRATA
Nord Est;Veneto;PD;I319;SANT`ELENA
Sud;Molise;CB;I320;SANT`ELIA A PIANISI
Centro;Lazio;FR;I321;SANT`ELIA FIUMERAPIDO
Sud;Calabria;CZ;I322;VALLEFIORITA
Centro;Marche;AP;I324;SANT`ELPIDIO A MARE
Sud;Abruzzo ;AQ;I326;SANTE MARIE
Nord Ovest;Piemonte;TO;I327;SANTENA
Isole;Sicilia;ME;I328;SAN TEODORO
Isole;Sardegna;NU;I329;SAN TEODORO
Sud;Puglia;BA;I330;SANTERAMO IN COLLE
Sud;Abruzzo ;PE;I332;SANT`EUFEMIA A MAIELLA
Sud;Calabria;RC;I333;S EUFEMIA D`ASPROMONTE
Sud;Abruzzo ;CH;I335;SANT`EUSANIO DEL SANGRO
Sud;Abruzzo ;AQ;I336;SANT`EUSANIO FORCONESE
Nord Ovest;Piemonte;VC;I337;SANTHIA`
Centro;Lazio;LT;I339;SANTI COSMA E DAMIANO
Sud;Calabria;RC;I341;SANT`ILARIO DELLO IONIO
Nord Est;Emilia-Romagna;RE;I342;SANT`ILARIO D`ENZA
Centro;Marche;PS;I344;SANT`IPPOLITO
Nord Est;Veneto;BL;I345;ZOLDO ALTO
Nord Ovest;Liguria;GE;I346;SANT`OLCESE
Nord Est;Veneto;BL;I347;SAN TOMASO AGORDINO
Sud;Abruzzo ;TE;I348;SANT`OMERO
Sud;Calabria;VV;I350;SANT'ONOFRIO
Centro;Lazio;FR;I351;SANTOPADRE
Centro;Lazio;RM;I352;SANT`ORESTE
Nord Est;Veneto;VI;I353;SANTORSO
Isole;Sicilia;AG;I356;SANTO STEFANO QUISQUINA
Sud;Campania;AV;I357;SANTO STEFANO DEL SOLE
Sud;Calabria;CS;I359;S STEFANO DI ROGLIANO
Sud;Abruzzo ;AQ;I360;S STEFANO DI SESSANIO
Nord Ovest;Lombardia;MI;I361;SANTO STEFANO TICINO
Nord Ovest;Lombardia;LO;I362;SANTO STEFANO LODIGIANO
Nord Ovest;Liguria;SP;I363;SANTO STEFANO DI MAGRA
Centro;Lazio;FR;I364;VILLA SANTO STEFANO
Nord Ovest;Liguria;IM;I365;SANTO STEFANO AL MARE
Nord Ovest;Piemonte;CN;I367;SANTO STEFANO BELBO
Nord Ovest;Liguria;GE;I368;SANTO STEFANO D`AVETO
Isole;Sicilia;ME;I370;S STEFANO DI CAMASTRA
Sud;Calabria;RC;I371;S STEFANO IN ASPROMONTE
Nord Ovest;Piemonte;CN;I372;SANTO STEFANO ROERO
Nord Est;Veneto;VE;I373;SANTO STINO DI LIVENZA
Isole;Sardegna;OR;I374;SANTU LUSSURGIU
Nord Est;Veneto;PD;I375;SANT`URBANO
Sud;Abruzzo ;PE;I376;S VALENTINO ABRUZZO CIT
Sud;Campania;SA;I377;SAN VALENTINO TORIO
Centro;Umbria;TR;I381;SAN VENANZO
Nord Est;Veneto;TV;I382;SAN VENDEMIANO
Isole;Sardegna;OR;I384;SAN VERO MILIS
Sud;Calabria;CS;I388;SAN VINCENZO LA COSTA
Sud;Abruzzo ;AQ;I389;S VINCENZO VALLE ROVETO
Centro;Toscana;LI;I390;SAN VINCENZO
Sud;Campania;NA;I391;SAN VITALIANO
Nord Est;Veneto;BL;I392;SAN VITO DI CADORE
Sud;Calabria;CZ;I393;SAN VITO SULLO IONIO
Sud;Abruzzo ;CH;I394;SAN VITO CHIETINO
Sud;Puglia;BR;I396;SAN VITO DEI NORMANNI
Centro;Lazio;RM;I400;SAN VITO ROMANO
Nord Est;Veneto;VI;I401;SAN VITO DI LEGUZZANO
Isole;Sardegna;CA;I402;SAN VITO
Nord Est;Friuli- Venezia Giulia;PN;I403;SAN VITO AL TAGLIAMENTO
Nord Est;Friuli- Venezia Giulia;UD;I405;SAN VITO DI FAGAGNA
Isole;Sicilia;TP;I407;SAN VITO LO CAPO
Centro;Lazio;FR;I408;SAN VITTORE DEL LAZIO
Nord Ovest;Lombardia;MI;I409;SAN VITTORE OLONA
Sud;Campania;SA;I410;SANZA
Nord Ovest;Lombardia;BS;I412;SAN ZENO NAVIGLIO
Nord Est;Veneto;VR;I414;SAN ZENO DI MONTAGNA
Nord Ovest;Lombardia;MI;I415;SAN ZENONE AL LAMBRO
Nord Ovest;Lombardia;PV;I416;SAN ZENONE AL PO
Nord Est;Veneto;TV;I417;S ZENONE DEGLI EZZELINI
Nord Est;Veneto;PD;I418;SAONARA
Isole;Sicilia;ME;I420;SAPONARA
Nord Est;Veneto;BL;I421;SAPPADA
Sud;Campania;SA;I422;SAPRI
Sud;Calabria;CS;I423;SARACENA
Centro;Lazio;RM;I424;SARACINESCO
Nord Est;Veneto;VI;I425;SARCEDO
Sud;Basilicata;PZ;I426;SARCONI
Isole;Sardegna;CA;I428;SARDARA
Nord Ovest;Piemonte;AL;I429;SARDIGLIANO
Nord Est;Veneto;VI;I430;SAREGO
Nord Ovest;Piemonte;AL;I432;SAREZZANO
Nord Ovest;Lombardia;BS;I433;SAREZZO
Nord Est;Emilia-Romagna;PC;I434;SARMATO
Nord Est;Veneto;TV;I435;SARMEDE
Centro;Marche;MC;I436;SARNANO
Nord Ovest;Lombardia;BG;I437;SARNICO
Sud;Campania;SA;I438;SARNO
Nord Ovest;Lombardia;VA;I441;SARONNO
Nord Ovest;Valle d'Aosta;AO;I442;SARRE
Isole;Sardegna;CA;I443;SARROCH
Nord Est;Emilia-Romagna;FO;I444;SARSINA
Centro;Toscana;SI;I445;SARTEANO
Nord Ovest;Lombardia;PV;I447;SARTIRANA LOMELLINA
Isole;Sardegna;NU;I448;SARULE
Nord Ovest;Liguria;SP;I449;SARZANA
