Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;21;Abitazioni di tipo economico;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;16;Autorimesse;NORMALE;P;240;330;L;,9;1,2;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;13;Box;NORMALE;P;260;380;L;1;1,4;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;14;Posti auto coperti;NORMALE;P;180;260;L;,7;,9;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;1;Ville e Villini;NORMALE;P;440;650;L;1,8;2,5;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;9;Magazzini;NORMALE;P;280;420;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;5;Negozi;NORMALE;P;500;760;L;2,9;3,9;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;6;Uffici;NORMALE;P;460;680;L;2,6;3,8;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;D;D1;RC00002676;10;Laboratori;NORMALE;P;330;480;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;20;Abitazioni civili;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;21;Abitazioni di tipo economico;NORMALE;P;330;460;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;16;Autorimesse;NORMALE;P;210;290;L;,7;,9;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;13;Box;NORMALE;P;240;350;L;,9;1,2;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;14;Posti auto coperti;NORMALE;P;170;250;L;,6;,8;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;15;Posti auto scoperti;NORMALE;P;90;130;L;,3;,4;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;1;Ville e Villini;NORMALE;P;440;650;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;9;Magazzini;NORMALE;P;260;390;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;5;Negozi;NORMALE;P;470;700;L;2,7;3,8;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;6;Uffici;NORMALE;P;460;680;L;2,6;3,5;N;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;E;E1;RC00002677;10;Laboratori;NORMALE;P;300;450;L;1,4;2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;20;Abitazioni civili;NORMALE;P;420;620;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;21;Abitazioni di tipo economico;NORMALE;P;360;530;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;16;Autorimesse;NORMALE;P;250;360;L;,8;1,2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;13;Box;NORMALE;P;290;430;L;1,1;1,5;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;14;Posti auto coperti;NORMALE;P;210;310;L;,7;1;L;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;L;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;9;Magazzini;NORMALE;P;320;470;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;5;Negozi;NORMALE;P;540;810;L;3;4,2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;6;Uffici;NORMALE;P;500;760;L;2,8;4,1;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;B1;RC00000096;10;Laboratori;NORMALE;P;340;510;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;20;Abitazioni civili;NORMALE;P;380;560;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;21;Abitazioni di tipo economico;NORMALE;P;340;490;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;16;Autorimesse;NORMALE;P;240;350;L;,8;1,2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;13;Box;NORMALE;P;280;410;L;1,1;1,4;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;14;Posti auto coperti;NORMALE;P;200;290;L;,7;1;L;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;9;Magazzini;NORMALE;P;300;440;L;1,2;1,8;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;5;Negozi;NORMALE;P;510;760;L;2,9;3,9;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;6;Uffici;NORMALE;P;460;680;L;2,6;3,7;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;D1;RC00004147;10;Laboratori;NORMALE;P;300;430;L;1,4;2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;20;Abitazioni civili;NORMALE;P;340;490;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;21;Abitazioni di tipo economico;NORMALE;P;320;460;L;1,2;1,8;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;16;Autorimesse;NORMALE;P;230;330;L;,9;1,1;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;13;Box;NORMALE;P;250;350;L;,9;1,3;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;14;Posti auto coperti;NORMALE;P;180;270;L;,6;,9;L;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;15;Posti auto scoperti;NORMALE;P;90;130;L;,4;,5;L;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;1;Ville e Villini;NORMALE;P;420;630;L;1,6;2,2;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;9;Magazzini;NORMALE;P;270;380;L;1,2;1,8;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;5;Negozi;NORMALE;P;480;720;L;2,8;3,7;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;6;Uffici;NORMALE;P;440;650;L;2,5;3,6;N;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;E;E1;RC00002691;10;Laboratori;NORMALE;P;280;410;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;20;Abitazioni civili;NORMALE;P;430;640;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;21;Abitazioni di tipo economico;NORMALE;P;390;570;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;16;Autorimesse;NORMALE;P;240;350;L;,9;1,2;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;13;Box;NORMALE;P;260;380;L;,9;1,3;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;14;Posti auto coperti;NORMALE;P;210;290;L;,7;1;L;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;15;Posti auto scoperti;NORMALE;P;130;180;L;,5;,6;L;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;1;Ville e Villini;NORMALE;P;470;700;L;1,9;2,8;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;9;Magazzini;NORMALE;P;310;430;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;5;Negozi;NORMALE;P;530;760;L;3,1;4,3;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;6;Uffici;NORMALE;P;500;740;L;2,8;4,1;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;B1;RC00000107;10;Laboratori;NORMALE;P;330;480;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;20;Abitazioni civili;NORMALE;P;410;590;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;21;Abitazioni di tipo economico;NORMALE;P;360;530;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;16;Autorimesse;NORMALE;P;220;320;L;,8;1,1;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;13;Box;NORMALE;P;250;360;L;,9;1,3;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;14;Posti auto coperti;NORMALE;P;180;260;L;,7;1;L;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;L;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;1;Ville e Villini;NORMALE;P;460;670;L;1,8;2,4;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;9;Magazzini;NORMALE;P;290;410;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;5;Negozi;NORMALE;P;510;720;L;2,9;3,8;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;6;Uffici;NORMALE;P;490;700;L;2,7;3,6;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;7;Capannoni tipici;NORMALE;P;270;400;L;1,8;2,7;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;D1;RC00002984;10;Laboratori;NORMALE;P;320;460;L;1,4;2;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;20;Abitazioni civili;NORMALE;P;360;530;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;21;Abitazioni di tipo economico;NORMALE;P;330;460;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;16;Autorimesse;NORMALE;P;210;310;L;,8;1,1;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;13;Box;NORMALE;P;230;330;L;,9;1,1;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;14;Posti auto coperti;NORMALE;P;160;240;L;,6;,8;L;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;15;Posti auto scoperti;NORMALE;P;100;140;L;,4;,5;L;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;1;Ville e Villini;NORMALE;P;410;590;L;1,6;2,2;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;9;Magazzini;NORMALE;P;270;400;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;5;Negozi;NORMALE;P;470;700;L;2,6;3,6;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;6;Uffici;NORMALE;P;430;630;L;2,2;3,3;N;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;E1;RC00002985;10;Laboratori;NORMALE;P;290;430;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;20;Abitazioni civili;NORMALE;P;400;590;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;21;Abitazioni di tipo economico;NORMALE;P;360;510;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;16;Autorimesse;NORMALE;P;250;360;L;1;1,4;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;13;Box;NORMALE;P;290;430;L;1,2;1,5;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;14;Posti auto coperti;NORMALE;P;210;300;L;,8;1,1;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;9;Magazzini;NORMALE;P;310;470;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;5;Negozi;NORMALE;P;550;810;L;3,1;4,4;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;6;Uffici;NORMALE;P;500;760;L;2,9;4,3;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;B1;RC00000134;10;Laboratori;NORMALE;P;360;540;L;1,7;2,4;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;20;Abitazioni civili;NORMALE;P;360;510;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;21;Abitazioni di tipo economico;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;16;Autorimesse;NORMALE;P;240;350;L;,9;1,2;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;13;Box;NORMALE;P;260;370;L;1;1,4;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;14;Posti auto coperti;NORMALE;P;180;270;L;,8;1,1;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;1;Ville e Villini;NORMALE;P;470;700;L;2;2,9;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;9;Magazzini;NORMALE;P;280;400;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;5;Negozi;NORMALE;P;500;760;L;2,9;3,9;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;6;Uffici;NORMALE;P;460;680;L;2,6;3,8;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;D;D1;RC00004148;10;Laboratori;NORMALE;P;320;450;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;20;Abitazioni civili;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;21;Abitazioni di tipo economico;NORMALE;P;310;450;L;1,2;1,6;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;16;Autorimesse;NORMALE;P;220;310;L;,8;1,1;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;13;Box;NORMALE;P;240;350;L;,9;1,2;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;14;Posti auto coperti;NORMALE;P;180;260;L;,6;,8;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;15;Posti auto scoperti;NORMALE;P;110;140;L;,4;,5;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;1;Ville e Villini;NORMALE;P;420;590;L;1,7;2,3;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;9;Magazzini;NORMALE;P;260;380;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;5;Negozi;NORMALE;P;470;700;L;2,7;3,8;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;6;Uffici;NORMALE;P;450;670;L;2,6;3,5;N;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;E;E1;RC00002662;10;Laboratori;NORMALE;P;290;430;L;1,4;2;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;20;Abitazioni civili;NORMALE;P;510;760;L;2,1;3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;1,8;2,7;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;16;Autorimesse;NORMALE;P;290;430;L;1,3;1,7;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;13;Box;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;14;Posti auto coperti;NORMALE;P;230;330;L;,9;1,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;1;Ville e Villini;NORMALE;P;570;840;L;2,4;3,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;9;Magazzini;NORMALE;P;370;540;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;5;Negozi;NORMALE;P;720;1080;L;4,2;6,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;6;Uffici;NORMALE;P;630;930;L;3,7;5,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B1;RC00000159;10;Laboratori;NORMALE;P;420;610;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;20;Abitazioni civili;NORMALE;P;400;590;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;21;Abitazioni di tipo economico;NORMALE;P;370;540;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;16;Autorimesse;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;13;Box;NORMALE;P;300;440;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;14;Posti auto coperti;NORMALE;P;210;300;L;,8;1,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;1;Ville e Villini;NORMALE;P;440;650;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;9;Magazzini;NORMALE;P;330;470;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;5;Negozi;NORMALE;P;550;810;L;3,1;4,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;6;Uffici;NORMALE;P;530;800;L;3;4,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;B2;RC00002986;10;Laboratori;NORMALE;P;370;530;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;20;Abitazioni civili;NORMALE;P;400;590;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;21;Abitazioni di tipo economico;NORMALE;P;370;540;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;16;Autorimesse;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;13;Box;NORMALE;P;300;440;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;14;Posti auto coperti;NORMALE;P;210;300;L;,8;1,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;1;Ville e Villini;NORMALE;P;440;650;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;9;Magazzini;NORMALE;P;330;470;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;5;Negozi;NORMALE;P;550;810;L;3,1;4,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;6;Uffici;NORMALE;P;530;800;L;3;4,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;C1;RC00000146;10;Laboratori;NORMALE;P;370;530;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;20;Abitazioni civili;NORMALE;P;390;570;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;21;Abitazioni di tipo economico;NORMALE;P;360;510;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;16;Autorimesse;NORMALE;P;270;400;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;13;Box;NORMALE;P;290;420;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;14;Posti auto coperti;NORMALE;P;180;270;L;,8;1,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;1;Ville e Villini;NORMALE;P;420;620;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;9;Magazzini;NORMALE;P;310;460;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;5;Negozi;NORMALE;P;520;790;L;3;4,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;6;Uffici;NORMALE;P;510;770;L;2,9;4,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D1;RC00000147;10;Laboratori;NORMALE;P;360;500;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;20;Abitazioni civili;NORMALE;P;370;540;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;16;Autorimesse;NORMALE;P;270;390;L;1;1,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;13;Box;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;14;Posti auto coperti;NORMALE;P;190;280;L;,8;1,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;1;Ville e Villini;NORMALE;P;390;570;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;9;Magazzini;NORMALE;P;300;440;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;5;Negozi;NORMALE;P;510;770;L;2,9;4,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;6;Uffici;NORMALE;P;490;740;L;2,8;3,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D2;RC00002988;10;Laboratori;NORMALE;P;350;490;L;1,5;2,2;N;
