Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Sud;Puglia;FG;H986;SAN MARCO LA CATOLA;NonCap;S
Nord Ovest;Piemonte;AT;H987;SAN MARTINO ALFIERI;NonCap;S
Sud;Molise;CB;H990;SAN MARTINO IN PENSILIS;NonCap;S
Sud;Abruzzo;CH;H991;SAN MARTINO S MARRUCINA;NonCap;S
Sud;Calabria;CS;H992;SAN MARTINO DI FINITA;NonCap;S
Sud;Basilicata;PZ;H994;SAN MARTINO D`AGRI;NonCap;S
Nord Est;Veneto;RO;H996;SAN MARTINO DI VENEZZE;NonCap;S
Nord Ovest;Piemonte;TO;H997;SAN MARTINO CANAVESE;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;H999;SAN MARTINO AL TAGLIAMENTO;NonCap;S
Sud;Campania;BN;I002;SAN MARTINO SANNITA;NonCap;S
Nord Est;Veneto;VR;I003;S MARTINO BUON ALBERGO;NonCap;M
Nord Ovest;Lombardia;MN;I005;SAN MARTINO DALL`ARGINE;NonCap;S
Nord Ovest;Lombardia;CR;I007;SAN MARTINO DEL LAGO;NonCap;S
Nord Est;Veneto;PD;I008;SAN MARTINO DI LUPARI;NonCap;S
Nord Est;Emilia-Romagna;RE;I011;SAN MARTINO IN RIO;NonCap;S
Nord Ovest;Lombardia;LO;I012;SAN MARTINO IN STRADA;NonCap;S
Nord Ovest;Lombardia;PV;I014;SAN MARTINO SICCOMARIO;NonCap;S
Sud;Campania;AV;I016;S MARTINO VALLE CAUDINA;NonCap;S
Nord Ovest;Piemonte;AT;I017;SAN MARZANO OLIVETO;NonCap;S
Sud;Puglia;TA;I018;S MARZANO DI S GIUSEPPE;NonCap;S
Sud;Campania;SA;I019;SAN MARZANO SUL SARNO;NonCap;S
Sud;Molise;CB;I023;SAN MASSIMO;NonCap;S
Nord Ovest;Piemonte;TO;I024;SAN MAURIZIO CANAVESE;NonCap;M
Nord Ovest;Piemonte;NO;I025;SAN MAURIZIO D OPAGLIO;NonCap;S
Sud;Calabria;KR;I026;SAN MAURO MARCHESATO;NonCap;S
Nord Est;Emilia-Romagna;FO;I027;SAN MAURO PASCOLI;NonCap;M
Isole;Sicilia;PA;I028;SAN MAURO CASTELVERDE;NonCap;S
Sud;Basilicata;MT;I029;SAN MAURO FORTE;NonCap;S
Nord Ovest;Piemonte;TO;I030;SAN MAURO TORINESE;NonCap;M
Sud;Campania;SA;I031;SAN MAURO CILENTO;NonCap;S
Sud;Campania;SA;I032;SAN MAURO LA BRUCA;NonCap;S
Sud;Campania;AV;I034;SAN MICHELE DI SERINO;NonCap;S
Isole;Sicilia;CT;I035;SAN MICHELE DI GANZARIA;NonCap;S
Nord Ovest;Piemonte;CN;I037;SAN MICHELE MONDOVI`;NonCap;S
Nord Est;Veneto;VE;I040;S MICHELE TAGLIAMENTO;NonCap;L
Sud;Puglia;BR;I045;SAN MICHELE SALENTINO;NonCap;S
Centro;Toscana;PI;I046;SAN MINIATO;NonCap;M
Nord Ovest;Lombardia;PV;I048;SANNAZZARO DE` BURGONDI;NonCap;S
Sud;Campania;BN;I049;SAN NAZZARO;NonCap;S
Nord Ovest;Lombardia;CO;I051;S NAZZARO VAL CAVARGNA;NonCap;S
Nord Ovest;Piemonte;NO;I052;SAN NAZZARO SESIA;NonCap;S
Sud;Puglia;BA;I053;SANNICANDRO DI BARI;NonCap;S
Sud;Puglia;FG;I054;SANNICANDRO GARGANICO;NonCap;S
Sud;Campania;CE;I056;SAN NICOLA LA STRADA;NonCap;M
Sud;Calabria;KR;I057;SAN NICOLA DELL`ALTO;NonCap;S
Sud;Calabria;VV;I058;SAN NICOLA DA CRISSA;NonCap;S
Sud;Puglia;LE;I059;SANNICOLA;NonCap;S
Sud;Calabria;CS;I060;SAN NICOLA ARCELLA;NonCap;S
Sud;Campania;AV;I061;SAN NICOLA BARONIA;NonCap;S
Sud;Campania;BN;I062;SAN NICOLA MANFREDI;NonCap;S
Nord Est;Veneto;BL;I063;SAN NICOLO` DI COMELICO;NonCap;S
Sud;Puglia;BR;I066;SAN PANCRAZIO SALENTINO;NonCap;S
Centro;Marche;AN;I071;SAN PAOLO DI JESI;NonCap;S
Sud;Puglia;FG;I072;SAN PAOLO DI CIVITATE;NonCap;S
Sud;Campania;NA;I073;SAN PAOLO BEL SITO;NonCap;S
Nord Ovest;Piemonte;AT;I076;SAN PAOLO SOLBRITO;NonCap;S
Nord Ovest;Lombardia;BG;I079;SAN PELLEGRINO TERME;NonCap;S
Isole;Sicilia;ME;I084;SAN PIER NICETO;NonCap;S
Isole;Sicilia;ME;I086;SAN PIERO PATTI;NonCap;S
Nord Est;Veneto;BL;I088;SAN PIETRO DI CADORE;NonCap;S
Sud;Campania;SA;I089;SAN PIETRO AL TANAGRO;NonCap;S
Nord Ovest;Piemonte;TO;I090;SAN PIETRO VAL LEMINA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I092;SAN PIETRO AL NATISONE;NonCap;S
Sud;Calabria;CZ;I093;SAN PIETRO A MAIDA;NonCap;S
Sud;Calabria;CZ;I095;SAN PIETRO APOSTOLO;NonCap;S
Sud;Molise;IS;I096;SAN PIETRO AVELLANA;NonCap;S
Isole;Sicilia;CT;I098;SAN PIETRO CLARENZA;NonCap;S
Sud;Calabria;RC;I102;SAN PIETRO DI CARIDA`;NonCap;S
Nord Est;Veneto;TV;I103;SAN PIETRO DI FELETTO;NonCap;S
Nord Est;Veneto;VR;I105;SAN PIETRO DI MORUBIO;NonCap;S
Nord Est;Veneto;PD;I107;SAN PIETRO IN GU;NonCap;S
Sud;Calabria;CS;I108;SAN PIETRO IN AMANTEA;NonCap;S
Nord Est;Veneto;VR;I109;SAN PIETRO IN CARIANO;NonCap;M
Nord Est;Emilia-Romagna;BO;I110;SAN PIETRO IN CASALE;NonCap;M
Sud;Campania;CE;I113;SAN PIETRO INFINE;NonCap;S
Sud;Calabria;CS;I114;SAN PIETRO IN GUARANO;NonCap;S
Sud;Puglia;LE;I115;SAN PIETRO IN LAMA;NonCap;S
Nord Ovest;Piemonte;NO;I116;SAN PIETRO MOSEZZO;NonCap;S
Nord Est;Veneto;VI;I117;SAN PIETRO MUSSOLINO;NonCap;S
Isole;Sardegna;CA;I118;VILLA SAN PIETRO;NonCap;S
Sud;Puglia;BR;I119;SAN PIETRO VERNOTICO;NonCap;S
Nord Est;Veneto;PD;I120;SAN PIETRO VIMINARIO;NonCap;S
Sud;Abruzzo;AQ;I121;SAN PIO DELLE CAMERE;NonCap;S
Sud;Molise;CB;I122;SAN POLO MATESE;NonCap;S
Nord Est;Emilia-Romagna;RE;I123;SAN POLO D`ENZA;NonCap;S
Nord Est;Veneto;TV;I124;SAN POLO DI PIAVE;NonCap;S
Centro;Lazio;RM;I125;SAN POLO DEI CAVALIERI;NonCap;S
Nord Ovest;Piemonte;TO;I126;SAN PONSO;NonCap;S
Nord Est;Emilia-Romagna;MO;I128;SAN POSSIDONIO;NonCap;S
Sud;Campania;AV;I129;SAN POTITO ULTRA;NonCap;S
Sud;Campania;CE;I130;SAN POTITO SANNITICO;NonCap;S
Sud;Campania;CE;I131;SAN PRISCO;NonCap;S
Sud;Calabria;RC;I132;SAN PROCOPIO;NonCap;S
Nord Est;Emilia-Romagna;MO;I133;SAN PROSPERO;NonCap;S
Centro;Toscana;SI;I135;SAN QUIRICO D ORCIA;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;I136;SAN QUIRINO;NonCap;S
Nord Ovest;Piemonte;TO;I137;SAN RAFFAELE CIMENA;NonCap;S
Nord Ovest;Liguria;IM;I138;SAN REMO;NonCap;L
Sud;Calabria;RC;I139;SAN ROBERTO;NonCap;S
Nord Ovest;Lombardia;LO;I140;SAN ROCCO AL PORTO;NonCap;S
Centro;Toscana;LU;I142;SAN ROMANO GARFAGNANA;NonCap;S
Sud;Campania;SA;I143;SAN RUFO;NonCap;S
Nord Ovest;Piemonte;AL;I144;S SALVATORE MONFERRATO;NonCap;S
Sud;Campania;BN;I145;SAN SALVATORE TELESINO;NonCap;S
Isole;Sicilia;ME;I147;S SALVATORE DI FITALIA;NonCap;S
Sud;Abruzzo;CH;I148;SAN SALVO;NonCap;M
Nord Ovest;Piemonte;AL;I150;SAN SEBASTIANO CURONE;NonCap;S
Sud;Campania;NA;I151;S SEBASTIANO AL VESUVIO;NonCap;S
Nord Ovest;Piemonte;TO;I152;SAN SEBASTIANO DA PO;NonCap;S
Nord Est;Emilia-Romagna;PR;I153;SAN SECONDO PARMENSE;NonCap;S
Nord Ovest;Piemonte;TO;I154;SAN SECONDO DI PINEROLO;NonCap;S
Centro;Toscana;AR;I155;SAN SEPOLCRO;NonCap;S
Centro;Marche;MC;I156;SAN SEVERINO MARCHE;NonCap;S
Sud;Basilicata;PZ;I157;SAN SEVERINO LUCANO;NonCap;S
Sud;Puglia;FG;I158;SAN SEVERO;NonCap;M
Nord Ovest;Lombardia;CO;I162;SAN SIRO;NonCap;S
Sud;Campania;AV;I163;SAN SOSSIO BARONIA;NonCap;S
Sud;Calabria;CZ;I164;SAN SOSTENE;NonCap;S
Sud;Calabria;CS;I165;SAN SOSTI;NonCap;S
Isole;Sardegna;CA;I166;SAN SPERATE;NonCap;S
Nord Ovest;Lombardia;BG;I168;SANTA BRIGIDA;NonCap;S
Isole;Sicilia;CL;I169;S CATERINA VILLARMOSA;NonCap;S
Sud;Calabria;CZ;I170;S CATERINA DELLO IONIO;NonCap;S
Sud;Calabria;CS;I171;SANTA CATERINA ALBANESE;NonCap;S
Sud;Puglia;LE;I172;SANTA CESAREA TERME;NonCap;S
Isole;Sicilia;PA;I174;SANTA CRISTINA GELA;NonCap;S
Nord Ovest;Lombardia;PV;I175;S.CRISTINA E BISSONE;NonCap;S
Sud;Calabria;RC;I176;S CRISTINA D`ASPROMONTE;NonCap;S
Centro;Toscana;PI;I177;SANTA CROCE SULL`ARNO;NonCap;S
Isole;Sicilia;RG;I178;SANTA CROCE CAMERINA;NonCap;S
Sud;Campania;BN;I179;SANTA CROCE DEL SANNIO;NonCap;S
Sud;Molise;CB;I181;SANTA CROCE DI MAGLIANO;NonCap;S
Isole;Sardegna;CA;I182;SANTADI;NonCap;S
Sud;Calabria;CS;I183;SANTA DOMENICA TALAO;NonCap;S
Isole;Sicilia;ME;I184;SANTA DOMENICA VITTORIA;NonCap;S
Isole;Sicilia;AG;I185;SANTA ELISABETTA;NonCap;S
Centro;Toscana;GR;I187;SANTA FIORA;NonCap;S
Isole;Sicilia;PA;I188;SANTA FLAVIA;NonCap;S
Sud;Molise;IS;I189;SANT`AGAPITO;NonCap;S
Nord Ovest;Piemonte;AL;I190;SANT`AGATA FOSSILI;NonCap;S
Nord Est;Emilia-Romagna;BO;I191;SANT`AGATA BOLOGNESE;NonCap;S
Sud;Calabria;CS;I192;SANT`AGATA DI ESARO;NonCap;S
Sud;Puglia;FG;I193;SANT`AGATA DI PUGLIA;NonCap;S
Nord Est;Emilia-Romagna;RA;I196;SANT`AGATA SUL SANTERNO;NonCap;S
Sud;Campania;BN;I197;SANT`AGATA DE` GOTI;NonCap;S
Sud;Calabria;RC;I198;SANT`AGATA DEL BIANCO;NonCap;S
Isole;Sicilia;ME;I199;SANT`AGATA DI MILITELLO;NonCap;S
Nord Est;Emilia-Romagna;RN;I201;SANT`AGATA FELTRIA;NonCap;S
Isole;Sicilia;CT;I202;SANT`AGATA LI BATTIATI;NonCap;S
Nord Ovest;Lombardia;PV;I203;SANTA GIULETTA;NonCap;S
Isole;Sardegna;OR;I205;SANTA GIUSTA;NonCap;S
Nord Est;Veneto;BL;I206;SANTA GIUSTINA;NonCap;S
Nord Est;Veneto;PD;I207;SANTA GIUSTINA IN COLLE;NonCap;S
Sud;Campania;NA;I208;SANT`AGNELLO;NonCap;S
Nord Ovest;Piemonte;CN;I210;SANT`ALBANO STURA;NonCap;S
Nord Ovest;Lombardia;PV;I213;S.ALESSIO CON VIALONE;NonCap;S
Sud;Calabria;RC;I214;S ALESSIO IN ASPROMONTE;NonCap;S
Isole;Sicilia;ME;I215;SANT`ALESSIO SICULO;NonCap;S
Isole;Sicilia;CT;I216;SANT`ALFIO;NonCap;S
Centro;Toscana;PI;I217;SANTA LUCE;NonCap;S
Sud;Campania;AV;I219;SANTA LUCIA DI SERINO;NonCap;S
Isole;Sicilia;ME;I220;SANTA LUCIA DEL MELA;NonCap;S
Nord Est;Veneto;TV;I221;SANTA LUCIA DI PIAVE;NonCap;S
Isole;Sicilia;AG;I224;S MARGHERITA DI BELICE;NonCap;S
Nord Ovest;Liguria;GE;I225;SANTA MARGHERITA LIGURE;NonCap;L
Nord Ovest;Lombardia;PV;I230;S.MARGHERITA STAFFORA;NonCap;S
Centro;Toscana;PI;I232;SANTA MARIA A MONTE;NonCap;M
Sud;Campania;CE;I233;SANTA MARIA A VICO;NonCap;S
Sud;Campania;CE;I234;S MARIA CAPUA VETERE;NonCap;M
Nord Ovest;Lombardia;PV;I236;TRAVACO SICCOMARIO;NonCap;S
Nord Ovest;Lombardia;PV;I237;S.MARIA DELLA VERSA;NonCap;S
Sud;Molise;IS;I238;SANTA MARIA DEL MOLISE;NonCap;S
Isole;Sicilia;CT;I240;SANTA MARIA DI LICODIA;NonCap;S
Nord Est;Veneto;VE;I242;SANTA MARIA DI SALA;NonCap;M
Nord Ovest;Lombardia;LC;I243;SANTA MARIA HOE`;NonCap;S
Sud;Abruzzo;CH;I244;SANTA MARIA IMBARO;NonCap;S
Sud;Campania;CE;I247;SANTA MARIA LA FOSSA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I248;SANTA MARIA LA LONGA;NonCap;S
Nord Ovest;Piemonte;VB;I249;SANTA MARIA MAGGIORE;NonCap;S
Centro;Marche;AN;I251;SANTA MARIA NUOVA;NonCap;S
Sud;Campania;SA;I253;SANTA MARINA;NonCap;S
Isole;Sicilia;ME;I254;SANTA MARINA SALINA;NonCap;S
Centro;Lazio;RM;I255;SANTA MARINELLA;NonCap;L
Centro;Lazio;FR;I256;S AMBROGIO S GARIGLIANO;NonCap;S
Nord Ovest;Piemonte;TO;I258;SANT`AMBROGIO DI TORINO;NonCap;S
Nord Est;Veneto;VR;I259;S AMBROGIO VALPOLICELLA;NonCap;S
Sud;Campania;SA;I260;SANTOMENNA;NonCap;S
Sud;Campania;CE;I261;SAN TAMMARO;NonCap;S
Sud;Campania;NA;I262;SANT`ANASTASIA;NonCap;S
Centro;Umbria;PG;I263;SANT`ANATOLIA DI NARCO;NonCap;S
Sud;Campania;AV;I264;SANT`ANDREA DI CONZA;NonCap;S
Centro;Lazio;FR;I265;S ANDREA DEL GARIGLIANO;NonCap;S
Sud;Calabria;CZ;I266;S ANDREA APOSTOLO IONIO;NonCap;S
Isole;Sardegna;CA;I271;SANT`ANDREA FRIUS;NonCap;S
Sud;Campania;CE;I273;SANT`ANGELO D`ALIFE;NonCap;S
Nord Ovest;Lombardia;LO;I274;SANT`ANGELO LODIGIANO;NonCap;S
Nord Est;Veneto;PD;I275;S ANGELO D PIOVE D SACC;NonCap;S
Nord Ovest;Lombardia;PV;I276;SANT`ANGELO LOMELLINA;NonCap;S
Sud;Campania;BN;I277;SANT`ANGELO A CUPOLO;NonCap;S
Sud;Campania;SA;I278;SANT`ANGELO A FASANELLA;NonCap;S
Sud;Campania;AV;I279;SANT`ANGELO ALL`ESCA;NonCap;S
Sud;Campania;AV;I280;SANT`ANGELO A SCALA;NonCap;S
Sud;Campania;AV;I281;S ANGELO DEI LOMBARDI;NonCap;S
Sud;Molise;IS;I282;SANT`ANGELO DEL PESCO;NonCap;S
Isole;Sicilia;ME;I283;SANT`ANGELO DI BROLO;NonCap;S
Centro;Lazio;RM;I284;SANT`ANGELO ROMANO;NonCap;S
Centro;Marche;MC;I286;SANT`ANGELO IN PONTANO;NonCap;S
Centro;Marche;PS;I287;SANT`ANGELO IN VADO;NonCap;S
Sud;Basilicata;PZ;I288;SANT`ANGELO LE FRATTE;NonCap;S
Sud;Molise;CB;I289;SANT`ANGELO LIMOSANO;NonCap;S
Isole;Sicilia;AG;I290;SANT`ANGELO MUXARO;NonCap;S
Isole;Sicilia;TP;I291;SANTA NINFA;NonCap;S
Nord Est;Veneto;VR;I292;SANT`ANNA D`ALFAEDO;NonCap;S
Sud;Campania;NA;I293;SANT`ANTIMO;NonCap;S
Isole;Sardegna;CA;I294;SANT`ANTIOCO;NonCap;S
Nord Ovest;Piemonte;TO;I296;SANT`ANTONINO DI SUSA;NonCap;S
Isole;Sardegna;OR;I298;SANT`ANTONIO RUINAS;NonCap;S
Sud;Campania;NA;I300;SANT`ANTONIO ABATE;NonCap;S
Sud;Campania;AV;I301;SANTA PAOLINA;NonCap;S
Centro;Lazio;FR;I302;SANT`APOLLINARE;NonCap;S
Nord Est;Emilia-Romagna;RN;I304;SANTARCANGELO DI ROMAGNA;NonCap;M
Sud;Basilicata;PZ;I305;SANT`ARCANGELO;NonCap;S
Sud;Campania;CE;I306;SANT`ARPINO;NonCap;S
Sud;Campania;SA;I307;SANT`ARSENIO;NonCap;S
Sud;Calabria;KR;I308;SANTA SEVERINA;NonCap;S
Sud;Calabria;CS;I309;SANTA SOFIA D`EPIRO;NonCap;S
Nord Est;Emilia-Romagna;FO;I310;SANTA SOFIA;NonCap;S
Isole;Sicilia;ME;I311;SANTA TERESA DI RIVA;NonCap;S
Isole;Sardegna;SS;I312;SANTA TERESA GALLURA;NonCap;M
Isole;Sicilia;CT;I314;SANTA VENERINA;NonCap;S
Centro;Marche;AP;I315;S VITTORIA IN MATENANO;NonCap;S
Nord Ovest;Piemonte;CN;I316;SANTA VITTORIA D`ALBA;NonCap;S
Sud;Campania;SA;I317;S EGIDIO D MONTE ALBINO;NonCap;S
Sud;Abruzzo;TE;I318;S EGIDIO ALLA VIBRATA;NonCap;S
Nord Est;Veneto;PD;I319;SANT`ELENA;NonCap;S
Sud;Molise;CB;I320;SANT`ELIA A PIANISI;NonCap;S
Centro;Lazio;FR;I321;SANT`ELIA FIUMERAPIDO;NonCap;S
Sud;Calabria;CZ;I322;VALLEFIORITA;NonCap;S
Centro;Marche;AP;I324;SANT`ELPIDIO A MARE;NonCap;S
Sud;Abruzzo;AQ;I326;SANTE MARIE;NonCap;S
Nord Ovest;Piemonte;TO;I327;SANTENA;NonCap;S
Isole;Sicilia;ME;I328;SAN TEODORO;NonCap;S
Isole;Sardegna;NU;I329;SAN TEODORO;NonCap;M
Sud;Puglia;BA;I330;SANTERAMO IN COLLE;NonCap;M
Sud;Abruzzo;PE;I332;SANT`EUFEMIA A MAIELLA;NonCap;S
Sud;Calabria;RC;I333;S EUFEMIA D`ASPROMONTE;NonCap;S
Sud;Abruzzo;CH;I335;SANT`EUSANIO DEL SANGRO;NonCap;S
Sud;Abruzzo;AQ;I336;SANT`EUSANIO FORCONESE;NonCap;S
Nord Ovest;Piemonte;VC;I337;SANTHIA`;NonCap;S
Centro;Lazio;LT;I339;SANTI COSMA E DAMIANO;NonCap;S
Sud;Calabria;RC;I341;SANT`ILARIO DELLO IONIO;NonCap;S
Nord Est;Emilia-Romagna;RE;I342;SANT`ILARIO D`ENZA;NonCap;S
Centro;Marche;PS;I344;SANT`IPPOLITO;NonCap;S
Nord Ovest;Liguria;GE;I346;SANT`OLCESE;NonCap;S
Nord Est;Veneto;BL;I347;SAN TOMASO AGORDINO;NonCap;S
Sud;Abruzzo;TE;I348;SANT`OMERO;NonCap;S
Sud;Calabria;VV;I350;SANT'ONOFRIO;NonCap;S
Centro;Lazio;FR;I351;SANTOPADRE;NonCap;S
Centro;Lazio;RM;I352;SANT`ORESTE;NonCap;S
Nord Est;Veneto;VI;I353;SANTORSO;NonCap;S
Isole;Sicilia;AG;I356;SANTO STEFANO QUISQUINA;NonCap;S
Sud;Campania;AV;I357;SANTO STEFANO DEL SOLE;NonCap;S
Sud;Calabria;CS;I359;S STEFANO DI ROGLIANO;NonCap;S
Sud;Abruzzo;AQ;I360;S STEFANO DI SESSANIO;NonCap;S
Nord Ovest;Lombardia;MI;I361;SANTO STEFANO TICINO;NonCap;S
Nord Ovest;Lombardia;LO;I362;SANTO STEFANO LODIGIANO;NonCap;S
Nord Ovest;Liguria;SP;I363;SANTO STEFANO DI MAGRA;NonCap;S
Centro;Lazio;FR;I364;VILLA SANTO STEFANO;NonCap;S
Nord Ovest;Liguria;IM;I365;SANTO STEFANO AL MARE;NonCap;S
Nord Ovest;Piemonte;CN;I367;SANTO STEFANO BELBO;NonCap;S
Nord Ovest;Liguria;GE;I368;SANTO STEFANO D`AVETO;NonCap;S
Isole;Sicilia;ME;I370;S STEFANO DI CAMASTRA;NonCap;S
Sud;Calabria;RC;I371;S STEFANO IN ASPROMONTE;NonCap;S
Nord Ovest;Piemonte;CN;I372;SANTO STEFANO ROERO;NonCap;S
Nord Est;Veneto;VE;I373;SANTO STINO DI LIVENZA;NonCap;S
Isole;Sardegna;OR;I374;SANTU LUSSURGIU;NonCap;S
Nord Est;Veneto;PD;I375;SANT`URBANO;NonCap;S
Sud;Abruzzo;PE;I376;S VALENTINO ABRUZZO CIT;NonCap;S
Sud;Campania;SA;I377;SAN VALENTINO TORIO;NonCap;S
Centro;Umbria;TR;I381;SAN VENANZO;NonCap;S
Nord Est;Veneto;TV;I382;SAN VENDEMIANO;NonCap;S
Isole;Sardegna;OR;I384;SAN VERO MILIS;NonCap;S
Sud;Calabria;CS;I388;SAN VINCENZO LA COSTA;NonCap;S
Sud;Abruzzo;AQ;I389;S VINCENZO VALLE ROVETO;NonCap;S
Centro;Toscana;LI;I390;SAN VINCENZO;NonCap;M
Sud;Campania;NA;I391;SAN VITALIANO;NonCap;S
Nord Est;Veneto;BL;I392;SAN VITO DI CADORE;NonCap;S
Sud;Calabria;CZ;I393;SAN VITO SULLO IONIO;NonCap;S
Sud;Abruzzo;CH;I394;SAN VITO CHIETINO;NonCap;S
Sud;Puglia;BR;I396;SAN VITO DEI NORMANNI;NonCap;S
Centro;Lazio;RM;I400;SAN VITO ROMANO;NonCap;S
Nord Est;Veneto;VI;I401;SAN VITO DI LEGUZZANO;NonCap;S
Isole;Sardegna;CA;I402;SAN VITO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;I403;SAN VITO AL TAGLIAMENTO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I405;SAN VITO DI FAGAGNA;NonCap;S
Isole;Sicilia;TP;I407;SAN VITO LO CAPO;NonCap;S
Centro;Lazio;FR;I408;SAN VITTORE DEL LAZIO;NonCap;S
Nord Ovest;Lombardia;MI;I409;SAN VITTORE OLONA;NonCap;S
Sud;Campania;SA;I410;SANZA;NonCap;S
Nord Ovest;Lombardia;BS;I412;SAN ZENO NAVIGLIO;NonCap;S
Nord Est;Veneto;VR;I414;SAN ZENO DI MONTAGNA;NonCap;S
Nord Ovest;Lombardia;MI;I415;SAN ZENONE AL LAMBRO;NonCap;S
Nord Ovest;Lombardia;PV;I416;SAN ZENONE AL PO;NonCap;S
Nord Est;Veneto;TV;I417;S ZENONE DEGLI EZZELINI;NonCap;S
Nord Est;Veneto;PD;I418;SAONARA;NonCap;S
Isole;Sicilia;ME;I420;SAPONARA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I421;SAPPADA;NonCap;S
Sud;Campania;SA;I422;SAPRI;NonCap;S
Sud;Calabria;CS;I423;SARACENA;NonCap;S
Centro;Lazio;RM;I424;SARACINESCO;NonCap;S
Nord Est;Veneto;VI;I425;SARCEDO;NonCap;S
Sud;Basilicata;PZ;I426;SARCONI;NonCap;S
Isole;Sardegna;CA;I428;SARDARA;NonCap;S
Nord Ovest;Piemonte;AL;I429;SARDIGLIANO;NonCap;S
Nord Est;Veneto;VI;I430;SAREGO;NonCap;S
Nord Ovest;Piemonte;AL;I432;SAREZZANO;NonCap;S
Nord Ovest;Lombardia;BS;I433;SAREZZO;NonCap;S
Nord Est;Emilia-Romagna;PC;I434;SARMATO;NonCap;S
Nord Est;Veneto;TV;I435;SARMEDE;NonCap;S
Centro;Marche;MC;I436;SARNANO;NonCap;S
Nord Ovest;Lombardia;BG;I437;SARNICO;NonCap;M
Sud;Campania;SA;I438;SARNO;NonCap;M
Nord Ovest;Lombardia;VA;I441;SARONNO;NonCap;L
Nord Ovest;Valle d'Aosta;AO;I442;SARRE;NonCap;S
Isole;Sardegna;CA;I443;SARROCH;NonCap;S
Nord Est;Emilia-Romagna;FO;I444;SARSINA;NonCap;S
Centro;Toscana;SI;I445;SARTEANO;NonCap;S
Nord Ovest;Lombardia;PV;I447;SARTIRANA LOMELLINA;NonCap;S
Isole;Sardegna;NU;I448;SARULE;NonCap;S
Nord Ovest;Liguria;SP;I449;SARZANA;NonCap;M
Sud;Campania;SA;I451;SASSANO;NonCap;S
Isole;Sardegna;SS;I452;SASSARI;cap;L
Nord Ovest;Liguria;SV;I453;SASSELLO;NonCap;S
Centro;Toscana;LI;I454;SASSETTA;NonCap;S
Sud;Campania;BN;I455;SASSINORO;NonCap;S
Sud;Basilicata;PZ;I457;SASSO DI CASTALDA;NonCap;S
Nord Est;Emilia-Romagna;RN;I460;SASSOFELTRIO;NonCap;S
Centro;Marche;AN;I461;SASSOFERRATO;NonCap;S
Nord Est;Emilia-Romagna;MO;I462;SASSUOLO;NonCap;L
Sud;Calabria;CZ;I463;SATRIANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I464;SAURIS;NonCap;S
Nord Ovest;Piemonte;TO;I465;SAUZE DI CESANA;NonCap;S
Nord Ovest;Piemonte;TO;I466;SAUZE D`OULX;NonCap;M
Sud;Puglia;TA;I467;SAVA;NonCap;S
Sud;Calabria;KR;I468;SAVELLI;NonCap;S
Sud;Campania;NA;I469;SAVIANO;NonCap;S
Nord Ovest;Piemonte;CN;I470;SAVIGLIANO;NonCap;M
Sud;Campania;AV;I471;SAVIGNANO IRPINO;NonCap;S
Nord Est;Emilia-Romagna;FO;I472;SAVIGNANO SUL RUBICONE;NonCap;M
Nord Est;Emilia-Romagna;MO;I473;SAVIGNANO SUL PANARO;NonCap;S
Nord Ovest;Liguria;GE;I475;SAVIGNONE;NonCap;S
Nord Ovest;Lombardia;BS;I476;SAVIORE DELL`ADAMELLO;NonCap;S
Isole;Sicilia;ME;I477;SAVOCA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I478;SAVOGNA;NonCap;S
Nord Ovest;Liguria;SV;I480;SAVONA;cap;L
Sud;Abruzzo;PE;I482;SCAFA;NonCap;S
Sud;Campania;SA;I483;SCAFATI;NonCap;M
Nord Ovest;Piemonte;CN;I484;SCAGNELLO;NonCap;S
Sud;Calabria;CS;I485;SCALA COELI;NonCap;S
Sud;Campania;SA;I486;SCALA;NonCap;S
Nord Ovest;Lombardia;PV;I487;SCALDASOLE;NonCap;S
Sud;Calabria;CS;I489;SCALEA;NonCap;M
Nord Ovest;Piemonte;TO;I490;SCALENGHE;NonCap;S
Isole;Sicilia;ME;I492;SCALETTA ZANCLEA;NonCap;S
Sud;Campania;AV;I493;SCAMPITELLA;NonCap;S
Sud;Calabria;KR;I494;SCANDALE;NonCap;S
Nord Est;Emilia-Romagna;RE;I496;SCANDIANO;NonCap;M
Nord Ovest;Lombardia;CR;I497;SCANDOLARA RAVARA;NonCap;S
Nord Ovest;Lombardia;CR;I498;SCANDOLARA RIPA D`OGLIO;NonCap;S
Centro;Lazio;RI;I499;SCANDRIGLIA;NonCap;S
Sud;Abruzzo;AQ;I501;SCANNO;NonCap;S
Isole;Sardegna;OR;I503;SCANO DI MONTIFERRO;NonCap;S
Centro;Toscana;GR;I504;SCANSANO;NonCap;S
Nord Ovest;Lombardia;BG;I506;SCANZOROSCIATE;NonCap;M
Sud;Molise;IS;I507;SCAPOLI;NonCap;S
