"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"022";"Trento";33;2169;770;32;1;3;0;0;2975;1654;1214;35;2;5;1;0;2911;5886
"022";"Trento";34;2128;928;30;1;6;0;1;3094;1585;1348;64;6;4;0;1;3008;6102
"022";"Trento";35;1919;1065;25;3;3;1;0;3016;1488;1418;73;8;6;0;0;2993;6009
"022";"Trento";36;1857;1120;44;0;6;0;0;3027;1314;1521;86;12;6;0;0;2939;5966
"022";"Trento";37;1839;1170;46;2;8;0;0;3065;1283;1613;104;11;2;1;0;3014;6079
"022";"Trento";38;1680;1356;65;3;4;0;0;3108;1185;1724;121;11;6;0;0;3047;6155
"022";"Trento";39;1642;1474;79;3;7;0;0;3205;1198;1767;124;14;3;1;0;3107;6312
"022";"Trento";40;1520;1621;78;5;5;1;0;3230;1099;1895;145;18;1;0;0;3158;6388
"022";"Trento";41;1418;1648;80;10;4;0;0;3160;1046;1848;168;18;2;0;0;3082;6242
"022";"Trento";42;1390;1684;104;8;4;1;0;3191;987;2026;185;23;5;1;0;3227;6418
"022";"Trento";43;1399;1760;103;6;4;0;0;3272;907;2177;226;26;1;0;0;3337;6609
"022";"Trento";44;1437;1965;136;9;4;0;0;3551;1019;2302;240;47;2;0;0;3610;7161
"022";"Trento";45;1379;2085;183;7;5;0;0;3659;975;2339;276;46;3;0;0;3639;7298
"022";"Trento";46;1341;2205;180;16;4;1;0;3747;962;2542;314;41;1;1;0;3861;7608
"022";"Trento";47;1352;2271;197;8;7;1;0;3836;915;2756;319;58;2;0;0;4050;7886
"022";"Trento";48;1392;2537;251;13;12;0;0;4205;928;2834;326;71;2;1;0;4162;8367
"022";"Trento";49;1266;2521;293;17;5;0;0;4102;848;2892;393;75;4;1;0;4213;8315
"022";"Trento";50;1192;2608;271;19;7;0;0;4097;796;2866;368;80;1;0;0;4111;8208
"022";"Trento";51;1215;2677;293;25;4;0;0;4214;755;3043;421;118;1;1;0;4339;8553
"022";"Trento";52;1025;2699;326;17;7;0;0;4074;766;2871;415;100;2;0;0;4154;8228
"022";"Trento";53;1069;2959;323;32;5;0;0;4388;800;2965;451;114;2;1;0;4333;8721
"022";"Trento";54;1049;2940;327;24;10;0;0;4350;669;2994;479;124;2;1;0;4269;8619
"022";"Trento";55;970;2925;389;32;3;0;1;4320;691;3143;468;135;4;0;0;4441;8761
"022";"Trento";56;995;3006;356;20;3;0;0;4380;642;3194;469;163;1;0;0;4469;8849
"022";"Trento";57;927;3144;396;38;3;0;0;4508;627;3171;466;183;2;0;0;4449;8957
"022";"Trento";58;814;3164;389;58;7;0;1;4433;561;3222;502;227;1;0;0;4513;8946
"022";"Trento";59;731;3020;374;50;8;0;0;4183;528;3031;406;235;2;0;0;4202;8385
"022";"Trento";60;635;2810;367;57;5;0;0;3874;472;2871;393;263;0;0;0;3999;7873
"022";"Trento";61;603;2906;343;78;3;0;0;3933;479;2862;431;296;3;0;0;4071;8004
"022";"Trento";62;584;2781;348;66;2;1;1;3783;425;2780;349;298;4;0;0;3856;7639
"022";"Trento";63;512;2795;300;67;2;0;0;3676;367;2750;315;339;1;0;0;3772;7448
"022";"Trento";64;481;2571;271;87;1;0;0;3411;382;2518;292;391;2;0;0;3585;6996
"022";"Trento";65;432;2597;246;83;1;0;0;3359;328;2517;312;395;3;0;0;3555;6914
"022";"Trento";66;435;2585;229;98;3;0;0;3350;294;2397;260;467;0;0;1;3419;6769
"022";"Trento";67;403;2466;220;94;2;1;0;3186;313;2354;247;411;2;0;0;3327;6513
"022";"Trento";68;378;2411;188;110;2;0;0;3089;272;2192;224;523;1;0;0;3212;6301
"022";"Trento";69;376;2367;185;99;1;0;0;3028;294;2112;208;520;0;0;0;3134;6162
"022";"Trento";70;307;2344;172;137;0;0;0;2960;247;2030;184;618;0;0;0;3079;6039
"022";"Trento";71;341;2235;159;122;2;0;0;2859;225;1950;176;631;0;0;0;2982;5841
"022";"Trento";72;300;2317;152;143;2;0;0;2914;229;2004;168;732;1;0;0;3134;6048
"022";"Trento";73;283;2188;137;180;1;0;0;2789;213;1803;158;717;0;0;0;2891;5680
"022";"Trento";74;281;2203;129;195;0;0;0;2808;187;1807;144;797;1;0;0;2936;5744
"022";"Trento";75;261;2059;108;185;2;0;0;2615;205;1723;131;880;0;0;0;2939;5554
"022";"Trento";76;239;2176;84;197;0;0;0;2696;222;1791;122;1000;0;0;0;3135;5831
"022";"Trento";77;145;1450;78;192;0;0;0;1865;136;1151;84;778;0;0;0;2149;4014
"022";"Trento";78;146;1624;64;187;0;0;0;2021;178;1199;74;935;1;0;0;2387;4408
"022";"Trento";79;194;1524;53;206;1;0;0;1978;193;1187;67;1038;0;0;0;2485;4463
"022";"Trento";80;170;1481;72;217;0;0;0;1940;173;1019;64;1120;0;0;0;2376;4316
"022";"Trento";81;162;1341;53;233;0;0;0;1789;177;985;57;1178;0;0;0;2397;4186
"022";"Trento";82;170;1258;39;255;0;0;0;1722;193;863;62;1298;0;0;0;2416;4138
"022";"Trento";83;152;1169;34;237;0;0;0;1592;196;697;47;1254;0;0;0;2194;3786
"022";"Trento";84;117;1023;28;242;0;0;0;1410;198;598;36;1222;0;0;0;2054;3464
"022";"Trento";85;91;874;24;209;0;0;0;1198;158;445;28;1142;0;0;0;1773;2971
"022";"Trento";86;83;720;20;220;0;0;0;1043;134;374;32;1091;0;0;0;1631;2674
"022";"Trento";87;92;632;11;187;0;0;0;922;145;262;21;1147;0;0;0;1575;2497
"022";"Trento";88;62;465;9;176;0;0;0;712;133;183;25;1086;0;0;0;1427;2139
"022";"Trento";89;48;374;7;175;0;0;0;604;115;147;13;982;0;0;0;1257;1861
"022";"Trento";90;38;315;9;164;0;0;0;526;105;119;12;848;0;0;0;1084;1610
"022";"Trento";91;29;265;9;132;0;0;0;435;95;84;9;781;0;0;0;969;1404
"022";"Trento";92;25;205;4;100;0;0;0;334;106;73;7;745;0;0;0;931;1265
"022";"Trento";93;27;130;2;82;0;0;0;241;92;30;6;599;0;0;0;727;968
"022";"Trento";94;19;91;0;81;0;0;0;191;57;25;6;465;0;0;0;553;744
"022";"Trento";95;14;64;0;52;0;0;0;130;62;15;6;342;0;0;0;425;555
"022";"Trento";96;6;43;0;37;0;0;0;86;51;8;2;285;0;0;0;346;432
"022";"Trento";97;4;17;0;24;0;0;0;45;36;4;2;191;0;0;0;233;278
"022";"Trento";98;3;9;0;25;0;0;0;37;26;2;0;138;0;0;0;166;203
"022";"Trento";99;1;5;0;22;0;0;0;28;13;2;0;125;0;0;0;140;168
"022";"Trento";100;2;8;0;22;0;0;0;32;24;5;2;163;0;0;0;194;226
"022";"Trento";999;135079;116898;9590;5907;196;7;4;267681;114333;118084;12564;30212;110;10;2;275315;542996
"026";"Treviso";0;3124;0;0;0;0;0;0;3124;2886;0;0;0;0;0;0;2886;6010
"026";"Treviso";1;3190;0;0;0;0;0;0;3190;2942;0;0;0;0;0;0;2942;6132
"026";"Treviso";2;3270;0;0;0;0;0;0;3270;3038;0;0;0;0;0;0;3038;6308
"026";"Treviso";3;3275;0;0;0;0;0;0;3275;3071;0;0;0;0;0;0;3071;6346
"026";"Treviso";4;3513;0;0;0;0;0;0;3513;3238;0;0;0;0;0;0;3238;6751
"026";"Treviso";5;3694;0;0;0;0;0;0;3694;3434;0;0;0;0;0;0;3434;7128
"026";"Treviso";6;3785;0;0;0;0;0;0;3785;3542;0;0;0;0;0;0;3542;7327
"026";"Treviso";7;3884;0;0;0;0;0;0;3884;3643;0;0;0;0;0;0;3643;7527
"026";"Treviso";8;3975;0;0;0;0;0;0;3975;3900;0;0;0;0;0;0;3900;7875
"026";"Treviso";9;4119;0;0;0;0;0;0;4119;3962;0;0;0;0;0;0;3962;8081
"026";"Treviso";10;4320;0;0;0;0;0;0;4320;4112;0;0;0;0;0;0;4112;8432
"026";"Treviso";11;4348;0;0;0;0;0;0;4348;4114;0;0;0;0;0;0;4114;8462
"026";"Treviso";12;4580;0;0;0;0;0;0;4580;4179;0;0;0;0;0;0;4179;8759
"026";"Treviso";13;4565;0;0;0;0;0;0;4565;4286;0;0;0;0;0;0;4286;8851
"026";"Treviso";14;4577;0;0;0;0;0;0;4577;4553;0;0;0;0;0;0;4553;9130
"026";"Treviso";15;4700;0;0;0;0;0;0;4700;4458;0;0;0;0;0;0;4458;9158
"026";"Treviso";16;4739;0;0;0;0;0;0;4739;4484;0;0;0;0;0;0;4484;9223
"026";"Treviso";17;4666;0;0;0;0;0;0;4666;4426;1;0;0;0;0;0;4427;9093
"026";"Treviso";18;4821;0;0;0;0;0;0;4821;4315;4;0;0;0;0;0;4319;9140
"026";"Treviso";19;4656;0;0;0;0;0;0;4656;4412;16;0;0;0;0;0;4428;9084
"026";"Treviso";20;4734;4;0;0;0;0;0;4738;4248;53;0;0;0;0;0;4301;9039
"026";"Treviso";21;4640;8;2;0;0;0;0;4650;4072;95;0;0;0;0;0;4167;8817
"026";"Treviso";22;4892;26;3;0;0;0;0;4921;4306;149;4;0;0;0;0;4459;9380
"026";"Treviso";23;4591;47;2;0;0;0;0;4640;4086;244;6;0;0;0;0;4336;8976
"026";"Treviso";24;4786;86;7;1;0;0;0;4880;3988;320;7;0;0;0;0;4315;9195
"026";"Treviso";25;4541;141;7;1;1;0;0;4691;3883;411;4;0;1;0;0;4299;8990
"026";"Treviso";26;4538;215;6;1;1;0;0;4761;3746;514;8;1;0;0;0;4269;9030
"026";"Treviso";27;4261;313;12;0;3;0;0;4589;3337;694;9;2;0;1;0;4043;8632
"026";"Treviso";28;4231;409;5;1;3;0;0;4649;3352;831;21;1;3;0;0;4208;8857
"026";"Treviso";29;3919;568;9;1;1;0;0;4498;3076;1095;27;2;3;0;0;4203;8701
"026";"Treviso";30;3918;727;14;1;2;0;0;4662;3062;1336;31;3;1;0;0;4433;9095
"026";"Treviso";31;3622;958;21;4;1;0;1;4607;2842;1556;39;2;0;0;0;4439;9046
"026";"Treviso";32;3599;1158;30;4;3;0;0;4794;2601;1735;49;4;3;0;0;4392;9186
"026";"Treviso";33;3194;1337;36;1;4;0;0;4572;2407;2007;70;2;6;1;0;4493;9065
"026";"Treviso";34;3156;1500;45;3;5;0;0;4709;2332;2208;71;6;2;1;0;4620;9329
"026";"Treviso";35;2787;1666;44;8;1;0;0;4506;2123;2259;95;8;1;1;0;4487;8993
"026";"Treviso";36;2687;1737;59;5;10;0;0;4498;1976;2438;122;18;3;0;0;4557;9055
"026";"Treviso";37;2631;2014;75;7;6;0;0;4733;1953;2724;125;28;4;0;1;4835;9568
"026";"Treviso";38;2515;2199;83;3;2;0;0;4802;1823;2738;171;22;4;0;0;4758;9560
"026";"Treviso";39;2453;2305;76;6;10;0;0;4850;1737;2983;186;26;3;0;0;4935;9785
"026";"Treviso";40;2474;2557;115;6;6;1;0;5159;1761;3150;208;32;2;0;0;5153;10312
"026";"Treviso";41;2318;2676;155;10;7;0;0;5166;1667;3155;269;44;2;1;0;5138;10304
"026";"Treviso";42;2307;2946;171;13;8;0;0;5445;1595;3333;287;35;3;0;0;5253;10698
"026";"Treviso";43;2332;2935;173;23;2;0;0;5465;1549;3551;300;56;3;0;0;5459;10924
"026";"Treviso";44;2437;3284;237;21;1;0;0;5980;1773;3772;383;68;2;1;0;5999;11979
"026";"Treviso";45;2375;3505;224;11;7;1;0;6123;1682;3992;430;86;2;0;0;6192;12315
"026";"Treviso";46;2468;3593;296;20;13;0;0;6390;1627;4239;448;90;3;0;0;6407;12797
"026";"Treviso";47;2377;4041;341;22;9;0;0;6790;1651;4474;511;108;9;0;0;6753;13543
"026";"Treviso";48;2503;4363;401;31;3;0;0;7301;1787;4818;571;129;3;0;0;7308;14609
"026";"Treviso";49;2328;4472;434;32;9;0;0;7275;1523;4916;570;97;5;0;0;7111;14386
"026";"Treviso";50;2211;4622;445;31;4;0;0;7313;1591;4800;604;136;4;0;0;7135;14448
"026";"Treviso";51;2221;4687;446;30;6;0;0;7390;1429;5228;673;166;4;1;0;7501;14891
"026";"Treviso";52;2020;4871;488;45;8;0;0;7432;1323;5242;658;173;4;0;0;7400;14832
"026";"Treviso";53;1852;5117;556;46;11;0;0;7582;1264;5352;706;201;6;0;0;7529;15111
"026";"Treviso";54;1774;4982;514;61;7;0;0;7338;1187;5257;710;194;4;0;0;7352;14690
"026";"Treviso";55;1636;5236;545;65;2;0;1;7485;1132;5395;732;262;1;0;0;7522;15007
"026";"Treviso";56;1587;5358;598;92;7;0;0;7642;1061;5375;716;269;5;0;0;7426;15068
"026";"Treviso";57;1408;5452;604;97;11;0;0;7572;1042;5456;705;312;0;0;0;7515;15087
"026";"Treviso";58;1313;5528;576;101;7;1;0;7526;956;5466;680;308;1;0;0;7411;14937
"026";"Treviso";59;1149;5172;544;80;4;0;0;6949;852;5159;626;361;3;0;0;7001;13950
"026";"Treviso";60;989;5052;527;92;5;0;0;6665;770;4865;572;422;0;0;0;6629;13294
"026";"Treviso";61;943;4942;488;107;3;0;0;6483;699;4881;551;463;2;0;0;6596;13079
"026";"Treviso";62;806;4728;479;147;6;0;0;6166;606;4587;505;502;1;1;0;6202;12368
"026";"Treviso";63;755;4645;438;136;5;0;0;5979;584;4652;421;539;0;0;0;6196;12175
"026";"Treviso";64;687;4384;374;125;5;0;0;5575;470;4465;405;514;2;0;0;5856;11431
"026";"Treviso";65;606;4289;342;131;5;0;0;5373;473;4061;390;616;3;0;0;5543;10916
"026";"Treviso";66;568;4226;288;161;4;0;0;5247;410;3958;392;695;2;0;0;5457;10704
"026";"Treviso";67;476;4161;300;188;1;0;0;5126;389;3932;333;764;0;1;0;5419;10545
"026";"Treviso";68;498;3991;259;224;2;0;0;4974;380;3778;323;763;1;0;0;5245;10219
"026";"Treviso";69;422;3915;249;205;3;0;0;4794;337;3688;299;814;2;0;0;5140;9934
"026";"Treviso";70;403;3670;197;235;3;0;0;4508;323;3454;237;920;0;0;0;4934;9442
"026";"Treviso";71;391;3637;214;234;4;0;0;4480;279;3320;242;965;0;0;0;4806;9286
"026";"Treviso";72;393;3786;180;265;2;0;0;4626;281;3442;229;1057;2;0;0;5011;9637
"026";"Treviso";73;333;3669;162;251;0;0;0;4415;263;3144;208;1126;0;0;0;4741;9156
"026";"Treviso";74;347;3670;165;330;3;0;0;4515;249;3202;197;1277;0;0;0;4925;9440
"026";"Treviso";75;299;3491;141;336;5;0;0;4272;260;3014;195;1424;0;0;0;4893;9165
"026";"Treviso";76;326;3710;142;366;3;0;0;4547;270;3210;151;1710;0;0;0;5341;9888
"026";"Treviso";77;204;2480;89;275;0;0;0;3048;181;2099;123;1285;0;0;0;3688;6736
"026";"Treviso";78;220;2820;91;345;2;0;0;3478;203;2147;114;1628;0;0;0;4092;7570
"026";"Treviso";79;229;2718;85;363;3;0;0;3398;190;2028;115;1804;0;0;0;4137;7535
"026";"Treviso";80;194;2426;63;363;1;0;0;3047;206;1798;95;1812;0;0;0;3911;6958
"026";"Treviso";81;219;2328;55;389;1;0;0;2992;205;1633;86;1913;0;0;0;3837;6829
"026";"Treviso";82;187;2334;44;464;1;0;0;3030;206;1557;87;2151;0;0;0;4001;7031
"026";"Treviso";83;168;2170;43;431;0;0;0;2812;200;1320;64;2159;0;0;0;3743;6555
"026";"Treviso";84;158;1837;39;433;1;0;0;2468;168;1013;55;2172;0;0;0;3408;5876
"026";"Treviso";85;103;1492;25;424;0;0;0;2044;177;747;49;2115;0;0;0;3088;5132
"026";"Treviso";86;95;1255;22;368;0;0;0;1740;171;583;27;1921;0;0;0;2702;4442
"026";"Treviso";87;101;1108;16;348;0;0;0;1573;150;432;33;1923;0;0;0;2538;4111
"026";"Treviso";88;80;900;19;309;0;0;0;1308;145;344;21;1764;0;0;0;2274;3582
"026";"Treviso";89;52;624;10;267;0;0;0;953;127;212;22;1545;0;0;0;1906;2859
"026";"Treviso";90;46;508;13;255;0;0;0;822;119;156;14;1409;0;0;0;1698;2520
"026";"Treviso";91;28;371;4;250;0;0;0;653;102;134;12;1267;0;0;0;1515;2168
"026";"Treviso";92;28;297;6;194;0;0;0;525;108;85;12;1185;0;0;0;1390;1915
"026";"Treviso";93;14;196;3;166;0;0;0;379;72;48;10;864;0;0;0;994;1373
"026";"Treviso";94;16;129;1;117;0;0;0;263;73;34;5;759;0;0;0;871;1134
"026";"Treviso";95;9;92;3;88;0;0;0;192;66;23;4;613;0;0;0;706;898
"026";"Treviso";96;7;46;3;69;0;0;0;125;32;19;4;463;0;0;0;518;643
"026";"Treviso";97;9;28;1;44;0;0;0;82;25;7;2;351;0;0;0;385;467
"026";"Treviso";98;3;18;0;40;0;0;0;61;24;3;3;218;0;0;0;248;309
"026";"Treviso";99;0;13;1;23;0;0;0;37;14;1;1;169;0;0;0;185;222
"026";"Treviso";100;1;9;0;28;0;0;0;38;22;2;0;218;0;0;0;242;280
"026";"Treviso";999;209999;198980;13980;10470;253;3;2;433687;176426;200619;18440;49531;115;9;1;445141;878828
"032";"Trieste";0;716;0;0;0;0;0;0;716;668;0;0;0;0;0;0;668;1384
"032";"Trieste";1;682;0;0;0;0;0;0;682;686;0;0;0;0;0;0;686;1368
"032";"Trieste";2;693;0;0;0;0;0;0;693;685;0;0;0;0;0;0;685;1378
"032";"Trieste";3;738;0;0;0;0;0;0;738;650;0;0;0;0;0;0;650;1388
"032";"Trieste";4;751;0;0;0;0;0;0;751;739;0;0;0;0;0;0;739;1490
"032";"Trieste";5;789;0;0;0;0;0;0;789;757;0;0;0;0;0;0;757;1546
"032";"Trieste";6;814;0;0;0;0;0;0;814;754;0;0;0;0;0;0;754;1568
"032";"Trieste";7;813;0;0;0;0;0;0;813;720;0;0;0;0;0;0;720;1533
"032";"Trieste";8;859;0;0;0;0;0;0;859;815;0;0;0;0;0;0;815;1674
"032";"Trieste";9;861;0;0;0;0;0;0;861;771;0;0;0;0;0;0;771;1632
"032";"Trieste";10;912;0;0;0;0;0;0;912;887;0;0;0;0;0;0;887;1799
"032";"Trieste";11;964;0;0;0;0;0;0;964;839;0;0;0;0;0;0;839;1803
"032";"Trieste";12;972;0;0;0;0;0;0;972;916;0;0;0;0;0;0;916;1888
"032";"Trieste";13;936;0;0;0;0;0;0;936;900;0;0;0;0;0;0;900;1836
"032";"Trieste";14;1011;0;0;0;0;0;0;1011;886;0;0;0;0;0;0;886;1897
"032";"Trieste";15;987;0;0;0;0;0;0;987;958;0;0;0;0;0;0;958;1945
"032";"Trieste";16;940;0;0;0;0;0;0;940;954;0;0;0;0;0;0;954;1894
"032";"Trieste";17;985;0;0;0;0;0;0;985;875;0;0;0;0;0;0;875;1860
"032";"Trieste";18;1072;0;0;0;0;0;0;1072;942;0;0;0;0;0;0;942;2014
"032";"Trieste";19;1029;0;0;0;0;0;0;1029;898;5;0;0;0;0;0;903;1932
"032";"Trieste";20;1026;0;0;0;0;0;0;1026;888;8;0;0;0;0;0;896;1922
"032";"Trieste";21;1071;3;0;0;0;0;0;1074;920;11;0;0;0;0;0;931;2005
"032";"Trieste";22;1108;3;1;0;1;0;0;1113;967;13;0;0;0;0;0;980;2093
"032";"Trieste";23;1106;10;0;0;0;0;0;1116;929;28;1;0;0;0;0;958;2074
"032";"Trieste";24;1106;16;0;0;0;0;0;1122;915;42;1;0;0;0;0;958;2080
"032";"Trieste";25;1197;32;1;0;0;0;0;1230;909;60;0;0;0;0;0;969;2199
"032";"Trieste";26;1169;44;1;0;1;0;0;1215;957;101;4;1;2;0;0;1065;2280
"032";"Trieste";27;1103;56;2;0;0;0;0;1161;896;105;7;0;1;0;0;1009;2170
"032";"Trieste";28;1091;86;5;0;0;0;0;1182;879;181;3;0;0;0;0;1063;2245
"032";"Trieste";29;1112;134;2;0;1;0;0;1249;861;192;7;0;1;0;0;1061;2310
"032";"Trieste";30;1144;164;7;0;1;0;0;1316;856;274;15;0;0;0;0;1145;2461
"032";"Trieste";31;1075;214;11;0;3;0;0;1303;799;327;21;2;3;0;0;1152;2455
"032";"Trieste";32;1031;259;9;3;4;0;0;1306;804;373;23;4;0;0;0;1204;2510
"032";"Trieste";33;980;297;21;0;1;0;0;1299;679;430;27;1;2;0;0;1139;2438
"032";"Trieste";34;931;356;19;0;4;0;0;1310;701;461;29;4;3;0;0;1198;2508
"032";"Trieste";35;824;391;23;2;3;0;0;1243;624;482;43;1;0;0;0;1150;2393
"032";"Trieste";36;789;423;25;2;1;0;0;1240;551;536;49;2;1;0;0;1139;2379
"032";"Trieste";37;723;478;29;2;0;0;0;1232;568;554;55;8;3;0;0;1188;2420
"032";"Trieste";38;711;466;36;1;3;0;0;1217;493;638;64;5;1;0;0;1201;2418
"032";"Trieste";39;665;513;31;2;4;0;0;1215;460;558;59;6;3;0;0;1086;2301
"032";"Trieste";40;642;524;37;0;2;0;0;1205;486;619;59;7;4;0;0;1175;2380
"032";"Trieste";41;582;543;44;6;1;0;0;1176;445;619;60;10;3;0;0;1137;2313
"032";"Trieste";42;609;582;41;4;6;0;0;1242;479;645;80;16;1;0;0;1221;2463
"032";"Trieste";43;579;545;58;3;2;0;0;1187;447;657;96;13;2;0;0;1215;2402
"032";"Trieste";44;659;656;62;2;0;0;0;1379;499;721;120;24;2;0;0;1366;2745
"032";"Trieste";45;642;715;82;2;1;0;0;1442;475;825;125;22;2;0;0;1449;2891
"032";"Trieste";46;660;786;89;10;7;0;0;1552;523;933;159;27;2;0;0;1644;3196
"032";"Trieste";47;645;820;107;8;6;0;0;1586;519;996;166;22;1;0;0;1704;3290
"032";"Trieste";48;726;920;126;11;7;0;0;1790;517;1010;190;45;1;0;0;1763;3553
"032";"Trieste";49;631;983;126;7;0;0;0;1747;529;1086;221;31;5;0;0;1872;3619
"032";"Trieste";50;726;1037;155;9;3;0;0;1930;495;1113;215;37;4;0;0;1864;3794
"032";"Trieste";51;689;980;162;9;4;0;0;1844;489;1168;246;47;2;0;0;1952;3796
"032";"Trieste";52;637;1028;172;14;4;0;0;1855;479;1136;264;58;4;0;0;1941;3796
"032";"Trieste";53;610;993;195;7;5;0;0;1810;376;1127;265;50;4;0;0;1822;3632
"032";"Trieste";54;546;1056;198;14;2;0;0;1816;368;1148;283;70;1;0;0;1870;3686
"032";"Trieste";55;540;1035;185;25;3;0;0;1788;360;1191;323;61;1;0;0;1936;3724
"032";"Trieste";56;533;1151;221;10;2;0;0;1917;348;1239;320;91;0;0;0;1998;3915
"032";"Trieste";57;475;1191;255;20;2;0;0;1943;359;1308;341;82;1;0;0;2091;4034
"032";"Trieste";58;471;1209;248;31;4;0;0;1963;320;1260;309;100;3;0;0;1992;3955
"032";"Trieste";59;409;1179;233;31;9;0;1;1862;311;1171;289;114;2;0;0;1887;3749
"032";"Trieste";60;338;1111;237;19;3;0;0;1708;244;1151;297;137;3;0;0;1832;3540
"032";"Trieste";61;337;1181;203;31;2;0;0;1754;219;1102;293;131;0;0;0;1745;3499
"032";"Trieste";62;276;1097;208;34;4;0;0;1619;205;1054;259;165;2;0;0;1685;3304
"032";"Trieste";63;278;1068;194;32;0;0;0;1572;184;1054;263;169;1;0;0;1671;3243
"032";"Trieste";64;236;993;174;48;1;0;0;1452;168;1028;265;172;0;0;0;1633;3085
"032";"Trieste";65;219;977;156;48;2;0;0;1402;183;1001;244;209;0;0;0;1637;3039
"032";"Trieste";66;197;1039;188;56;3;0;0;1483;116;960;227;226;0;0;0;1529;3012
"032";"Trieste";67;175;973;160;49;1;0;0;1358;134;967;207;247;0;0;0;1555;2913
"032";"Trieste";68;163;913;151;63;1;0;0;1291;109;897;199;274;2;0;0;1481;2772
"032";"Trieste";69;125;910;131;50;0;0;0;1216;125;925;158;264;0;0;0;1472;2688
"032";"Trieste";70;114;942;126;69;3;0;0;1254;104;939;163;287;1;0;0;1494;2748
"032";"Trieste";71;121;884;121;70;2;0;0;1198;91;852;172;350;0;0;0;1465;2663
"032";"Trieste";72;126;957;111;85;1;0;0;1280;110;965;181;417;0;0;0;1673;2953
"032";"Trieste";73;86;966;126;97;0;0;0;1275;85;870;161;442;0;0;0;1558;2833
"032";"Trieste";74;112;1065;101;103;0;0;0;1381;107;907;170;483;1;0;0;1668;3049
"032";"Trieste";75;96;1035;100;114;0;0;0;1345;94;954;169;559;0;0;0;1776;3121
"032";"Trieste";76;113;1040;89;126;0;0;0;1368;95;899;160;585;0;0;0;1739;3107
"032";"Trieste";77;71;651;80;98;1;0;0;901;55;580;103;448;0;0;0;1186;2087
"032";"Trieste";78;67;760;67;116;0;0;0;1010;81;644;107;611;0;0;0;1443;2453
"032";"Trieste";79;59;788;56;133;0;0;0;1036;59;621;103;591;0;0;0;1374;2410
"032";"Trieste";80;68;771;59;131;1;0;0;1030;88;586;119;622;0;0;0;1415;2445
"032";"Trieste";81;55;752;52;164;1;0;0;1024;84;564;103;720;0;0;0;1471;2495
"032";"Trieste";82;58;738;51;205;0;0;0;1052;82;519;100;825;0;0;0;1526;2578
"032";"Trieste";83;43;649;33;176;0;0;0;901;69;471;86;783;0;0;0;1409;2310
"032";"Trieste";84;35;625;31;183;1;0;0;875;60;349;71;803;0;0;0;1283;2158
"032";"Trieste";85;38;510;29;175;1;0;0;753;44;276;52;781;0;0;0;1153;1906
"032";"Trieste";86;27;395;22;142;1;0;0;587;71;202;49;723;0;0;0;1045;1632
"032";"Trieste";87;32;354;13;140;1;0;0;540;58;171;37;678;0;0;0;944;1484
"032";"Trieste";88;17;254;18;113;0;0;0;402;42;103;33;640;0;0;0;818;1220
"032";"Trieste";89;16;218;13;122;0;0;0;369;39;94;26;554;0;0;0;713;1082
"032";"Trieste";90;4;176;9;106;0;0;0;295;41;69;31;510;0;0;0;651;946
"032";"Trieste";91;16;138;8;92;0;0;0;254;47;39;20;455;0;0;0;561;815
"032";"Trieste";92;9;108;6;74;0;0;0;197;27;37;19;410;0;0;0;493;690
"032";"Trieste";93;5;60;1;49;0;0;0;115;29;21;15;361;0;0;0;426;541
"032";"Trieste";94;6;44;0;46;0;0;0;96;21;11;6;241;0;0;0;279;375
"032";"Trieste";95;2;17;2;36;0;0;0;57;13;10;8;204;0;0;0;235;292
"032";"Trieste";96;3;17;0;25;0;0;0;45;14;6;2;178;0;0;0;200;245
"032";"Trieste";97;0;10;1;20;0;0;0;31;13;4;2;141;0;0;0;160;191
"032";"Trieste";98;1;8;0;8;0;0;0;17;3;0;1;86;0;0;0;90;107
"032";"Trieste";99;1;8;3;5;0;0;0;17;6;0;4;64;0;0;0;74;91
"032";"Trieste";100;2;6;1;11;0;0;0;20;10;1;4;125;0;0;0;140;160
"032";"Trieste";999;53244;47086;6150;3699;127;0;1;110307;44209;47254;9228;17632;75;0;0;118398;228705
"030";"Udine";0;1521;0;0;0;0;0;0;1521;1440;0;0;0;0;0;0;1440;2961
"030";"Udine";1;1542;0;0;0;0;0;0;1542;1462;0;0;0;0;0;0;1462;3004
"030";"Udine";2;1653;0;0;0;0;0;0;1653;1547;0;0;0;0;0;0;1547;3200
"030";"Udine";3;1632;0;0;0;0;0;0;1632;1552;0;0;0;0;0;0;1552;3184
"030";"Udine";4;1711;0;0;0;0;0;0;1711;1606;0;0;0;0;0;0;1606;3317
"030";"Udine";5;1793;0;0;0;0;0;0;1793;1691;0;0;0;0;0;0;1691;3484
"030";"Udine";6;1901;0;0;0;0;0;0;1901;1814;0;0;0;0;0;0;1814;3715
"030";"Udine";7;1858;0;0;0;0;0;0;1858;1856;0;0;0;0;0;0;1856;3714
"030";"Udine";8;2065;0;0;0;0;0;0;2065;1918;0;0;0;0;0;0;1918;3983
