Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Nord Ovest;Liguria;SP;H304;0;0,5;4;0;0,14;0;0;0;0
Sud;Basilicata;PZ;H307;1;10;29,16;0;1;0;0;0;0
Sud;Molise;IS;H308;0;1;4;0;0;0;0;0;0
Sud;Molise;CB;H311;0;0;2,33;0;0;0;0;0;0
Sud;Basilicata;PZ;H312;0;0;6;0;0;0;0;0;0
Sud;Molise;CB;H313;0;1;4;0;0;0;3;2;1
Nord Ovest;Lombardia;CR;H314;0;0;1;0;0;0;0;0;1
Nord Ovest;Lombardia;CR;H315;1;1;6,67;0;0;0;0;1;0
Nord Ovest;Lombardia;CR;H316;0;0;1;0;0;0;0;0;0
Centro;Toscana;PI;H319;0;3;9;0;0;0;0;2;1
Sud;Abruzzo;CH;H320;0;2;10;0;0;0;1;2;0,5
Centro;Marche;AP;H321;1;2;14;0;0;0;0;3;1
Centro;Marche;MC;H323;0;0;6;0;0;0;0;1;0
Centro;Lazio;FR;H324;1;1;14;0;0;0;0;0;0
Isole;Sicilia;CT;H325;1;7,67;24,06;0;0;0;0;0;0,36
Nord Ovest;Piemonte;CN;H326;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;BL;H327;0;0;7,5;0;0;0;0;0;0
Nord Ovest;Liguria;IM;H328;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;H331;0;0;6,5;0;0;0;2;0,25;0
Nord Ovest;Piemonte;TO;H333;0;0;6,56;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;H334;0;1;9;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H335;3;17;30,68;0;0;0;1;15,25;0
Nord Ovest;Lombardia;PV;H336;1;2;10;0;0;1;1;4;0
Nord Ovest;Piemonte;TO;H337;0;1,67;9;0;0;0;1;6;0
Nord Ovest;Piemonte;TO;H338;1;2;4,5;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H340;1;10;24,9;0;0;0;0;4;1,17
Nord Ovest;Lombardia;CR;H341;0;0;2;0;0;0;0;0;1
Nord Ovest;Lombardia;MN;H342;0;5,34;6,5;0;1;0;0;1;0
Nord Ovest;Piemonte;AL;H343;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H344;0;3;7;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;H346;0;1;0;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;H347;0;0;3;0;0;0;0;1;2
Sud;Basilicata;PZ;H348;0;1;4,33;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PC;H350;2;3,25;17,25;0;0;0;0;0,25;4,15
Sud;Abruzzo;AQ;H353;0;2,83;2,08;0;0;0;0;0;0
Centro;Lazio;RI;H354;0;1;6;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H355;14;45,5;56,76;0;0;1;5;25,67;0,5
Nord Est;Veneto;VR;H356;0;0;5,53;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;H357;0;1;9,75;0;0;0;1;0;0,25
Sud;Calabria;RC;H359;0;3;7,41;0;0;0;0;0;0
Nord Est;Veneto;VI;H361;1;6;13,79;0;1;0;0;0;4,25
Nord Ovest;Piemonte;CN;H362;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H363;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;H364;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;H365;0;6;17;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H366;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H367;0;3;7;0;0;0;0;7;0
Nord Ovest;Lombardia;PV;H369;1;8;10;0;0;1;0;2;1
Nord Ovest;Lombardia;MI;H371;0;0;5;0;0;0;0;1;1
Nord Ovest;Lombardia;CR;H372;0;1;2;0;0;0;0;1;0
Nord Ovest;Lombardia;MI;H373;1;2;9,67;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;H375;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H376;2;0;2;0;0;0;1;4;1
Nord Ovest;Piemonte;CN;H377;0;0;8;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H378;0;3;2;0;0;0;0;0;0
Nord Est;Veneto;BL;H379;0;2;19,16;0;2;0;0;0,03;0
Isole;Sicilia;ME;H380;0;0;4;0;0;0;0;0;0
Sud;Campania;AV;H382;0;2;5;0;0;0;0;1;0
Sud;Calabria;KR;H383;0;0;4;0;0;0;0;0;4
Nord Est;Emilia-Romagna;PR;H384;0;4;3,5;0;0;0;0;1;1
Nord Ovest;Piemonte;CN;H385;0;0;9;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H386;1;0;16;0;0;0;0;0;0
Centro;Lazio;RM;H387;0;0;1;0;0;0;0;0;0
Sud;Abruzzo;AQ;H389;0;0;0;0;0;0;0;0;0
Centro;Marche;AP;H390;0;1;1,98;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H391;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H392;0;0;1;0;0;0;0;0;0
Centro;Lazio;FR;H393;0;0;3;0;0;0;0;0;0
Sud;Campania;SA;H394;0;1;19,75;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H395;0;0;11,5;0;0;0;0;0;1
Nord Ovest;Lombardia;PV;H396;0;0;0;0;0;0;0;0;0
Sud;Campania;CE;H398;2;0;2;0;0;0;0;0;0
Sud;Abruzzo;AQ;H399;0;0;3;0;0;0;0;0;0
Sud;Abruzzo;AQ;H400;0;0;2,54;0;0;0;0;0,02;0
Centro;Lazio;RM;H401;0;0;0;0;0;0;0;0;0
Sud;Abruzzo;AQ;H402;0;0;8,08;0;6,18;0;0;0;2
Sud;Calabria;KR;H403;0;1;4;0;0;0;0;0;0
Centro;Lazio;RM;H404;0;2;17,97;0;0;0;0;0;0
Isole;Sicilia;ME;H405;0;0;0,33;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;H406;0;0;4;0;0;0;0;1;2
Nord Ovest;Piemonte;CN;H407;0;0;5,2;0;0;0;0;0;0,5
Sud;Calabria;RC;H408;0;0;0;0;0;0;0;0;0
Sud;Puglia;TA;H409;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;H410;3,05;7;8;0;0;0;0;2;2
Centro;Lazio;RM;H411;0;0;1;0;0;0;0;0;0
Sud;Campania;SA;H412;0;0,67;2,55;0;0;0;0;0;0
Centro;Lazio;LT;H413;0;3;5;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;H414;0;0;5;0;0;0;0;0;0
Sud;Calabria;CS;H416;0;0,67;12;0;0;0;0;0;0
Centro;Toscana;GR;H417;0;1;7;0;0;0;0;0;1
Isole;Sicilia;ME;H418;0;3;12;0;0;0;0;0;0
Sud;Molise;IS;H420;0;0,33;2,99;0;0;0;0;0;0
Centro;Lazio;LT;H421;0;0;5,34;0;0;0;0;0;0
Isole;Sicilia;PA;H422;0;0;5;0;0;0;0;0;1
Sud;Campania;CE;H423;0;1;2;0;0;0;0;0;0
Sud;Abruzzo;CH;H424;0;1;0;0;0;0;0;1;0
Sud;Abruzzo;PE;H425;0;0;0;0;0;0;0;0;1
Sud;Basilicata;PZ;H426;0;1;3;0;0;0;0;0;0
Centro;Lazio;RI;H427;0;0;4;0;0;0;0;0;0
Isole;Sicilia;PA;H428;0;2;3,5;0;0;0;0;0;0
Sud;Abruzzo;AQ;H429;0;0;0;0;0;0;0;0;0
Sud;Campania;SA;H431;0;9;9,65;0;0;0;0;1;0
Centro;Lazio;RM;H432;0;4;14,38;0;0;0;0;1;0
Sud;Campania;NA;H433;0;0;7,83;0;0;0;0;0;0
Sud;Abruzzo;AQ;H434;1;2,06;6,14;0;2;0;0;0;0
Sud;Campania;CE;H436;0;0;1;0;0;0;0;0;0
Nord Est;Emilia-Romagna;FO;H437;0;0;2;0;0;0;0;0;2,17
Sud;Campania;AV;H438;0;0;0,86;0;0;0;0;1;0
Sud;Abruzzo;CH;H439;0;3;6,72;0;0;0;1;0;0
Sud;Abruzzo;TE;H440;0;0;0;0;0;0;0;0;0
Centro;Lazio;RM;H441;0;0;2;0;0;0;0;0;0
Sud;Abruzzo;CH;H442;0;0;1;0;0;0;0;0;0
Centro;Lazio;FR;H443;0;6;13,4;0;0;0;0;0;0
Centro;Lazio;LT;H444;0;0;3;0;0;0;0;0;0
Sud;Molise;IS;H445;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;H446;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H447;0;0;5;0;0;0;0;0;0
Sud;Abruzzo;CH;H448;0;0;8,5;0;0;0;0;0;0
Centro;Toscana;GR;H449;0;11;46,17;0;0;0;0;1;5
Nord Ovest;Lombardia;PV;H450;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H451;0;0;5;0;0;0;0;0;1
Nord Ovest;Liguria;SV;H452;0;0;6;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H453;0;3;14;0;0;0;0;0;0
Sud;Molise;CB;H454;0;0;6;0;0;0;0;0;0
Isole;Sicilia;ME;H455;0;0;1;0;0;0;0;0;0
Sud;Calabria;RC;H456;1;4;8,67;0;0;0;0;0;0
Sud;Molise;IS;H458;0;1;1,25;0;0,06;0;0;0;0
Sud;Campania;CE;H459;0;0;0,38;0;0;0;0;0;0
Nord Ovest;Liguria;IM;H460;0;0;4,5;0;0;0;0;0;0
Nord Ovest;Liguria;SP;H461;0;0;4,22;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H462;0;0;2,33;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;H465;1;0;6,9;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H466;0;0;1;0;0;0;0;0;0,5
Sud;Puglia;FG;H467;0;0;3,83;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H468;0;3;2;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;H470;1;8;6;0;0;0;0;8;1
Nord Ovest;Piemonte;CN;H472;0;0;5;0;0;0;0;3;0
Nord Ovest;Piemonte;CN;H473;0;0,5;5,5;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H474;0;1;6;0;0;0;0;2;0
Nord Ovest;Lombardia;BS;H477;1;6;14,62;0;0;0;0;6,73;0
Nord Ovest;Lombardia;CO;H478;0;0;1;0;0;0;0;0;0
Isole;Sicilia;ME;H479;0;0;0;0;0;0;0;0;0
Sud;Puglia;FG;H480;0;3;9;0;4;0;1;1;0
Nord Ovest;Lombardia;MN;H481;2;3;6;0;0;0;0;0;1
Nord Ovest;Lombardia;BS;H484;1;3;7,11;0;0;0;0;0,08;0
Sud;Campania;SA;H485;0;2;4;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;H486;0;0;5,76;0;0;0;0;3;0
Sud;Calabria;CS;H488;1;3,67;17;0;0;0;0;0;1
Sud;Calabria;RC;H489;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;H490;0;5;5,17;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;H491;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;H492;0;5;6;0;0;0;3;8;0
Nord Ovest;Lombardia;SO;H493;0;0,5;1;0;0;0;0;0;0
Centro;Lazio;RM;H494;0;1;4;0;0;0;0;0;0
Sud;Abruzzo;CH;H495;0;0;0,33;0;0;0;1;2;0
Nord Ovest;Valle d'Aosta;AO;H497;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H498;0;2;9,17;0;0;0;0;2;0
Nord Est;Emilia-Romagna;RE;H500;4,66;0;5,33;0;0;0;0;4;0
Centro;Lazio;RM;H501;625,29;2574,92;1473,28;10;58,87;4;133,8;142,57;1
Nord Ovest;Piemonte;NO;H502;0;6;12;0;0;0;0;4;0
Sud;Campania;SA;H503;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;H505;0;0;7,75;0;0;0;0;0;0
Isole;Sardegna;SS;H507;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;H508;0;2;7,5;0;0;0;1;5;1
Nord Ovest;Lombardia;BG;H509;9;23,5;31,5;0;0;0;2;8,06;1
Nord Ovest;Piemonte;TO;H511;0;2;6,03;0;0;0;0;0;1
Nord Est;Veneto;VI;H512;4;14;15,2;0;2;0;2;4,54;0
Sud;Calabria;VV;H516;0;1;9;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;H518;0;4;10,22;0;0;0;0;3;0,25
Isole;Sicilia;ME;H519;0;2;8,64;0;0;0;0;0;0
Nord Est;Veneto;VR;H522;1;3;27,5;0;0;0;0;0;0,22
Nord Est;Veneto;TV;H523;4;4;17,34;0;0;0;1;2;2
Nord Ovest;Lombardia;BS;H525;5;12;18,95;0;0;0;3;2,03;0
Nord Ovest;Lombardia;PV;H527;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;H529;1;0;0,25;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;H533;0;0;5;0;0;0;1;2;1
Centro;Lazio;VT;H534;0;12,06;26,02;0;0;0;1;1;0
Nord Ovest;Lombardia;BG;H535;1;1;5;0;0;0;0;0;0
Nord Ovest;Liguria;GE;H536;0;3;10;0;0;0;0;3;0
Nord Ovest;Lombardia;MI;H537;0;1;8;0;0;0;0;2;0
Nord Ovest;Piemonte;BI;H538;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H539;0;1;7;0;0;0;0;0;0
Nord Est;Veneto;VR;H540;1;1;17,01;0;0;0;0;0;2,88
Nord Ovest;Lombardia;MN;H541;0;0;10,5;0;0;0;0;1;1
Nord Est;Emilia-Romagna;FO;H542;0;0;3,33;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;H544;0;0;2;0;0;0;0;0;0
Nord Ovest;Liguria;GE;H546;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H547;1;1;11;0;0;0;0;6;0
Nord Ovest;Piemonte;VC;H549;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;H553;0;0;12,6;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H554;0;1;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H555;0;3;13,78;0;0;0;0;0;0
Nord Est;Veneto;VI;H556;5;9,5;22,34;0;0;0;5;14;0
Sud;Calabria;RC;H558;0;4;4,2;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;H559;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;H560;1;1;4;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;H561;0;0;0;0;0;0;0;0;0
Sud;Abruzzo;PE;H562;0;0;3,66;0;0;0;0;2;2
Sud;Campania;SA;H564;0;0;4;0;0;0;0;0;0
Sud;Calabria;CS;H565;0;2,4;7;0;0;0;0;0;0
Sud;Abruzzo;CH;H566;0;0;1;0;0;0;0;0;0
Sud;Puglia;FG;H568;0;1;1,31;0;0;0;0;1,04;0,33
Nord Ovest;Piemonte;AL;H569;0;2;8,33;0;0;0;1;0;0
Centro;Toscana;LI;H570;11;34,34;49,65;0;1;1;11,27;14,19;0
Sud;Calabria;CS;H572;1;0;3;0;0;0;0;1;0
Nord Est;Veneto;RO;H573;1;12;13,28;0;5;0;0,33;0;1,27
Isole;Sicilia;SR;H574;0;6;15,54;0;0;1;0;1;2
Centro;Marche;AN;H575;0,5;1,2;6,5;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;H577;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H578;0;0;9;0;0;0;0;0;0
Nord Est;Veneto;VI;H580;4;7;11,63;0;0;0;1;3,84;0
Nord Ovest;Liguria;GE;H581;0;0;6,83;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;H583;3;5;8;0;0;0;0;6;0
Nord Ovest;Lombardia;BG;H584;0;2;5,88;0;0;0;0;1,04;0
Sud;Calabria;CS;H585;0;0;2;0;0;0;0;0;0
Centro;Marche;AP;H588;0;0;1;0;0;0;0;0;0
Sud;Molise;CB;H589;0;1;0,75;0;0;0;0;0;1
Sud;Basilicata;PZ;H590;0;2;8,5;0;0;0;0;0;0
Sud;Basilicata;MT;H591;0;1,67;8,2;0;0;0;0;0,5;2
Sud;Campania;AV;H592;0;1;3,89;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PC;H593;1;7;23,25;0;0;0;0;1;0
Nord Est;Veneto;VI;H594;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;H598;5;21;38,7;0;0;0;1;13,14;0,5
Nord Ovest;Liguria;GE;H599;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;H601;0;3,25;23,75;0;0;0;0;3,15;1
Nord Ovest;Lombardia;CO;H602;1;4;17,67;0;0;0;0;12;0
Nord Ovest;Lombardia;MN;H604;0;8;21,5;0;0;0;3;2;3
Nord Est;Veneto;VR;H606;1;3;17,25;0;0;0;0;2;1
Nord Est;Veneto;VR;H608;0;0;21;0;1;0;0;0,5;1
Nord Est;Friuli- Venezia Giulia;PN;H609;0;1;2,5;0;0;0;0;6,12;0,75
Nord Est;Veneto;VR;H610;0;0;5;0;0;0;0;0;4
Nord Ovest;Lombardia;PV;H614;0;0;6;0;0;0;0;1;1
Nord Ovest;Lombardia;BG;H615;0;2,66;8,75;0;0;0;1;2,03;0
Centro;Lazio;RM;H618;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;RO;H620;32;39,82;36,86;0;0;1;9;13,9;1,12
Sud;Calabria;CS;H621;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;PD;H622;0;3;8,5;0;0;0;0;0,5;1,5
Nord Ovest;Lombardia;MI;H623;17;41,5;26,7;0;0;0;15;13,04;0
Nord Est;Veneto;PD;H625;18,5;6;9;0;0;0;5;10;3
Nord Ovest;Piemonte;TO;H627;0;3;15,31;0;0;0;0,02;0;0
Nord Est;Emilia-Romagna;RE;H628;8;22;11,34;0;1;0;4;4;2
Nord Ovest;Lombardia;BS;H630;2;1;5,42;0;0;0;0;2;0
Nord Ovest;Piemonte;TO;H631;0;0;2;0;0;0;0;0;0
Sud;Puglia;LE;H632;0;3,33;29,62;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H633;0;0;0;0;0;0;0;0;0
Centro;Toscana;FI;H635;1;3;10,67;0;0;0;0;2;0
Sud;Basilicata;PZ;H641;0;1;9,18;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RA;H642;7;12;24,99;0;0;0;3;6,25;5
Sud;Puglia;BA;H643;3;6,5;33,51;0;0;0;5;6,87;2,02
Sud;Campania;SA;H644;0;0;0;0;0;0;0;0;0
Sud;Puglia;BA;H645;2;13,17;45,79;0;0;0;1;3,02;2,12
Sud;Basilicata;PZ;H646;0;0;2;0;0;0;0;0;0
Centro;Lazio;LT;H647;0;7,54;15,47;0;0;0;2;8,5;1
Nord Ovest;Lombardia;BS;H650;1;1;6;0;0;0;0;5,06;0
Nord Ovest;Lombardia;MN;H652;0;1;15;0;0;0;3;0;4,75
Sud;Campania;SA;H654;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;PD;H655;0;2;4;0;0;0;0;3;0
Nord Est;Friuli- Venezia Giulia;PN;H657;1;22,67;26,12;0;0;0;3;8,45;0
Centro;Lazio;RM;H658;0;0;17;0;0;0;0;0;0
Isole;Sardegna;NU;H659;0;0;1;0;0;0;0;0;0
Isole;Sardegna;NU;H661;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;H662;0;2;7,78;0;0;0;0;5;0
Nord Ovest;Valle d'Aosta;AO;H669;3;2;8;0;1;0;1,16;2;3
Nord Ovest;Valle d'Aosta;AO;H670;0;1;3;0;0;0;0;0;3
Nord Ovest;Valle d'Aosta;AO;H671;0;1;4;0;0;0;0;2;0
Nord Ovest;Valle d'Aosta;AO;H672;0;0;0;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;H673;0;0;1;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;H674;0;0;9,03;0;0;0;0;0;1
Nord Ovest;Valle d'Aosta;AO;H675;0;0;3,04;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;H676;1;1;11,33;0;1;0;0;0,06;1
Nord Ovest;Piemonte;AL;H677;0;0;1;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;H678;1;2;9;0;0;0;0;8,03;1
Nord Ovest;Lombardia;CO;H679;0;1;4,5;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;H681;0;0;6,67;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PR;H682;0;5;15,24;0;0;0;2;2;0
Sud;Campania;SA;H683;3;3;25,72;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;H684;0;0;3;0;0;0;0;0;0
Sud;Campania;SA;H686;0;3;5;0;0;0;0;0;0
Sud;Basilicata;MT;H687;0;1;13,5;0;0;0;0;0;0
Isole;Sicilia;TP;H688;0;0;7;0;0;0;0;0;0
Nord Est;Veneto;RO;H689;0;0;6;0;0;0;0;0;1
Nord Ovest;Piemonte;VC;H690;0;1;1;0;0;0;0;0;1
Nord Ovest;Piemonte;TO;H691;0;0;10,13;0;0;0;0,33;1;0
Sud;Molise;CB;H693;0;0;2;0;0;0;0;1;0
Nord Ovest;Piemonte;AL;H694;0;1;14;0;0;0;0;3;4
Nord Ovest;Piemonte;CN;H695;0;0;2;0;0;0;0;0;1
Nord Ovest;Lombardia;BS;H699;0;2;6;0;0;0;0;0;0
Isole;Sicilia;TP;H700;1;7,5;17;0;0;1;0;4;0
Nord Ovest;Lombardia;LO;H701;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H702;0;0;2;0;0;0;0;0;0
Sud;Campania;SA;H703;40,16;148,69;84,46;0;0;3,33;33,43;23;0
Nord Ovest;Piemonte;CN;H704;0;0;1,5;0;0;0;0;0;0
Nord Est;Veneto;TV;H706;0,75;3,5;8,39;0;0;0;0;1;0
Nord Ovest;Piemonte;VC;H707;0;0;0;0;0;0;0;0;0
Sud;Puglia;LE;H708;0;1;7;0;0;0;0;0;2
Nord Ovest;Piemonte;CN;H710;0;0;8;0;0;0;0;0;0
Nord Est;Veneto;VR;H712;0;1;3;0;0;0;0;0;0
Centro;Lazio;RI;H713;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;VR;H714;0;2,89;12,28;0;0;0;0;6;5
Sud;Abruzzo;PE;H715;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H716;0;0;1,67;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;H717;1;14,25;15;0;0;0;0;1,46;0
Nord Est;Emilia-Romagna;PR;H720;7;24;41,58;0;13;0;1;4,5;2,22
Nord Ovest;Lombardia;VA;H723;0;0;2,92;0;0;0;1;2;0
Nord Est;Emilia-Romagna;RN;H724;0;0;8;0;0;0;0;1;1
Nord Ovest;Piemonte;VC;H725;0;5;18;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;H726;0;4;20,25;0;0;0;0;3;0
Nord Ovest;Piemonte;CN;H727;8,03;9,5;35,12;0;0;0;1;3;2,25
Sud;Puglia;LE;H729;0;2;8;0;0;0;1;0;0
Sud;Basilicata;PZ;H730;0;0;1;0;0;0;0;1;0
Nord Ovest;Lombardia;CR;H731;0;0;0,5;0;0;0;0;0;0
Sud;Campania;SA;H732;0;0;3,42;0;0;0;0;0;0
Sud;Campania;AV;H733;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H734;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VE;H735;0;6;18,75;0;0;0;2;6,33;0,5
Nord Ovest;Lombardia;VA;H736;8;7,83;23,5;0;0;0;0;16,06;0
Isole;Sardegna;CA;H738;0;2;4;0;0;0;1;2;2
Isole;Sardegna;CA;H739;0;0;2;0;0;0;0;0;0
Isole;Sicilia;AG;H743;0;2;21,5;0;0;0;0;1;0
Centro;Toscana;PT;H744;0;1;7;0;0;0;0;0;0
Centro;Lazio;RM;H745;0;1;2,09;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H746;0;0;0,88;0;0;0;0;0;0
Sud;Puglia;BA;H749;0;2;14,24;0;0;0;1;0,06;1
Nord Ovest;Lombardia;SO;H752;0;2,22;18,5;0;0;0;0;2;0
Nord Ovest;Piemonte;TO;H753;0;2;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H755;0;1;18,01;0;0;0;0;0;0
Isole;Sardegna;OR;H756;0;0;3;0;0;0;0;0;3,33
Sud;Puglia;LE;H757;0;0;4,67;0;0;0;0;2;0
Nord Ovest;Lombardia;CO;H760;0;0;2;0;0;0;0;0;0
Nord Ovest;Liguria;IM;H763;0;2;6,67;0;3;0;0;0;0
Sud;Campania;BN;H764;0;0;10;0;0;0;1;3;1
Sud;Calabria;CS;H765;0;0;0;0;0;0;0;0;0
Isole;Sardegna;CA;H766;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;H767;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;RO;H768;0;0;4,5;0;0;0;0;1;0
Centro;Marche;AP;H769;13;54;58,63;0;3;0;18,5;14;0
Nord Ovest;Piemonte;CN;H770;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;H771;0;2;23,67;0;0;0;2;4,2;8,5
Sud;Abruzzo;AQ;H772;0;4;6;0;0;0;0;3;1
Sud;Abruzzo;AQ;H773;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;H774;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H775;1;1;12,5;0;0;0;0;4;0
Nord Ovest;Piemonte;VB;H777;0;0;3;0;0;0;0;0;1
Isole;Sicilia;AG;H778;0;4,66;6;0;0;0;0;0;0
Centro;Lazio;FR;H779;0;0;0;0;0;0;0;0;0
Nord Ovest;Liguria;IM;H780;0;0;5;0;0;0;0;1;0
Nord Est;Veneto;TV;H781;2;3;15,98;0;0;0;3;6;0,5
Sud;Molise;CB;H782;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VR;H783;11;20;35,57;0;0;0;1,5;8;1,2
Sud;Abruzzo;CH;H784;0;0;1,5;0;0;0;0;0;0
Sud;Calabria;VV;H785;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H789;0;0;7,5;0;0;0;0;0;0
Centro;Toscana;SI;H790;1;4;4,28;0;0;0;0;0;1
Centro;Toscana;FI;H791;2,33;15,5;32,5;0;0;0;0;6;2
Isole;Sicilia;CL;H792;1;27,05;34,88;0;0;0;0;0;0
Sud;Puglia;LE;H793;2;6;4,5;0;0;0;1;1;0
Nord Est;Emilia-Romagna;MO;H794;2;2;20,5;0;0;0;0;8;5
Sud;Basilicata;PZ;H795;0;0;0;0;0;0;0;0;0
Sud;Basilicata;PZ;H796;0;2;2,33;0;0;0;0;0;0
Isole;Sicilia;PA;H797;0;3;15,33;0;0;0;0;5;0
Sud;Campania;CE;H798;0;2;4;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;H799;0;0;0;0;0;0;0;1;0
Sud;Campania;SA;H800;0;3;14;0;0;0;0;2;0
Nord Est;Emilia-Romagna;RN;H801;0,5;3;12;0;0;0;1;0;0
Nord Ovest;Liguria;GE;H802;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;H803;4;7;20,5;0;0;0;0;5;1,33
Nord Ovest;Piemonte;TO;H804;0;0;1;0;0;0;0;0;0
Isole;Sicilia;CT;H805;0;1;4;0;0;0;0;1;0
