"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"090";"Sassari";48;1626;2023;207;13;5;0;0;3874;1103;2271;320;57;4;0;0;3755;7629
"090";"Sassari";49;1689;2130;254;16;6;0;0;4095;1163;2416;323;67;4;0;0;3973;8068
"090";"Sassari";50;1662;2240;281;21;5;0;0;4209;1106;2518;345;90;2;1;0;4062;8271
"090";"Sassari";51;1608;2387;272;22;4;0;0;4293;1084;2585;401;86;1;0;0;4157;8450
"090";"Sassari";52;1426;2338;304;22;9;0;0;4099;972;2586;385;103;2;0;0;4048;8147
"090";"Sassari";53;1300;2369;258;24;3;0;0;3954;951;2653;435;114;1;0;0;4154;8108
"090";"Sassari";54;1237;2430;352;24;3;0;0;4046;871;2601;413;122;2;0;0;4009;8055
"090";"Sassari";55;1235;2469;355;41;4;0;0;4104;844;2668;391;176;1;0;0;4080;8184
"090";"Sassari";56;1067;2546;338;54;3;0;0;4008;787;2704;391;163;1;0;0;4046;8054
"090";"Sassari";57;1001;2593;349;36;4;0;0;3983;751;2757;386;201;2;0;0;4097;8080
"090";"Sassari";58;981;2634;356;52;1;0;0;4024;748;2828;402;200;3;0;0;4181;8205
"090";"Sassari";59;898;2829;359;52;3;0;0;4141;714;2828;378;229;0;0;0;4149;8290
"090";"Sassari";60;819;2774;376;55;1;0;0;4025;672;2915;401;266;2;0;0;4256;8281
"090";"Sassari";61;728;2655;349;59;3;0;0;3794;614;2770;338;350;1;0;0;4073;7867
"090";"Sassari";62;659;2699;345;78;2;1;0;3784;522;2612;322;338;1;0;0;3795;7579
"090";"Sassari";63;580;2643;290;81;4;0;0;3598;508;2632;302;348;0;0;0;3790;7388
"090";"Sassari";64;550;2629;291;102;4;0;0;3576;455;2555;282;405;2;0;0;3699;7275
"090";"Sassari";65;490;2480;224;90;4;1;0;3289;428;2419;273;427;0;0;0;3547;6836
"090";"Sassari";66;432;2496;216;109;1;0;0;3254;391;2445;234;447;0;0;0;3517;6771
"090";"Sassari";67;416;2504;200;92;3;0;1;3216;355;2308;234;511;0;0;0;3408;6624
"090";"Sassari";68;410;2379;185;132;7;0;0;3113;356;2177;212;524;1;0;0;3270;6383
"090";"Sassari";69;387;2317;194;143;6;0;0;3047;356;2101;178;572;3;0;0;3210;6257
"090";"Sassari";70;392;2303;186;150;3;0;0;3034;338;2089;186;598;0;0;0;3211;6245
"090";"Sassari";71;336;2173;173;121;1;0;0;2804;312;1903;148;556;0;0;0;2919;5723
"090";"Sassari";72;298;2095;132;154;1;0;0;2680;340;1835;125;691;0;0;0;2991;5671
"090";"Sassari";73;275;2028;113;169;1;0;0;2586;291;1784;107;782;0;0;0;2964;5550
"090";"Sassari";74;249;2089;94;181;1;0;0;2614;313;1653;114;823;0;0;0;2903;5517
"090";"Sassari";75;231;1993;100;197;2;0;1;2524;257;1619;96;819;0;0;0;2791;5315
"090";"Sassari";76;232;1872;100;210;0;0;0;2414;303;1578;99;909;0;0;0;2889;5303
"090";"Sassari";77;213;1849;89;205;0;0;0;2356;274;1376;81;970;1;0;0;2702;5058
"090";"Sassari";78;170;1689;85;218;1;0;0;2163;235;1239;90;949;0;0;0;2513;4676
"090";"Sassari";79;136;1475;52;185;0;0;0;1848;248;1071;61;972;0;0;0;2352;4200
"090";"Sassari";80;160;1417;46;216;2;0;0;1841;231;999;57;1020;0;0;0;2307;4148
"090";"Sassari";81;115;1290;33;205;2;0;0;1645;219;827;47;1085;0;0;0;2178;3823
"090";"Sassari";82;131;1203;38;230;1;0;0;1603;193;771;42;1158;0;0;0;2164;3767
"090";"Sassari";83;106;1026;28;215;0;0;0;1375;223;626;35;1111;0;0;0;1995;3370
"090";"Sassari";84;133;1051;32;255;2;0;0;1473;204;566;30;1207;0;0;0;2007;3480
"090";"Sassari";85;94;889;20;252;0;0;0;1255;181;474;35;1158;0;0;0;1848;3103
"090";"Sassari";86;81;734;17;230;0;0;0;1062;201;328;22;1078;0;0;0;1629;2691
"090";"Sassari";87;75;577;14;200;0;0;0;866;157;283;16;1009;0;0;0;1465;2331
"090";"Sassari";88;55;506;14;190;0;0;0;765;161;197;9;809;0;0;0;1176;1941
"090";"Sassari";89;54;347;6;167;0;0;0;574;144;125;10;801;0;0;0;1080;1654
"090";"Sassari";90;56;323;5;194;0;0;0;578;123;102;9;731;0;0;0;965;1543
"090";"Sassari";91;49;229;3;140;0;0;0;421;105;72;11;633;0;0;0;821;1242
"090";"Sassari";92;35;190;2;124;0;0;0;351;99;53;7;461;0;0;0;620;971
"090";"Sassari";93;28;136;4;101;0;0;0;269;89;25;4;404;0;0;0;522;791
"090";"Sassari";94;17;99;2;81;0;0;0;199;68;22;1;366;0;0;0;457;656
"090";"Sassari";95;8;56;0;72;0;0;0;136;61;20;1;264;0;0;0;346;482
"090";"Sassari";96;9;37;1;44;0;0;0;91;32;9;2;182;0;0;0;225;316
"090";"Sassari";97;4;26;1;32;0;0;0;63;24;11;0;130;0;0;0;165;228
"090";"Sassari";98;4;16;0;18;0;0;0;38;27;2;0;88;0;0;0;117;155
"090";"Sassari";99;0;10;0;9;0;0;0;19;14;2;0;61;0;0;0;77;96
"090";"Sassari";100;1;9;0;18;0;0;0;28;11;3;1;130;0;0;0;145;173
"090";"Sassari";999;116465;101055;8883;6160;168;5;2;232738;99729;100557;10846;28005;74;7;1;239219;471957
"009";"Savona";0;676;0;0;0;0;0;0;676;631;0;0;0;0;0;0;631;1307
"009";"Savona";1;709;0;0;0;0;0;0;709;659;0;0;0;0;0;0;659;1368
"009";"Savona";2;762;0;0;0;0;0;0;762;687;0;0;0;0;0;0;687;1449
"009";"Savona";3;738;0;0;0;0;0;0;738;694;0;0;0;0;0;0;694;1432
"009";"Savona";4;742;0;0;0;0;0;0;742;779;0;0;0;0;0;0;779;1521
"009";"Savona";5;762;0;0;0;0;0;0;762;751;0;0;0;0;0;0;751;1513
"009";"Savona";6;825;0;0;0;0;0;0;825;843;0;0;0;0;0;0;843;1668
"009";"Savona";7;915;0;0;0;0;0;0;915;785;0;0;0;0;0;0;785;1700
"009";"Savona";8;921;0;0;0;0;0;0;921;882;0;0;0;0;0;0;882;1803
"009";"Savona";9;960;0;0;0;0;0;0;960;979;0;0;0;0;0;0;979;1939
"009";"Savona";10;1098;0;0;0;0;0;0;1098;926;0;0;0;0;0;0;926;2024
"009";"Savona";11;1038;0;0;0;0;0;0;1038;947;0;0;0;0;0;0;947;1985
"009";"Savona";12;1131;0;0;0;0;0;0;1131;1069;0;0;0;0;0;0;1069;2200
"009";"Savona";13;1072;0;0;0;0;0;0;1072;1059;0;0;0;0;0;0;1059;2131
"009";"Savona";14;1136;0;0;0;0;0;0;1136;1040;0;0;0;0;0;0;1040;2176
"009";"Savona";15;1174;0;0;0;0;0;0;1174;1113;0;0;0;0;0;0;1113;2287
"009";"Savona";16;1242;0;0;0;0;0;0;1242;1137;0;0;0;0;0;0;1137;2379
"009";"Savona";17;1237;0;0;0;0;0;0;1237;1128;0;0;0;0;0;0;1128;2365
"009";"Savona";18;1274;0;0;0;0;0;0;1274;1143;1;0;0;0;0;0;1144;2418
"009";"Savona";19;1351;0;0;0;0;0;0;1351;1135;7;0;0;0;0;0;1142;2493
"009";"Savona";20;1287;1;0;0;0;0;0;1288;1135;14;0;0;0;0;0;1149;2437
"009";"Savona";21;1325;1;0;0;0;0;0;1326;1143;12;0;0;0;0;0;1155;2481
"009";"Savona";22;1289;3;0;0;1;0;0;1293;1129;30;2;0;0;0;0;1161;2454
"009";"Savona";23;1256;9;0;0;0;0;0;1265;1101;40;1;0;0;0;0;1142;2407
"009";"Savona";24;1334;9;0;0;0;0;0;1343;1149;79;1;2;1;0;0;1232;2575
"009";"Savona";25;1275;23;1;0;1;1;0;1301;1050;88;2;0;2;0;0;1142;2443
"009";"Savona";26;1298;31;0;0;1;0;0;1330;1059;106;1;0;1;1;0;1168;2498
"009";"Savona";27;1223;45;2;0;1;0;0;1271;990;143;2;1;0;0;0;1136;2407
"009";"Savona";28;1229;63;1;0;0;0;0;1293;932;175;7;0;1;0;0;1115;2408
"009";"Savona";29;1136;114;0;1;1;0;0;1252;843;224;4;0;0;0;0;1071;2323
"009";"Savona";30;1063;133;1;0;1;0;0;1198;825;292;17;0;1;0;0;1135;2333
"009";"Savona";31;1025;194;6;0;1;1;0;1227;796;344;19;0;0;0;0;1159;2386
"009";"Savona";32;1119;243;4;0;3;0;0;1369;791;393;8;0;2;0;0;1194;2563
"009";"Savona";33;980;252;9;2;1;0;0;1244;713;450;15;2;2;0;0;1182;2426
"009";"Savona";34;998;324;19;1;1;0;0;1343;639;513;27;4;4;0;0;1187;2530
"009";"Savona";35;926;363;11;2;3;0;0;1305;681;558;27;2;2;0;0;1270;2575
"009";"Savona";36;849;457;26;0;1;0;0;1333;613;591;42;6;4;0;0;1256;2589
"009";"Savona";37;760;466;34;2;2;0;0;1264;532;596;43;2;4;0;0;1177;2441
"009";"Savona";38;738;512;18;0;1;0;0;1269;511;620;54;5;5;0;0;1195;2464
"009";"Savona";39;711;513;37;2;2;0;0;1265;495;680;73;12;3;0;0;1263;2528
"009";"Savona";40;699;614;52;1;0;0;0;1366;498;692;84;5;3;0;0;1282;2648
"009";"Savona";41;695;634;41;2;3;0;0;1375;492;721;78;4;3;0;0;1298;2673
"009";"Savona";42;657;701;54;0;2;0;0;1414;471;753;89;23;3;0;0;1339;2753
"009";"Savona";43;658;648;50;9;2;0;0;1367;500;787;81;17;3;0;0;1388;2755
"009";"Savona";44;595;693;48;3;3;0;0;1342;474;781;101;11;1;0;0;1368;2710
"009";"Savona";45;609;769;75;15;0;0;0;1468;506;891;99;12;6;0;0;1514;2982
"009";"Savona";46;628;803;72;12;2;0;0;1517;510;958;142;23;3;0;0;1636;3153
"009";"Savona";47;685;883;108;8;2;0;0;1686;506;1035;158;29;5;0;0;1733;3419
"009";"Savona";48;749;950;105;6;2;0;0;1812;534;1111;161;31;1;0;0;1838;3650
"009";"Savona";49;724;1067;112;9;3;0;0;1915;586;1171;208;34;2;0;0;2001;3916
"009";"Savona";50;750;1128;157;11;2;0;0;2048;519;1300;219;44;3;0;0;2085;4133
"009";"Savona";51;785;1133;145;4;6;0;0;2073;515;1304;231;50;2;1;0;2103;4176
"009";"Savona";52;774;1235;164;16;6;0;0;2195;498;1410;268;57;0;0;0;2233;4428
"009";"Savona";53;719;1283;189;22;4;0;0;2217;494;1426;277;84;2;0;0;2283;4500
"009";"Savona";54;655;1379;216;19;7;0;0;2276;505;1455;289;66;1;0;1;2317;4593
"009";"Savona";55;661;1423;217;22;4;0;0;2327;460;1585;336;66;1;0;0;2448;4775
"009";"Savona";56;634;1469;272;31;2;0;0;2408;479;1545;322;83;2;0;0;2431;4839
"009";"Savona";57;624;1383;282;21;3;0;0;2313;455;1556;348;98;1;0;0;2458;4771
"009";"Savona";58;533;1487;257;24;3;0;0;2304;430;1642;342;109;0;0;0;2523;4827
"009";"Savona";59;557;1566;266;35;3;0;0;2427;391;1630;350;130;0;0;0;2501;4928
"009";"Savona";60;519;1596;302;31;3;0;0;2451;356;1611;326;150;4;1;0;2448;4899
"009";"Savona";61;420;1624;268;28;1;0;1;2342;293;1527;343;150;1;0;0;2314;4656
"009";"Savona";62;388;1493;231;42;3;0;0;2157;273;1511;286;186;1;0;0;2257;4414
"009";"Savona";63;367;1436;219;42;4;0;0;2068;235;1527;282;181;1;0;1;2227;4295
"009";"Savona";64;299;1349;208;41;1;0;0;1898;230;1369;259;208;2;0;0;2068;3966
"009";"Savona";65;269;1374;206;47;1;0;0;1897;215;1385;258;261;3;0;0;2122;4019
"009";"Savona";66;259;1335;214;55;1;0;0;1864;183;1319;236;231;2;0;0;1971;3835
"009";"Savona";67;232;1368;166;59;0;0;0;1825;157;1283;214;263;0;0;0;1917;3742
"009";"Savona";68;211;1295;163;73;1;1;0;1744;166;1220;201;306;1;0;0;1894;3638
"009";"Savona";69;184;1301;171;91;2;0;0;1749;163;1188;194;319;0;0;0;1864;3613
"009";"Savona";70;202;1258;137;67;2;0;0;1666;137;1127;170;349;0;0;0;1783;3449
"009";"Savona";71;151;1162;146;81;0;0;0;1540;134;1097;146;346;0;0;0;1723;3263
"009";"Savona";72;146;1147;121;84;1;0;0;1499;124;1045;152;370;1;0;0;1692;3191
"009";"Savona";73;117;1142;119;91;1;0;0;1470;83;1078;139;435;0;0;0;1735;3205
"009";"Savona";74;110;1170;116;111;1;0;0;1508;105;1077;155;499;0;0;0;1836;3344
"009";"Savona";75;140;1146;103;112;1;0;0;1502;114;1056;141;541;0;0;0;1852;3354
"009";"Savona";76;127;1184;96;161;3;0;0;1571;89;1050;120;556;0;0;0;1815;3386
"009";"Savona";77;119;1200;84;139;1;0;0;1543;107;1067;127;668;0;0;0;1969;3512
"009";"Savona";78;94;1202;82;153;1;0;1;1533;105;945;118;742;0;0;0;1910;3443
"009";"Savona";79;87;849;63;141;0;0;1;1141;72;681;76;651;1;0;0;1481;2622
"009";"Savona";80;98;889;58;170;0;0;0;1215;91;725;86;719;0;0;0;1621;2836
"009";"Savona";81;84;821;46;173;0;0;1;1125;80;593;84;753;0;0;0;1510;2635
"009";"Savona";82;72;767;35;160;0;0;0;1034;83;632;59;843;0;0;0;1617;2651
"009";"Savona";83;60;788;38;199;0;0;0;1085;101;520;55;838;0;0;0;1514;2599
"009";"Savona";84;53;755;45;205;0;0;0;1058;63;505;56;930;0;0;0;1554;2612
"009";"Savona";85;62;708;30;203;0;0;0;1003;79;419;48;904;0;0;0;1450;2453
"009";"Savona";86;65;587;30;216;0;0;0;898;89;352;50;954;0;0;0;1445;2343
"009";"Savona";87;36;475;21;203;0;0;0;735;79;282;34;884;0;0;0;1279;2014
"009";"Savona";88;30;381;20;188;0;0;0;619;47;204;24;774;0;0;0;1049;1668
"009";"Savona";89;31;329;18;155;0;0;0;533;53;147;27;730;0;0;0;957;1490
"009";"Savona";90;23;266;10;129;1;0;0;429;58;100;23;667;0;0;0;848;1277
"009";"Savona";91;14;186;9;140;0;0;0;349;51;66;24;573;0;0;0;714;1063
"009";"Savona";92;11;147;3;116;0;0;0;277;42;55;9;516;0;0;0;622;899
"009";"Savona";93;10;100;6;94;0;0;0;210;28;36;10;446;0;0;0;520;730
"009";"Savona";94;8;67;3;77;0;0;0;155;33;23;7;368;0;0;0;431;586
"009";"Savona";95;6;45;1;47;0;0;0;99;18;21;1;278;0;0;0;318;417
"009";"Savona";96;0;29;0;36;0;0;0;65;21;7;5;184;0;0;0;217;282
"009";"Savona";97;1;15;0;26;0;0;0;42;7;5;3;150;0;0;0;165;207
"009";"Savona";98;5;11;0;20;0;0;0;36;7;4;2;105;0;0;0;118;154
"009";"Savona";99;1;7;0;13;0;0;0;21;5;4;0;69;0;0;0;78;99
"009";"Savona";100;3;3;1;6;0;0;0;13;19;2;3;111;0;0;0;135;148
"009";"Savona";999;60089;58011;6640;4505;109;3;4;129361;49732;58574;9081;20220;91;3;2;137703;267064
"052";"Siena";0;771;0;0;0;0;0;0;771;765;0;0;0;0;0;0;765;1536
"052";"Siena";1;788;0;0;0;0;0;0;788;736;0;0;0;0;0;0;736;1524
"052";"Siena";2;802;0;0;0;0;0;0;802;817;0;0;0;0;0;0;817;1619
"052";"Siena";3;874;0;0;0;0;0;0;874;845;0;0;0;0;0;0;845;1719
"052";"Siena";4;842;0;0;0;0;0;0;842;787;0;0;0;0;0;0;787;1629
"052";"Siena";5;892;0;0;0;0;0;0;892;895;0;0;0;0;0;0;895;1787
"052";"Siena";6;900;0;0;0;0;0;0;900;930;0;0;0;0;0;0;930;1830
"052";"Siena";7;976;0;0;0;0;0;0;976;956;0;0;0;0;0;0;956;1932
"052";"Siena";8;996;0;0;0;0;0;0;996;975;0;0;0;0;0;0;975;1971
"052";"Siena";9;1058;0;0;0;0;0;0;1058;1019;0;0;0;0;0;0;1019;2077
"052";"Siena";10;1157;0;0;0;0;0;0;1157;1013;0;0;0;0;0;0;1013;2170
"052";"Siena";11;1125;0;0;0;0;0;0;1125;1089;0;0;0;0;0;0;1089;2214
"052";"Siena";12;1144;0;0;0;0;0;0;1144;1176;0;0;0;0;0;0;1176;2320
"052";"Siena";13;1219;0;0;0;0;0;0;1219;1113;0;0;0;0;0;0;1113;2332
"052";"Siena";14;1246;0;0;0;0;0;0;1246;1202;0;0;0;0;0;0;1202;2448
"052";"Siena";15;1231;0;0;0;0;0;0;1231;1228;0;0;0;0;0;0;1228;2459
"052";"Siena";16;1231;0;0;0;0;0;0;1231;1146;0;0;0;0;0;0;1146;2377
"052";"Siena";17;1247;0;0;0;0;0;0;1247;1217;0;0;0;0;0;0;1217;2464
"052";"Siena";18;1289;0;0;0;0;0;0;1289;1128;2;0;0;0;0;0;1130;2419
"052";"Siena";19;1369;2;0;0;0;0;0;1371;1097;4;0;0;0;0;0;1101;2472
"052";"Siena";20;1363;1;0;0;0;0;0;1364;1126;11;0;0;0;0;0;1137;2501
"052";"Siena";21;1347;4;0;0;0;0;0;1351;1093;17;0;0;0;0;0;1110;2461
"052";"Siena";22;1266;17;0;0;2;0;0;1285;1082;47;0;0;0;0;0;1129;2414
"052";"Siena";23;1309;20;0;0;0;0;0;1329;1120;62;0;0;0;0;0;1182;2511
"052";"Siena";24;1381;35;0;0;0;0;0;1416;1133;65;0;0;0;0;0;1198;2614
"052";"Siena";25;1361;33;4;0;0;0;0;1398;1068;77;1;0;0;0;0;1146;2544
"052";"Siena";26;1374;51;0;0;0;0;0;1425;1012;144;2;0;0;0;0;1158;2583
"052";"Siena";27;1332;74;1;0;0;0;0;1407;1058;161;3;0;0;0;0;1222;2629
"052";"Siena";28;1355;106;3;0;1;0;0;1465;1004;161;5;0;0;0;0;1170;2635
"052";"Siena";29;1236;134;4;0;0;0;0;1374;937;272;4;0;1;0;0;1214;2588
"052";"Siena";30;1155;161;3;0;0;0;0;1319;943;279;2;0;0;0;0;1224;2543
"052";"Siena";31;1151;233;3;0;1;0;0;1388;883;335;6;0;1;0;0;1225;2613
"052";"Siena";32;1162;257;13;0;1;0;0;1433;900;454;12;2;2;0;0;1370;2803
"052";"Siena";33;1038;319;3;4;1;0;0;1365;752;456;11;1;0;0;0;1220;2585
"052";"Siena";34;1085;400;8;0;0;0;0;1493;814;521;21;2;1;0;0;1359;2852
"052";"Siena";35;1018;416;16;1;2;0;0;1453;710;567;28;5;2;0;0;1312;2765
"052";"Siena";36;931;468;15;0;2;0;0;1416;726;621;38;6;0;0;0;1391;2807
"052";"Siena";37;854;486;22;1;2;1;0;1366;690;632;24;3;2;0;0;1351;2717
"052";"Siena";38;826;554;25;0;3;1;0;1409;588;712;51;4;1;0;0;1356;2765
"052";"Siena";39;764;618;27;0;2;0;0;1411;634;721;56;11;3;0;0;1425;2836
"052";"Siena";40;768;654;30;0;2;0;0;1454;635;815;53;10;1;0;0;1514;2968
"052";"Siena";41;731;679;23;0;2;0;0;1435;631;880;56;11;4;0;0;1582;3017
"052";"Siena";42;763;746;37;4;3;0;0;1553;602;903;80;12;4;0;0;1601;3154
"052";"Siena";43;669;739;53;3;3;0;0;1467;605;870;82;15;2;0;0;1574;3041
"052";"Siena";44;717;843;41;8;1;0;0;1610;539;905;87;12;1;0;0;1544;3154
"052";"Siena";45;675;836;62;1;5;0;0;1579;577;1010;106;17;4;0;0;1714;3293
"052";"Siena";46;684;957;66;9;4;0;0;1720;604;1110;105;24;4;0;0;1847;3567
"052";"Siena";47;715;1050;86;6;5;0;0;1862;535;1231;138;22;1;0;0;1927;3789
"052";"Siena";48;669;1060;79;10;1;0;0;1819;567;1203;147;36;0;1;0;1954;3773
"052";"Siena";49;718;1079;98;11;3;0;0;1909;562;1249;170;36;1;0;0;2018;3927
"052";"Siena";50;687;1158;120;4;4;0;0;1973;530;1339;181;37;2;0;0;2089;4062
"052";"Siena";51;653;1194;111;13;2;0;0;1973;486;1366;159;37;5;0;0;2053;4026
"052";"Siena";52;690;1239;120;12;1;0;0;2062;493;1407;184;46;2;0;0;2132;4194
"052";"Siena";53;610;1289;132;12;2;0;0;2045;461;1342;192;58;1;0;0;2054;4099
"052";"Siena";54;564;1265;123;14;1;0;0;1967;442;1388;214;66;3;0;0;2113;4080
"052";"Siena";55;525;1364;157;16;1;0;0;2063;380;1520;234;62;2;0;0;2198;4261
"052";"Siena";56;473;1400;190;16;2;1;0;2082;388;1452;221;68;0;0;0;2129;4211
"052";"Siena";57;439;1448;184;25;3;0;0;2099;393;1541;206;82;1;0;0;2223;4322
"052";"Siena";58;436;1532;146;26;1;0;0;2141;331;1571;236;108;1;0;0;2247;4388
"052";"Siena";59;398;1451;191;18;3;0;0;2061;302;1510;211;105;1;0;0;2129;4190
"052";"Siena";60;318;1527;186;26;5;0;0;2062;282;1547;270;135;3;0;0;2237;4299
"052";"Siena";61;313;1428;177;31;3;0;0;1952;234;1428;208;104;1;0;0;1975;3927
"052";"Siena";62;267;1328;162;33;4;0;0;1794;246;1391;179;167;1;0;0;1984;3778
"052";"Siena";63;238;1365;156;36;2;0;0;1797;210;1435;174;160;0;0;0;1979;3776
"052";"Siena";64;241;1311;127;45;2;0;0;1726;165;1280;186;189;1;0;0;1821;3547
"052";"Siena";65;200;1425;118;46;5;0;0;1794;159;1352;171;202;1;0;0;1885;3679
"052";"Siena";66;185;1239;108;55;3;0;0;1590;157;1342;144;244;1;0;0;1888;3478
"052";"Siena";67;156;1225;128;45;3;0;0;1557;145;1223;138;203;0;0;0;1709;3266
"052";"Siena";68;143;1237;93;65;4;0;0;1542;142;1160;120;260;1;0;0;1683;3225
"052";"Siena";69;145;1125;108;63;4;0;0;1445;125;1190;124;286;0;0;0;1725;3170
"052";"Siena";70;122;1221;82;66;0;0;0;1491;104;1141;123;294;0;0;0;1662;3153
"052";"Siena";71;115;1146;76;71;0;0;0;1408;87;1092;107;325;0;0;0;1611;3019
"052";"Siena";72;94;1098;49;86;1;0;0;1328;79;1068;100;327;0;0;0;1574;2902
"052";"Siena";73;124;1096;57;84;0;0;0;1361;75;998;92;334;0;0;0;1499;2860
"052";"Siena";74;96;1143;69;84;0;0;1;1393;64;981;80;371;0;0;0;1496;2889
"052";"Siena";75;112;1159;46;87;1;0;0;1405;79;1076;68;440;0;0;0;1663;3068
"052";"Siena";76;89;1220;55;141;0;0;0;1505;78;1089;75;523;0;0;0;1765;3270
"052";"Siena";77;109;1190;46;129;1;0;0;1475;71;999;64;550;0;0;0;1684;3159
"052";"Siena";78;83;1094;54;128;1;0;0;1360;61;871;45;593;0;0;0;1570;2930
"052";"Siena";79;62;769;26;117;1;0;0;975;54;682;36;517;0;0;0;1289;2264
"052";"Siena";80;71;769;32;117;0;0;0;989;45;582;29;537;0;0;0;1193;2182
"052";"Siena";81;55;769;21;124;1;0;0;970;47;530;42;610;0;0;0;1229;2199
"052";"Siena";82;69;626;21;152;1;0;0;869;60;433;23;601;0;0;0;1117;1986
"052";"Siena";83;60;643;18;132;0;0;0;853;46;452;30;652;0;0;0;1180;2033
"052";"Siena";84;58;716;25;168;2;0;0;969;41;457;22;834;0;0;0;1354;2323
"052";"Siena";85;56;571;12;196;0;0;0;835;37;347;15;820;0;0;0;1219;2054
"052";"Siena";86;45;574;11;141;0;0;0;771;42;281;21;839;0;0;0;1183;1954
"052";"Siena";87;37;480;6;133;0;0;0;656;38;221;14;748;0;0;0;1021;1677
"052";"Siena";88;26;338;4;146;0;0;0;514;26;132;16;623;0;0;0;797;1311
"052";"Siena";89;38;312;5;122;0;0;0;477;32;132;12;666;0;0;0;842;1319
"052";"Siena";90;27;264;4;134;0;0;0;429;28;93;6;574;0;0;0;701;1130
"052";"Siena";91;29;190;4;101;0;0;0;324;24;62;4;527;0;0;0;617;941
"052";"Siena";92;10;130;1;104;0;0;0;245;24;41;2;411;0;0;0;478;723
"052";"Siena";93;11;115;1;100;0;0;0;227;17;20;5;400;0;0;0;442;669
"052";"Siena";94;9;61;1;49;0;0;0;120;12;18;2;327;0;0;0;359;479
"052";"Siena";95;8;45;1;54;0;0;0;108;12;13;1;238;0;0;0;264;372
"052";"Siena";96;4;25;0;36;0;0;0;65;10;4;1;189;0;0;0;204;269
"052";"Siena";97;1;11;0;30;0;0;0;42;7;4;1;142;0;0;0;154;196
"052";"Siena";98;2;11;0;23;0;0;0;36;4;3;1;102;0;0;0;110;146
"052";"Siena";99;0;4;1;10;0;0;0;15;3;2;2;84;0;0;0;91;106
"052";"Siena";100;0;6;0;19;0;0;0;25;7;4;0;115;0;0;0;126;151
"052";"Siena";999;60877;57378;4287;3743;110;3;1;126399;51649;58109;6079;17161;62;1;0;133061;259460
"089";"Siracusa";0;1257;0;0;0;0;0;0;1257;1191;0;0;0;0;0;0;1191;2448
"089";"Siracusa";1;1382;0;0;0;0;0;0;1382;1253;0;0;0;0;0;0;1253;2635
"089";"Siracusa";2;1532;0;0;0;0;0;0;1532;1315;0;0;0;0;0;0;1315;2847
"089";"Siracusa";3;1509;0;0;0;0;0;0;1509;1487;0;0;0;0;0;0;1487;2996
"089";"Siracusa";4;1524;0;0;0;0;0;0;1524;1448;0;0;0;0;0;0;1448;2972
"089";"Siracusa";5;1608;0;0;0;0;0;0;1608;1441;0;0;0;0;0;0;1441;3049
"089";"Siracusa";6;1607;0;0;0;0;0;0;1607;1539;0;0;0;0;0;0;1539;3146
"089";"Siracusa";7;1684;0;0;0;0;0;0;1684;1496;0;0;0;0;0;0;1496;3180
"089";"Siracusa";8;1684;0;0;0;0;0;0;1684;1625;0;0;0;0;0;0;1625;3309
"089";"Siracusa";9;1743;0;0;0;0;0;0;1743;1608;0;0;0;0;0;0;1608;3351
"089";"Siracusa";10;1775;0;0;0;0;0;0;1775;1686;0;0;0;0;0;0;1686;3461
"089";"Siracusa";11;1773;0;0;0;0;0;0;1773;1659;0;0;0;0;0;0;1659;3432
"089";"Siracusa";12;1933;0;0;0;0;0;0;1933;1740;0;0;0;0;0;0;1740;3673
"089";"Siracusa";13;1927;0;0;0;0;0;0;1927;1725;0;0;0;0;0;0;1725;3652
"089";"Siracusa";14;1873;0;0;0;0;0;0;1873;1858;0;0;0;0;0;0;1858;3731
"089";"Siracusa";15;2013;0;0;0;0;0;0;2013;1793;0;0;0;0;0;0;1793;3806
"089";"Siracusa";16;1997;0;0;0;0;0;0;1997;1912;0;0;0;0;0;0;1912;3909
"089";"Siracusa";17;2060;0;0;0;0;0;0;2060;1771;0;0;0;0;0;0;1771;3831
"089";"Siracusa";18;2135;0;0;0;0;0;0;2135;1845;3;0;0;0;0;0;1848;3983
"089";"Siracusa";19;2118;0;0;0;0;0;0;2118;1916;8;0;0;0;0;0;1924;4042
"089";"Siracusa";20;2162;0;0;0;0;0;0;2162;1915;19;0;0;1;0;0;1935;4097
"089";"Siracusa";21;2143;5;1;0;1;0;0;2150;1895;35;2;0;0;0;0;1932;4082
"089";"Siracusa";22;2076;11;0;0;0;0;0;2087;1843;40;0;0;1;0;0;1884;3971
"089";"Siracusa";23;2111;21;0;0;0;0;0;2132;1785;74;0;0;2;0;0;1861;3993
"089";"Siracusa";24;2110;29;1;0;0;0;0;2140;1814;89;0;2;0;0;0;1905;4045
"089";"Siracusa";25;2013;58;0;0;0;0;0;2071;1794;135;5;1;1;0;0;1936;4007
"089";"Siracusa";26;1980;76;3;0;0;0;0;2059;1679;232;2;0;1;0;0;1914;3973
"089";"Siracusa";27;1907;106;2;0;1;0;0;2016;1631;274;1;0;1;0;0;1907;3923
