"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"001";"Torino";69;12970;14551;27521
"001";"Torino";70;12574;14196;26770
"001";"Torino";71;12295;13874;26169
"001";"Torino";72;11529;13516;25045
"001";"Torino";73;11359;13276;24635
"001";"Torino";74;10886;13140;24026
"001";"Torino";75;11157;13551;24708
"001";"Torino";76;11327;13633;24960
"001";"Torino";77;11664;14378;26042
"001";"Torino";78;11403;13886;25289
"001";"Torino";79;10795;13508;24303
"001";"Torino";80;7990;10209;18199
"001";"Torino";81;8155;10605;18760
"001";"Torino";82;7590;10404;17994
"001";"Torino";83;7406;10047;17453
"001";"Torino";84;6836;9802;16638
"001";"Torino";85;7095;10366;17461
"001";"Torino";86;6489;9670;16159
"001";"Torino";87;5771;8796;14567
"001";"Torino";88;4608;7499;12107
"001";"Torino";89;3699;6289;9988
"001";"Torino";90;3067;5644;8711
"001";"Torino";91;2434;4789;7223
"001";"Torino";92;1839;3899;5738
"001";"Torino";93;1396;3203;4599
"001";"Torino";94;1022;2609;3631
"001";"Torino";95;766;2125;2891
"001";"Torino";96;493;1425;1918
"001";"Torino";97;307;981;1288
"001";"Torino";98;189;686;875
"001";"Torino";99;111;465;576
"001";"Torino";100;136;716;852
"001";"Torino";999;1075124;1129655;2204779
"081";"Trapani";0;1433;1327;2760
"081";"Trapani";1;1429;1311;2740
"081";"Trapani";2;1532;1460;2992
"081";"Trapani";3;1590;1471;3061
"081";"Trapani";4;1637;1469;3106
"081";"Trapani";5;1613;1535;3148
"081";"Trapani";6;1705;1486;3191
"081";"Trapani";7;1715;1575;3290
"081";"Trapani";8;1762;1641;3403
"081";"Trapani";9;1801;1642;3443
"081";"Trapani";10;1748;1686;3434
"081";"Trapani";11;1817;1719;3536
"081";"Trapani";12;1785;1741;3526
"081";"Trapani";13;1795;1859;3654
"081";"Trapani";14;1856;1801;3657
"081";"Trapani";15;1953;1825;3778
"081";"Trapani";16;2073;1939;4012
"081";"Trapani";17;2092;1996;4088
"081";"Trapani";18;2252;2008;4260
"081";"Trapani";19;2337;2001;4338
"081";"Trapani";20;2388;2077;4465
"081";"Trapani";21;2501;2143;4644
"081";"Trapani";22;2408;2135;4543
"081";"Trapani";23;2321;2116;4437
"081";"Trapani";24;2352;2121;4473
"081";"Trapani";25;2553;2132;4685
"081";"Trapani";26;2467;2112;4579
"081";"Trapani";27;2424;2110;4534
"081";"Trapani";28;2397;2005;4402
"081";"Trapani";29;2364;2049;4413
"081";"Trapani";30;2345;2030;4375
"081";"Trapani";31;2419;2151;4570
"081";"Trapani";32;2278;2083;4361
"081";"Trapani";33;2398;2187;4585
"081";"Trapani";34;2437;2095;4532
"081";"Trapani";35;2308;2190;4498
"081";"Trapani";36;2454;2257;4711
"081";"Trapani";37;2348;2274;4622
"081";"Trapani";38;2291;2117;4408
"081";"Trapani";39;2364;2196;4560
"081";"Trapani";40;2439;2251;4690
"081";"Trapani";41;2447;2399;4846
"081";"Trapani";42;2450;2343;4793
"081";"Trapani";43;2493;2453;4946
"081";"Trapani";44;2533;2441;4974
"081";"Trapani";45;2645;2639;5284
"081";"Trapani";46;2635;2677;5312
"081";"Trapani";47;2775;2649;5424
"081";"Trapani";48;2699;2809;5508
"081";"Trapani";49;2925;2895;5820
"081";"Trapani";50;3137;3038;6175
"081";"Trapani";51;3185;3184;6369
"081";"Trapani";52;3132;3189;6321
"081";"Trapani";53;3039;3147;6186
"081";"Trapani";54;3069;3338;6407
"081";"Trapani";55;3100;3348;6448
"081";"Trapani";56;3328;3457;6785
"081";"Trapani";57;3121;3286;6407
"081";"Trapani";58;3167;3250;6417
"081";"Trapani";59;3065;3248;6313
"081";"Trapani";60;2899;3214;6113
"081";"Trapani";61;3182;3379;6561
"081";"Trapani";62;3009;3226;6235
"081";"Trapani";63;2952;3212;6164
"081";"Trapani";64;2760;3048;5808
"081";"Trapani";65;2805;2993;5798
"081";"Trapani";66;2563;2771;5334
"081";"Trapani";67;2615;2730;5345
"081";"Trapani";68;2500;2717;5217
"081";"Trapani";69;2514;2760;5274
"081";"Trapani";70;2504;2682;5186
"081";"Trapani";71;2455;2652;5107
"081";"Trapani";72;2105;2350;4455
"081";"Trapani";73;2188;2391;4579
"081";"Trapani";74;2187;2381;4568
"081";"Trapani";75;2113;2395;4508
"081";"Trapani";76;2105;2565;4670
"081";"Trapani";77;2084;2479;4563
"081";"Trapani";78;1980;2380;4360
"081";"Trapani";79;1802;2247;4049
"081";"Trapani";80;1492;1767;3259
"081";"Trapani";81;1381;1758;3139
"081";"Trapani";82;1357;1758;3115
"081";"Trapani";83;1255;1642;2897
"081";"Trapani";84;1087;1456;2543
"081";"Trapani";85;1217;1616;2833
"081";"Trapani";86;1064;1494;2558
"081";"Trapani";87;859;1234;2093
"081";"Trapani";88;698;1066;1764
"081";"Trapani";89;592;927;1519
"081";"Trapani";90;481;828;1309
"081";"Trapani";91;403;695;1098
"081";"Trapani";92;320;562;882
"081";"Trapani";93;215;424;639
"081";"Trapani";94;160;359;519
"081";"Trapani";95;138;337;475
"081";"Trapani";96;59;231;290
"081";"Trapani";97;47;143;190
"081";"Trapani";98;25;106;131
"081";"Trapani";99;20;71;91
"081";"Trapani";100;19;106;125
"081";"Trapani";999;203337;207265;410602
"022";"Trento";0;1911;1825;3736
"022";"Trento";1;1988;1794;3782
"022";"Trento";2;2010;1831;3841
"022";"Trento";3;2210;1913;4123
"022";"Trento";4;2206;2090;4296
"022";"Trento";5;2192;2030;4222
"022";"Trento";6;2308;2077;4385
"022";"Trento";7;2291;2219;4510
"022";"Trento";8;2421;2281;4702
"022";"Trento";9;2520;2389;4909
"022";"Trento";10;2586;2397;4983
"022";"Trento";11;2619;2461;5080
"022";"Trento";12;2737;2596;5333
"022";"Trento";13;2825;2627;5452
"022";"Trento";14;2812;2715;5527
"022";"Trento";15;2943;2755;5698
"022";"Trento";16;2928;2741;5669
"022";"Trento";17;2938;2790;5728
"022";"Trento";18;2877;2732;5609
"022";"Trento";19;3017;2693;5710
"022";"Trento";20;3118;2727;5845
"022";"Trento";21;3127;2820;5947
"022";"Trento";22;3030;2771;5801
"022";"Trento";23;3103;2746;5849
"022";"Trento";24;3159;2782;5941
"022";"Trento";25;3179;2940;6119
"022";"Trento";26;3205;2885;6090
"022";"Trento";27;3224;2993;6217
"022";"Trento";28;3225;2897;6122
"022";"Trento";29;3301;2912;6213
"022";"Trento";30;3210;2932;6142
"022";"Trento";31;3167;2909;6076
"022";"Trento";32;3274;2998;6272
"022";"Trento";33;3334;3084;6418
"022";"Trento";34;3281;2985;6266
"022";"Trento";35;3294;3052;6346
"022";"Trento";36;3152;3042;6194
"022";"Trento";37;3254;3091;6345
"022";"Trento";38;3128;3062;6190
"022";"Trento";39;3092;2983;6075
"022";"Trento";40;3146;3114;6260
"022";"Trento";41;3200;3096;6296
"022";"Trento";42;3257;3162;6419
"022";"Trento";43;3281;3204;6485
"022";"Trento";44;3256;3138;6394
"022";"Trento";45;3273;3303;6576
"022";"Trento";46;3307;3406;6713
"022";"Trento";47;3600;3665;7265
"022";"Trento";48;3689;3668;7357
"022";"Trento";49;3783;3932;7715
"022";"Trento";50;3873;4106;7979
"022";"Trento";51;4261;4218;8479
"022";"Trento";52;4150;4245;8395
"022";"Trento";53;4098;4152;8250
"022";"Trento";54;4230;4375;8605
"022";"Trento";55;4067;4175;8242
"022";"Trento";56;4373;4364;8737
"022";"Trento";57;4347;4281;8628
"022";"Trento";58;4299;4449;8748
"022";"Trento";59;4359;4475;8834
"022";"Trento";60;4482;4462;8944
"022";"Trento";61;4387;4485;8872
"022";"Trento";62;4131;4193;8324
"022";"Trento";63;3825;3976;7801
"022";"Trento";64;3879;4048;7927
"022";"Trento";65;3732;3814;7546
"022";"Trento";66;3607;3758;7365
"022";"Trento";67;3328;3533;6861
"022";"Trento";68;3268;3500;6768
"022";"Trento";69;3296;3361;6657
"022";"Trento";70;3109;3279;6388
"022";"Trento";71;3000;3125;6125
"022";"Trento";72;2903;3073;5976
"022";"Trento";73;2824;3025;5849
"022";"Trento";74;2739;2895;5634
"022";"Trento";75;2761;3058;5819
"022";"Trento";76;2606;2781;5387
"022";"Trento";77;2591;2831;5422
"022";"Trento";78;2392;2820;5212
"022";"Trento";79;2443;3028;5471
"022";"Trento";80;1684;2034;3718
"022";"Trento";81;1835;2241;4076
"022";"Trento";82;1722;2301;4023
"022";"Trento";83;1686;2182;3868
"022";"Trento";84;1523;2163;3686
"022";"Trento";85;1428;2110;3538
"022";"Trento";86;1288;1923;3211
"022";"Trento";87;1094;1731;2825
"022";"Trento";88;894;1485;2379
"022";"Trento";89;771;1304;2075
"022";"Trento";90;635;1230;1865
"022";"Trento";91;474;1062;1536
"022";"Trento";92;363;884;1247
"022";"Trento";93;304;732;1036
"022";"Trento";94;238;610;848
"022";"Trento";95;172;535;707
"022";"Trento";96;104;382;486
"022";"Trento";97;91;276;367
"022";"Trento";98;44;209;253
"022";"Trento";99;24;151;175
"022";"Trento";100;43;234;277
"022";"Trento";999;271765;276919;548684
"026";"Treviso";0;2776;2749;5525
"026";"Treviso";1;2880;2702;5582
"026";"Treviso";2;2948;2871;5819
"026";"Treviso";3;3159;2924;6083
"026";"Treviso";4;3227;2992;6219
"026";"Treviso";5;3333;3069;6402
"026";"Treviso";6;3343;3107;6450
"026";"Treviso";7;3530;3261;6791
"026";"Treviso";8;3745;3459;7204
"026";"Treviso";9;3844;3544;7388
"026";"Treviso";10;3930;3675;7605
"026";"Treviso";11;4033;3943;7976
"026";"Treviso";12;4172;3994;8166
"026";"Treviso";13;4369;4139;8508
"026";"Treviso";14;4389;4132;8521
"026";"Treviso";15;4653;4194;8847
"026";"Treviso";16;4642;4314;8956
"026";"Treviso";17;4628;4606;9234
"026";"Treviso";18;4752;4474;9226
"026";"Treviso";19;4873;4538;9411
"026";"Treviso";20;4848;4516;9364
"026";"Treviso";21;5092;4380;9472
"026";"Treviso";22;4857;4533;9390
"026";"Treviso";23;4972;4345;9317
"026";"Treviso";24;4847;4276;9123
"026";"Treviso";25;5157;4502;9659
"026";"Treviso";26;4811;4378;9189
"026";"Treviso";27;5111;4373;9484
"026";"Treviso";28;4870;4312;9182
"026";"Treviso";29;4925;4303;9228
"026";"Treviso";30;4787;4096;8883
"026";"Treviso";31;4863;4304;9167
"026";"Treviso";32;4649;4250;8899
"026";"Treviso";33;4876;4461;9337
"026";"Treviso";34;4736;4546;9282
"026";"Treviso";35;4900;4496;9396
"026";"Treviso";36;4773;4624;9397
"026";"Treviso";37;4910;4664;9574
"026";"Treviso";38;4626;4592;9218
"026";"Treviso";39;4627;4624;9251
"026";"Treviso";40;4804;4914;9718
"026";"Treviso";41;4882;4816;9698
"026";"Treviso";42;4923;4995;9918
"026";"Treviso";43;5215;5201;10416
"026";"Treviso";44;5238;5222;10460
"026";"Treviso";45;5469;5321;10790
"026";"Treviso";46;5503;5498;11001
"026";"Treviso";47;6043;6054;12097
"026";"Treviso";48;6150;6218;12368
"026";"Treviso";49;6400;6419;12819
"026";"Treviso";50;6760;6785;13545
"026";"Treviso";51;7254;7307;14561
"026";"Treviso";52;7208;7106;14314
"026";"Treviso";53;7272;7143;14415
"026";"Treviso";54;7337;7495;14832
"026";"Treviso";55;7388;7374;14762
"026";"Treviso";56;7526;7511;15037
"026";"Treviso";57;7273;7344;14617
"026";"Treviso";58;7432;7494;14926
"026";"Treviso";59;7560;7378;14938
"026";"Treviso";60;7479;7471;14950
"026";"Treviso";61;7435;7363;14798
"026";"Treviso";62;6846;6943;13789
"026";"Treviso";63;6514;6557;13071
"026";"Treviso";64;6357;6555;12912
"026";"Treviso";65;6057;6143;12200
"026";"Treviso";66;5831;6098;11929
"026";"Treviso";67;5449;5785;11234
"026";"Treviso";68;5229;5453;10682
"026";"Treviso";69;5128;5359;10487
"026";"Treviso";70;4985;5305;10290
"026";"Treviso";71;4773;5124;9897
"026";"Treviso";72;4605;5019;9624
"026";"Treviso";73;4314;4813;9127
"026";"Treviso";74;4278;4638;8916
"026";"Treviso";75;4342;4821;9163
"026";"Treviso";76;4129;4569;8698
"026";"Treviso";77;4200;4751;8951
"026";"Treviso";78;3887;4630;8517
"026";"Treviso";79;4106;5038;9144
"026";"Treviso";80;2765;3483;6248
"026";"Treviso";81;3114;3817;6931
"026";"Treviso";82;2968;3807;6775
"026";"Treviso";83;2630;3562;6192
"026";"Treviso";84;2531;3421;5952
"026";"Treviso";85;2471;3509;5980
"026";"Treviso";86;2216;3206;5422
"026";"Treviso";87;1851;2856;4707
"026";"Treviso";88;1504;2488;3992
"026";"Treviso";89;1230;2087;3317
"026";"Treviso";90;1140;1914;3054
"026";"Treviso";91;842;1642;2484
"026";"Treviso";92;579;1316;1895
"026";"Treviso";93;476;1097;1573
"026";"Treviso";94;335;907;1242
"026";"Treviso";95;230;811;1041
"026";"Treviso";96;154;514;668
"026";"Treviso";97;106;418;524
"026";"Treviso";98;79;304;383
"026";"Treviso";99;41;208;249
"026";"Treviso";100;58;318;376
"026";"Treviso";999;435364;442977;878341
"032";"Trieste";0;692;631;1323
"032";"Trieste";1;688;679;1367
"032";"Trieste";2;675;645;1320
"032";"Trieste";3;731;690;1421
"032";"Trieste";4;714;701;1415
"032";"Trieste";5;717;707;1424
"032";"Trieste";6;759;656;1415
"032";"Trieste";7;784;752;1536
"032";"Trieste";8;814;767;1581
"032";"Trieste";9;842;772;1614
"032";"Trieste";10;836;742;1578
"032";"Trieste";11;874;827;1701
"032";"Trieste";12;901;807;1708
"032";"Trieste";13;943;904;1847
"032";"Trieste";14;986;858;1844
"032";"Trieste";15;994;948;1942
"032";"Trieste";16;978;919;1897
"032";"Trieste";17;1053;912;1965
"032";"Trieste";18;1035;981;2016
"032";"Trieste";19;1058;993;2051
"032";"Trieste";20;1117;907;2024
"032";"Trieste";21;1190;1004;2194
"032";"Trieste";22;1127;985;2112
"032";"Trieste";23;1135;960;2095
"032";"Trieste";24;1164;1021;2185
"032";"Trieste";25;1226;1059;2285
"032";"Trieste";26;1199;1028;2227
"032";"Trieste";27;1208;1029;2237
"032";"Trieste";28;1322;1057;2379
"032";"Trieste";29;1298;1158;2456
"032";"Trieste";30;1249;1105;2354
"032";"Trieste";31;1246;1153;2399
"032";"Trieste";32;1296;1138;2434
"032";"Trieste";33;1379;1202;2581
"032";"Trieste";34;1342;1223;2565
"032";"Trieste";35;1313;1257;2570
"032";"Trieste";36;1313;1208;2521
"032";"Trieste";37;1347;1238;2585
"032";"Trieste";38;1272;1178;2450
"032";"Trieste";39;1288;1191;2479
"032";"Trieste";40;1246;1230;2476
"032";"Trieste";41;1269;1260;2529
"032";"Trieste";42;1235;1124;2359
"032";"Trieste";43;1224;1211;2435
"032";"Trieste";44;1204;1165;2369
"032";"Trieste";45;1249;1257;2506
"032";"Trieste";46;1188;1273;2461
"032";"Trieste";47;1382;1405;2787
"032";"Trieste";48;1461;1480;2941
"032";"Trieste";49;1551;1662;3213
"032";"Trieste";50;1589;1719;3308
"032";"Trieste";51;1790;1769;3559
"032";"Trieste";52;1760;1863;3623
"032";"Trieste";53;1924;1885;3809
"032";"Trieste";54;1836;1957;3793
"032";"Trieste";55;1809;1949;3758
"032";"Trieste";56;1814;1831;3645
"032";"Trieste";57;1792;1874;3666
"032";"Trieste";58;1779;1933;3712
"032";"Trieste";59;1890;2002;3892
"032";"Trieste";60;1896;2086;3982
"032";"Trieste";61;1937;1976;3913
"032";"Trieste";62;1832;1884;3716
"032";"Trieste";63;1663;1819;3482
"032";"Trieste";64;1709;1729;3438
"032";"Trieste";65;1583;1666;3249
"032";"Trieste";66;1529;1657;3186
"032";"Trieste";67;1417;1616;3033
"032";"Trieste";68;1365;1598;2963
"032";"Trieste";69;1440;1488;2928
"032";"Trieste";70;1326;1512;2838
"032";"Trieste";71;1234;1440;2674
"032";"Trieste";72;1130;1436;2566
"032";"Trieste";73;1181;1434;2615
"032";"Trieste";74;1110;1414;2524
"032";"Trieste";75;1165;1612;2777
"032";"Trieste";76;1181;1486;2667
"032";"Trieste";77;1268;1582;2850
"032";"Trieste";78;1225;1687;2912
"032";"Trieste";79;1243;1615;2858
"032";"Trieste";80;796;1088;1884
"032";"Trieste";81;863;1311;2174
"032";"Trieste";82;878;1248;2126
"032";"Trieste";83;866;1287;2153
"032";"Trieste";84;850;1308;2158
"032";"Trieste";85;825;1301;2126
"032";"Trieste";86;710;1200;1910
"032";"Trieste";87;650;1047;1697
"032";"Trieste";88;542;934;1476
"032";"Trieste";89;398;803;1201
"032";"Trieste";90;354;717;1071
"032";"Trieste";91;255;579;834
"032";"Trieste";92;202;471;673
"032";"Trieste";93;170;426;596
"032";"Trieste";94;132;353;485
"032";"Trieste";95;93;280;373
"032";"Trieste";96;44;219;263
"032";"Trieste";97;34;125;159
"032";"Trieste";98;20;100;120
"032";"Trieste";99;19;91;110
"032";"Trieste";100;17;125;142
"032";"Trieste";999;110249;117591;227840
"030";"Udine";0;1390;1266;2656
"030";"Udine";1;1497;1380;2877
"030";"Udine";2;1464;1375;2839
"030";"Udine";3;1578;1483;3061
"030";"Udine";4;1602;1487;3089
"030";"Udine";5;1712;1579;3291
"030";"Udine";6;1688;1593;3281
"030";"Udine";7;1774;1662;3436
"030";"Udine";8;1857;1733;3590
"030";"Udine";9;1943;1855;3798
"030";"Udine";10;1926;1898;3824
"030";"Udine";11;2112;1973;4085
"030";"Udine";12;2147;2032;4179
"030";"Udine";13;2199;2138;4337
"030";"Udine";14;2185;2134;4319
"030";"Udine";15;2387;2196;4583
"030";"Udine";16;2356;2336;4692
"030";"Udine";17;2318;2288;4606
"030";"Udine";18;2375;2307;4682
"030";"Udine";19;2477;2292;4769
"030";"Udine";20;2504;2287;4791
"030";"Udine";21;2496;2342;4838
"030";"Udine";22;2654;2280;4934
"030";"Udine";23;2543;2340;4883
"030";"Udine";24;2603;2307;4910
"030";"Udine";25;2714;2423;5137
"030";"Udine";26;2589;2253;4842
"030";"Udine";27;2638;2322;4960
"030";"Udine";28;2606;2308;4914
"030";"Udine";29;2618;2234;4852
"030";"Udine";30;2634;2341;4975
"030";"Udine";31;2518;2279;4797
"030";"Udine";32;2560;2191;4751
"030";"Udine";33;2691;2510;5201
"030";"Udine";34;2625;2509;5134
"030";"Udine";35;2660;2528;5188
"030";"Udine";36;2638;2589;5227
"030";"Udine";37;2690;2608;5298
"030";"Udine";38;2549;2553;5102
"030";"Udine";39;2655;2619;5274
"030";"Udine";40;2776;2775;5551
"030";"Udine";41;2931;2811;5742
"030";"Udine";42;2845;2858;5703
"030";"Udine";43;2989;2976;5965
"030";"Udine";44;3072;2996;6068
"030";"Udine";45;3181;3069;6250
"030";"Udine";46;3325;3184;6509
"030";"Udine";47;3532;3414;6946
"030";"Udine";48;3460;3585;7045
"030";"Udine";49;3625;3711;7336
"030";"Udine";50;3981;3945;7926
"030";"Udine";51;4197;4308;8505
"030";"Udine";52;4108;4298;8406
"030";"Udine";53;4192;4259;8451
"030";"Udine";54;4319;4399;8718
"030";"Udine";55;4295;4518;8813
"030";"Udine";56;4468;4471;8939
"030";"Udine";57;4387;4386;8773
"030";"Udine";58;4369;4507;8876
"030";"Udine";59;4360;4540;8900
"030";"Udine";60;4506;4472;8978
"030";"Udine";61;4505;4584;9089
"030";"Udine";62;4122;4484;8606
"030";"Udine";63;3997;4166;8163
"030";"Udine";64;3850;4013;7863
"030";"Udine";65;3773;3890;7663
"030";"Udine";66;3714;3923;7637
"030";"Udine";67;3413;3650;7063
"030";"Udine";68;3201;3503;6704
"030";"Udine";69;3206;3550;6756
"030";"Udine";70;3130;3390;6520
"030";"Udine";71;3026;3379;6405
"030";"Udine";72;2975;3336;6311
"030";"Udine";73;2841;3308;6149
"030";"Udine";74;2705;3254;5959
"030";"Udine";75;2952;3313;6265
"030";"Udine";76;2871;3369;6240
"030";"Udine";77;2923;3434;6357
"030";"Udine";78;2877;3381;6258
"030";"Udine";79;2944;3609;6553
"030";"Udine";80;1887;2431;4318
"030";"Udine";81;2208;2738;4946
"030";"Udine";82;2041;2665;4706
"030";"Udine";83;1904;2720;4624
"030";"Udine";84;1852;2525;4377
"030";"Udine";85;1733;2528;4261
"030";"Udine";86;1524;2293;3817
"030";"Udine";87;1266;2113;3379
"030";"Udine";88;1036;1745;2781
"030";"Udine";89;810;1531;2341
"030";"Udine";90;657;1441;2098
"030";"Udine";91;532;1069;1601
"030";"Udine";92;427;929;1356
"030";"Udine";93;305;779;1084
"030";"Udine";94;254;631;885
"030";"Udine";95;171;558;729
"030";"Udine";96;106;363;469
"030";"Udine";97;77;289;366
"030";"Udine";98;53;227;280
"030";"Udine";99;29;138;167
"030";"Udine";100;33;244;277
"030";"Udine";999;252020;263805;515825
"007";"Valle d'Aosta/Vallée d'Aoste";0;350;334;684
"007";"Valle d'Aosta/Vallée d'Aoste";1;314;338;652
"007";"Valle d'Aosta/Vallée d'Aoste";2;374;367;741
"007";"Valle d'Aosta/Vallée d'Aoste";3;415;383;798
"007";"Valle d'Aosta/Vallée d'Aoste";4;402;355;757
"007";"Valle d'Aosta/Vallée d'Aoste";5;403;403;806
"007";"Valle d'Aosta/Vallée d'Aoste";6;402;413;815
"007";"Valle d'Aosta/Vallée d'Aoste";7;496;418;914
"007";"Valle d'Aosta/Vallée d'Aoste";8;483;410;893
"007";"Valle d'Aosta/Vallée d'Aoste";9;514;458;972
"007";"Valle d'Aosta/Vallée d'Aoste";10;514;489;1003
"007";"Valle d'Aosta/Vallée d'Aoste";11;567;512;1079
"007";"Valle d'Aosta/Vallée d'Aoste";12;526;528;1054
"007";"Valle d'Aosta/Vallée d'Aoste";13;600;562;1162
"007";"Valle d'Aosta/Vallée d'Aoste";14;647;583;1230
"007";"Valle d'Aosta/Vallée d'Aoste";15;593;576;1169
"007";"Valle d'Aosta/Vallée d'Aoste";16;658;576;1234
"007";"Valle d'Aosta/Vallée d'Aoste";17;641;602;1243
"007";"Valle d'Aosta/Vallée d'Aoste";18;688;586;1274
"007";"Valle d'Aosta/Vallée d'Aoste";19;691;600;1291
"007";"Valle d'Aosta/Vallée d'Aoste";20;621;584;1205
"007";"Valle d'Aosta/Vallée d'Aoste";21;626;609;1235
"007";"Valle d'Aosta/Vallée d'Aoste";22;643;610;1253
"007";"Valle d'Aosta/Vallée d'Aoste";23;627;545;1172
"007";"Valle d'Aosta/Vallée d'Aoste";24;683;593;1276
"007";"Valle d'Aosta/Vallée d'Aoste";25;672;620;1292
"007";"Valle d'Aosta/Vallée d'Aoste";26;658;607;1265
"007";"Valle d'Aosta/Vallée d'Aoste";27;640;584;1224
"007";"Valle d'Aosta/Vallée d'Aoste";28;646;601;1247
"007";"Valle d'Aosta/Vallée d'Aoste";29;682;604;1286
"007";"Valle d'Aosta/Vallée d'Aoste";30;618;570;1188
"007";"Valle d'Aosta/Vallée d'Aoste";31;599;561;1160
"007";"Valle d'Aosta/Vallée d'Aoste";32;632;573;1205
"007";"Valle d'Aosta/Vallée d'Aoste";33;661;622;1283
"007";"Valle d'Aosta/Vallée d'Aoste";34;636;591;1227
"007";"Valle d'Aosta/Vallée d'Aoste";35;635;672;1307
"007";"Valle d'Aosta/Vallée d'Aoste";36;677;611;1288
"007";"Valle d'Aosta/Vallée d'Aoste";37;664;635;1299
"007";"Valle d'Aosta/Vallée d'Aoste";38;633;663;1296
"007";"Valle d'Aosta/Vallée d'Aoste";39;623;670;1293
"007";"Valle d'Aosta/Vallée d'Aoste";40;648;654;1302
"007";"Valle d'Aosta/Vallée d'Aoste";41;696;642;1338
"007";"Valle d'Aosta/Vallée d'Aoste";42;738;695;1433
"007";"Valle d'Aosta/Vallée d'Aoste";43;695;724;1419
"007";"Valle d'Aosta/Vallée d'Aoste";44;657;671;1328
"007";"Valle d'Aosta/Vallée d'Aoste";45;765;702;1467
"007";"Valle d'Aosta/Vallée d'Aoste";46;733;731;1464
"007";"Valle d'Aosta/Vallée d'Aoste";47;871;844;1715
"007";"Valle d'Aosta/Vallée d'Aoste";48;856;832;1688
"007";"Valle d'Aosta/Vallée d'Aoste";49;875;925;1800
"007";"Valle d'Aosta/Vallée d'Aoste";50;900;959;1859
"007";"Valle d'Aosta/Vallée d'Aoste";51;970;976;1946
"007";"Valle d'Aosta/Vallée d'Aoste";52;1000;1009;2009
"007";"Valle d'Aosta/Vallée d'Aoste";53;993;1037;2030
"007";"Valle d'Aosta/Vallée d'Aoste";54;996;1078;2074
"007";"Valle d'Aosta/Vallée d'Aoste";55;1004;1042;2046
"007";"Valle d'Aosta/Vallée d'Aoste";56;1072;1105;2177
"007";"Valle d'Aosta/Vallée d'Aoste";57;1033;1059;2092
"007";"Valle d'Aosta/Vallée d'Aoste";58;1044;1094;2138
"007";"Valle d'Aosta/Vallée d'Aoste";59;1079;1084;2163
"007";"Valle d'Aosta/Vallée d'Aoste";60;1015;1055;2070
"007";"Valle d'Aosta/Vallée d'Aoste";61;1134;1114;2248
"007";"Valle d'Aosta/Vallée d'Aoste";62;1037;997;2034
"007";"Valle d'Aosta/Vallée d'Aoste";63;894;964;1858
"007";"Valle d'Aosta/Vallée d'Aoste";64;969;917;1886
"007";"Valle d'Aosta/Vallée d'Aoste";65;817;892;1709
"007";"Valle d'Aosta/Vallée d'Aoste";66;867;926;1793
"007";"Valle d'Aosta/Vallée d'Aoste";67;776;828;1604
"007";"Valle d'Aosta/Vallée d'Aoste";68;773;809;1582
"007";"Valle d'Aosta/Vallée d'Aoste";69;770;770;1540
"007";"Valle d'Aosta/Vallée d'Aoste";70;686;844;1530
"007";"Valle d'Aosta/Vallée d'Aoste";71;683;763;1446
"007";"Valle d'Aosta/Vallée d'Aoste";72;722;747;1469
"007";"Valle d'Aosta/Vallée d'Aoste";73;679;705;1384
"007";"Valle d'Aosta/Vallée d'Aoste";74;651;710;1361
"007";"Valle d'Aosta/Vallée d'Aoste";75;655;711;1366
"007";"Valle d'Aosta/Vallée d'Aoste";76;621;750;1371
"007";"Valle d'Aosta/Vallée d'Aoste";77;628;773;1401
"007";"Valle d'Aosta/Vallée d'Aoste";78;634;672;1306
"007";"Valle d'Aosta/Vallée d'Aoste";79;551;630;1181
"007";"Valle d'Aosta/Vallée d'Aoste";80;389;507;896
"007";"Valle d'Aosta/Vallée d'Aoste";81;466;502;968
"007";"Valle d'Aosta/Vallée d'Aoste";82;435;509;944
"007";"Valle d'Aosta/Vallée d'Aoste";83;408;502;910
"007";"Valle d'Aosta/Vallée d'Aoste";84;383;515;898
"007";"Valle d'Aosta/Vallée d'Aoste";85;365;529;894
"007";"Valle d'Aosta/Vallée d'Aoste";86;328;494;822
"007";"Valle d'Aosta/Vallée d'Aoste";87;280;456;736
"007";"Valle d'Aosta/Vallée d'Aoste";88;232;403;635
"007";"Valle d'Aosta/Vallée d'Aoste";89;187;325;512
"007";"Valle d'Aosta/Vallée d'Aoste";90;144;261;405
"007";"Valle d'Aosta/Vallée d'Aoste";91;103;244;347
"007";"Valle d'Aosta/Vallée d'Aoste";92;87;210;297
"007";"Valle d'Aosta/Vallée d'Aoste";93;58;173;231
"007";"Valle d'Aosta/Vallée d'Aoste";94;37;151;188
"007";"Valle d'Aosta/Vallée d'Aoste";95;31;126;157
"007";"Valle d'Aosta/Vallée d'Aoste";96;26;84;110
"007";"Valle d'Aosta/Vallée d'Aoste";97;14;62;76
"007";"Valle d'Aosta/Vallée d'Aoste";98;9;34;43
"007";"Valle d'Aosta/Vallée d'Aoste";99;6;34;40
"007";"Valle d'Aosta/Vallée d'Aoste";100;7;39;46
"007";"Valle d'Aosta/Vallée d'Aoste";999;60336;62218;122554
"012";"Varese";0;2751;2635;5386
"012";"Varese";1;2930;2640;5570
