AREA;Regione;prov;2016_CodCom;Comune
Sud;Basilicata;PZ;A131;ALBANO DI LUCANIA
Sud;Basilicata;PZ;A321;ANZI
Sud;Basilicata;PZ;A415;ARMENTO
Sud;Basilicata;PZ;A482;ATELLA
Sud;Basilicata;PZ;A519;AVIGLIANO
Sud;Basilicata;PZ;A604;BALVANO
Sud;Basilicata;PZ;A612;BANZI
Sud;Basilicata;PZ;A615;BARAGIANO
Sud;Basilicata;PZ;A666;BARILE
Sud;Basilicata;PZ;A743;BELLA
Sud;Basilicata;PZ;B173;BRIENZA
Sud;Basilicata;PZ;B181;BRINDISI MONTAGNA
Sud;Basilicata;PZ;B440;CALVELLO
Sud;Basilicata;PZ;B443;CALVERA
Sud;Basilicata;PZ;B549;CAMPOMAGGIORE
Sud;Basilicata;PZ;B580;CANCELLARA
Sud;Basilicata;PZ;B743;CARBONE
Sud;Basilicata;PZ;B906;SAN PAOLO ALBANESE
Sud;Basilicata;PZ;C120;CASTELGRANDE
Sud;Basilicata;PZ;C199;CASTELLUCCIO INFERIORE
Sud;Basilicata;PZ;C201;CASTELLUCCIO SUPERIORE
Sud;Basilicata;PZ;C209;CASTELMEZZANO
Sud;Basilicata;PZ;C271;CASTELSARACENO
Sud;Basilicata;PZ;C345;CASTRONUOVO SANT`ANDREA
Sud;Basilicata;PZ;C539;CERSOSIMO
Sud;Basilicata;PZ;C619;CHIAROMONTE
Sud;Basilicata;PZ;D010;CORLETO PERTICARA
Sud;Basilicata;PZ;D414;EPISCOPIA
Sud;Basilicata;PZ;D497;FARDELLA
Sud;Basilicata;PZ;D593;FILIANO
Sud;Basilicata;PZ;D696;FORENZA
Sud;Basilicata;PZ;D766;FRANCAVILLA IN SINNI
Sud;Basilicata;PZ;D876;GALLICCHIO
Sud;Basilicata;PZ;D971;GENZANO DI LUCANIA
Sud;Basilicata;PZ;E033;GINESTRA
Sud;Basilicata;PZ;E221;GRUMENTO NOVA
Sud;Basilicata;PZ;E246;GUARDIA PERTICARA
Sud;Basilicata;PZ;E409;LAGONEGRO
Sud;Basilicata;PZ;E474;LATRONICO
Sud;Basilicata;PZ;E482;LAURENZANA
Sud;Basilicata;PZ;E483;LAURIA
Sud;Basilicata;PZ;E493;LAVELLO
Sud;Basilicata;PZ;E919;MARATEA
Sud;Basilicata;PZ;E976;MARSICO NUOVO
Sud;Basilicata;PZ;E977;MARSICOVETERE
Sud;Basilicata;PZ;F006;MASCHITO
Sud;Basilicata;PZ;F104;MELFI
Sud;Basilicata;PZ;F249;MISSANELLO
Sud;Basilicata;PZ;F295;MOLITERNO
Sud;Basilicata;PZ;F568;MONTEMILONE
Sud;Basilicata;PZ;F573;MONTEMURRO
Sud;Basilicata;PZ;F817;MURO LUCANO
Sud;Basilicata;PZ;F866;NEMOLI
Sud;Basilicata;PZ;F917;NOEPOLI
Sud;Basilicata;PZ;G081;OPPIDO LUCANO
Sud;Basilicata;PZ;G261;PALAZZO SAN GERVASIO
Sud;Basilicata;PZ;G496;PESCOPAGANO
Sud;Basilicata;PZ;G590;PICERNO
Sud;Basilicata;PZ;G614;SATRIANO DI LUCANIA
Sud;Basilicata;PZ;G616;PIETRAGALLA
Sud;Basilicata;PZ;G623;PIETRAPERTOSA
Sud;Basilicata;PZ;G663;PIGNOLA
Sud;Basilicata;PZ;G942;POTENZA
Sud;Basilicata;PZ;H186;RAPOLLA
Sud;Basilicata;PZ;H187;RAPONE
Sud;Basilicata;PZ;H307;RIONERO IN VULTURE
Sud;Basilicata;PZ;H312;RIPACANDIDA
Sud;Basilicata;PZ;H348;RIVELLO
Sud;Basilicata;PZ;H426;ROCCANOVA
Sud;Basilicata;PZ;H590;ROTONDA
Sud;Basilicata;PZ;H641;RUOTI
Sud;Basilicata;PZ;H646;RUVO DEL MONTE
Sud;Basilicata;PZ;H730;SAVOIA DI LUCANIA
Sud;Basilicata;PZ;H795;SAN CHIRICO NUOVO
Sud;Basilicata;PZ;H796;SAN CHIRICO RAPARO
Sud;Basilicata;PZ;H808;SAN COSTANTINO ALBANESE
Sud;Basilicata;PZ;H831;SAN FELE
Sud;Basilicata;PZ;H994;SAN MARTINO D`AGRI
Sud;Basilicata;PZ;I157;SAN SEVERINO LUCANO
Sud;Basilicata;PZ;I288;SANT`ANGELO LE FRATTE
Sud;Basilicata;PZ;I305;SANT`ARCANGELO
Sud;Basilicata;PZ;I426;SARCONI
Sud;Basilicata;PZ;I457;SASSO DI CASTALDA
Sud;Basilicata;PZ;I610;SENISE
Sud;Basilicata;PZ;I917;SPINOSO
Sud;Basilicata;PZ;L082;TEANA
Sud;Basilicata;PZ;L126;TERRANOVA DI POLLINO
Sud;Basilicata;PZ;L181;TITO
Sud;Basilicata;PZ;L197;TOLVE
Sud;Basilicata;PZ;L326;TRAMUTOLA
Sud;Basilicata;PZ;L357;TRECCHINA
Sud;Basilicata;PZ;L439;TRIVIGNO
Sud;Basilicata;PZ;L532;VAGLIO BASILICATA
Sud;Basilicata;PZ;L738;VENOSA
Sud;Basilicata;PZ;L859;VIETRI DI POTENZA
Sud;Basilicata;PZ;L873;VIGGIANELLO
Sud;Basilicata;PZ;L874;VIGGIANO
Sud;Basilicata;PZ;M269;PATERNO
Sud;Calabria;CS;A033;ACQUAFORMOSA
Sud;Calabria;CS;A041;ACQUAPPESA
Sud;Calabria;CS;A053;ACRI
Sud;Calabria;CS;A102;AIELLO CALABRO
Sud;Calabria;CS;A105;AIETA
Sud;Calabria;CS;A160;ALBIDONA
Sud;Calabria;CS;A183;ALESSANDRIA D CARRETTO
Sud;Calabria;CS;A234;ALTILIA
Sud;Calabria;CS;A240;ALTOMONTE
Sud;Calabria;CS;A253;AMANTEA
Sud;Calabria;CS;A263;AMENDOLARA
Sud;Calabria;CS;A340;APRIGLIANO
Sud;Calabria;CS;A762;BELMONTE CALABRO
Sud;Calabria;CS;A768;BELSITO
Sud;Calabria;CS;A773;BELVEDERE MARITTIMO
Sud;Calabria;CS;A842;BIANCHI
Sud;Calabria;CS;A887;BISIGNANO
Sud;Calabria;CS;A912;BOCCHIGLIERO
Sud;Calabria;CS;A973;BONIFATI
Sud;Calabria;CS;B270;BUONVICINO
Sud;Calabria;CS;B424;CALOPEZZATI
Sud;Calabria;CS;B426;CALOVETO
Sud;Calabria;CS;B500;CAMPANA
Sud;Calabria;CS;B607;CANNA
Sud;Calabria;CS;B774;CARIATI
Sud;Calabria;CS;B802;CAROLEI
Sud;Calabria;CS;B813;CARPANZANO
Sud;Calabria;CS;B903;VILLAPIANA
Sud;Calabria;CS;B983;CASOLE BRUZIO
Sud;Calabria;CS;C002;CASSANO ALLO IONIO
Sud;Calabria;CS;C108;CASTROLIBERO
Sud;Calabria;CS;C301;CASTIGLIONE COSENTINO
Sud;Calabria;CS;C348;CASTROREGIO
Sud;Calabria;CS;C349;CASTROVILLARI
Sud;Calabria;CS;C430;CELICO
Sud;Calabria;CS;C437;CELLARA
Sud;Calabria;CS;C489;CERCHIARA DI CALABRIA
Sud;Calabria;CS;C515;CERISANO
Sud;Calabria;CS;C554;CERVICATI
Sud;Calabria;CS;C560;CERZETO
Sud;Calabria;CS;C588;CETRARO
Sud;Calabria;CS;C763;CIVITA
Sud;Calabria;CS;C795;CLETO
Sud;Calabria;CS;C905;COLOSIMI
Sud;Calabria;CS;D005;CORIGLIANO CALABRO
Sud;Calabria;CS;D086;COSENZA
Sud;Calabria;CS;D180;CROPALATI
Sud;Calabria;CS;D184;CROSIA
Sud;Calabria;CS;D289;DIAMANTE
Sud;Calabria;CS;D290;SCIGLIANO
Sud;Calabria;CS;D304;DIPIGNANO
Sud;Calabria;CS;D328;DOMANICO
Sud;Calabria;CS;D464;FAGNANO CASTELLO
Sud;Calabria;CS;D473;FALCONARA ALBANESE
Sud;Calabria;CS;D582;FIGLINE VEGLIATURO
Sud;Calabria;CS;D614;FIRMO
Sud;Calabria;CS;D624;FIUMEFREDDO BRUZIO
Sud;Calabria;CS;D764;FRANCAVILLA MARITTIMA
Sud;Calabria;CS;D774;FRASCINETO
Sud;Calabria;CS;D828;FUSCALDO
Sud;Calabria;CS;E180;GRIMALDI
Sud;Calabria;CS;E185;GRISOLIA
Sud;Calabria;CS;E242;GUARDIA PIEMONTESE
Sud;Calabria;CS;E407;LAGO
Sud;Calabria;CS;E417;LAINO BORGO
Sud;Calabria;CS;E419;LAINO CASTELLO
Sud;Calabria;CS;E450;LAPPANO
Sud;Calabria;CS;E475;LATTARICO
Sud;Calabria;CS;E677;LONGOBARDI
Sud;Calabria;CS;E678;LONGOBUCCO
Sud;Calabria;CS;E745;LUNGRO
Sud;Calabria;CS;E773;LUZZI
Sud;Calabria;CS;E835;MAIERA`
Sud;Calabria;CS;E859;MALITO
Sud;Calabria;CS;E872;MALVITO
Sud;Calabria;CS;E878;MANDATORICCIO
Sud;Calabria;CS;E888;MANGONE
Sud;Calabria;CS;E914;MARANO MARCHESATO
Sud;Calabria;CS;E915;MARANO PRINCIPATO
Sud;Calabria;CS;F001;MARZI
Sud;Calabria;CS;F125;MENDICINO
Sud;Calabria;CS;F370;MONGRASSANO
Sud;Calabria;CS;F416;MONTALTO UFFUGO
Sud;Calabria;CS;F519;MONTEGIORDANO
Sud;Calabria;CS;F708;MORANO CALABRO
Sud;Calabria;CS;F735;MORMANNO
Sud;Calabria;CS;F775;MOTTAFOLLONE
Sud;Calabria;CS;F907;NOCARA
Sud;Calabria;CS;G110;ORIOLO
Sud;Calabria;CS;G129;ORSOMARSO
Sud;Calabria;CS;G298;PALUDI
Sud;Calabria;CS;G307;PANETTIERI
Sud;Calabria;CS;G317;PAOLA
Sud;Calabria;CS;G320;PAPASIDERO
Sud;Calabria;CS;G331;PARENTI
Sud;Calabria;CS;G372;PATERNO CALABRO
Sud;Calabria;CS;G400;PEDACE
Sud;Calabria;CS;G411;PEDIVIGLIANO
Sud;Calabria;CS;G553;PIANE CRATI
Sud;Calabria;CS;G615;PIETRAFITTA
Sud;Calabria;CS;G622;PIETRAPAOLA
Sud;Calabria;CS;G733;PLATACI
Sud;Calabria;CS;G975;PRAIA A MARE
Sud;Calabria;CS;H235;RENDE
Sud;Calabria;CS;H416;ROCCA IMPERIALE
Sud;Calabria;CS;H488;ROGGIANO GRAVINA
Sud;Calabria;CS;H490;ROGLIANO
Sud;Calabria;CS;H565;ROSE
Sud;Calabria;CS;H572;ROSETO CAPO SPULICO
Sud;Calabria;CS;H579;ROSSANO
Sud;Calabria;CS;H585;ROTA GRECA
Sud;Calabria;CS;H621;ROVITO
Sud;Calabria;CS;H765;SAN BASILE
Sud;Calabria;CS;H774;SAN BENEDETTO ULLANO
Sud;Calabria;CS;H806;SAN COSMO ALBANESE
Sud;Calabria;CS;H818;SAN DEMETRIO CORONE
Sud;Calabria;CS;H825;SAN DONATO DI NINEA
Sud;Calabria;CS;H841;SAN FILI
Sud;Calabria;CS;H877;SANGINETO
Sud;Calabria;CS;H881;SAN GIORGIO ALBANESE
Sud;Calabria;CS;H919;SAN GIOVANNI IN FIORE
Sud;Calabria;CS;H961;SAN LORENZO BELLIZZI
Sud;Calabria;CS;H962;SAN LORENZO DEL VALLO
Sud;Calabria;CS;H971;SAN LUCIDO
Sud;Calabria;CS;H981;SAN MARCO ARGENTANO
Sud;Calabria;CS;H992;SAN MARTINO DI FINITA
Sud;Calabria;CS;I060;SAN NICOLA ARCELLA
Sud;Calabria;CS;I108;SAN PIETRO IN AMANTEA
Sud;Calabria;CS;I114;SAN PIETRO IN GUARANO
Sud;Calabria;CS;I165;SAN SOSTI
Sud;Calabria;CS;I171;SANTA CATERINA ALBANESE
Sud;Calabria;CS;I183;SANTA DOMENICA TALAO
Sud;Calabria;CS;I192;SANT`AGATA DI ESARO
Sud;Calabria;CS;I309;SANTA SOFIA D`EPIRO
Sud;Calabria;CS;I359;S STEFANO DI ROGLIANO
Sud;Calabria;CS;I388;SAN VINCENZO LA COSTA
Sud;Calabria;CS;I423;SARACENA
Sud;Calabria;CS;I485;SCALA COELI
Sud;Calabria;CS;I489;SCALEA
Sud;Calabria;CS;I642;SERRA D`AIELLO
Sud;Calabria;CS;I650;SERRA PEDACE
Sud;Calabria;CS;I895;SPEZZANO ALBANESE
Sud;Calabria;CS;I896;SPEZZANO DELLA SILA
Sud;Calabria;CS;I898;SPEZZANO PICCOLO
Sud;Calabria;CS;L055;TARSIA
Sud;Calabria;CS;L124;TERRANOVA DA SIBARI
Sud;Calabria;CS;L134;TERRAVECCHIA
Sud;Calabria;CS;L206;TORANO CASTELLO
Sud;Calabria;CS;L305;TORTORA
Sud;Calabria;CS;L353;TREBISACCE
Sud;Calabria;CS;L375;TRENTA
Sud;Calabria;CS;L524;VACCARIZZO ALBANESE
Sud;Calabria;CS;L747;VERBICARO
Sud;Calabria;CS;M202;ZUMPANO
Sud;Calabria;CZ;A155;ALBI
Sud;Calabria;CZ;A255;AMARONI
Sud;Calabria;CZ;A257;AMATO
Sud;Calabria;CZ;A272;ANDALI
Sud;Calabria;CZ;A397;ARGUSTO
Sud;Calabria;CZ;A542;BADOLATO
Sud;Calabria;CZ;A736;BELCASTRO
Sud;Calabria;CZ;B002;BORGIA
Sud;Calabria;CZ;B085;BOTRICELLO
Sud;Calabria;CZ;B717;CARAFFA DI CATANZARO
Sud;Calabria;CZ;B758;CARDINALE
Sud;Calabria;CZ;B790;CARLOPOLI
Sud;Calabria;CZ;C352;CATANZARO
Sud;Calabria;CZ;C453;CENADI
Sud;Calabria;CZ;C472;CENTRACHE
Sud;Calabria;CZ;C542;CERVA
Sud;Calabria;CZ;C616;CHIARAVALLE CENTRALE
Sud;Calabria;CZ;C674;CICALA
Sud;Calabria;CZ;C960;CONFLENTI
Sud;Calabria;CZ;D049;CORTALE
Sud;Calabria;CZ;D181;CROPANI
Sud;Calabria;CZ;D218;CURINGA
Sud;Calabria;CZ;D257;DAVOLI
Sud;Calabria;CZ;D261;DECOLLATURA
Sud;Calabria;CZ;D476;FALERNA
Sud;Calabria;CZ;D544;FEROLETO ANTICO
Sud;Calabria;CZ;D546;PIANOPOLI
Sud;Calabria;CZ;D744;FOSSATO SERRALTA
Sud;Calabria;CZ;D852;GAGLIATO
Sud;Calabria;CZ;D932;GASPERINA
Sud;Calabria;CZ;E031;GIMIGLIANO
Sud;Calabria;CZ;E050;GIRIFALCO
Sud;Calabria;CZ;E068;GIZZERIA
Sud;Calabria;CZ;E239;GUARDAVALLE
Sud;Calabria;CZ;E274;JACURSO
Sud;Calabria;CZ;E328;ISCA SULLO IONIO
Sud;Calabria;CZ;E806;MAGISANO
Sud;Calabria;CZ;E834;MAIDA
Sud;Calabria;CZ;E923;MARCEDUSA
Sud;Calabria;CZ;E925;MARCELLINARA
Sud;Calabria;CZ;E991;MARTIRANO LOMBARDO
Sud;Calabria;CZ;F200;MIGLIERINA
Sud;Calabria;CZ;F432;MONTAURO
Sud;Calabria;CZ;F586;MONTEPAONE
Sud;Calabria;CZ;F780;MOTTA SANTA LUCIA
Sud;Calabria;CZ;F910;NOCERA TERINESE
Sud;Calabria;CZ;G034;OLIVADI
Sud;Calabria;CZ;G272;PALERMITI
Sud;Calabria;CZ;G439;PENTONE
Sud;Calabria;CZ;G517;PETRIZZI
Sud;Calabria;CZ;G518;PETRONA`
Sud;Calabria;CZ;G734;PLATANIA
Sud;Calabria;CZ;H846;SAN FLORO
Sud;Calabria;CZ;H976;SAN MANGO D`AQUINO
Sud;Calabria;CZ;I093;SAN PIETRO A MAIDA
Sud;Calabria;CZ;I095;SAN PIETRO APOSTOLO
Sud;Calabria;CZ;I164;SAN SOSTENE
Sud;Calabria;CZ;I170;S CATERINA DELLO IONIO
Sud;Calabria;CZ;I266;S ANDREA APOSTOLO IONIO
Sud;Calabria;CZ;I322;VALLEFIORITA
Sud;Calabria;CZ;I393;SAN VITO SULLO IONIO
Sud;Calabria;CZ;I463;SATRIANO
Sud;Calabria;CZ;I589;SELLIA
Sud;Calabria;CZ;I590;SELLIA MARINA
Sud;Calabria;CZ;I655;SERRASTRETTA
Sud;Calabria;CZ;I671;SERSALE
Sud;Calabria;CZ;I704;SETTINGIANO
Sud;Calabria;CZ;I745;SIMERI CRICHI
Sud;Calabria;CZ;I844;SORBO SAN BASILE
Sud;Calabria;CZ;I872;SOVERATO
Sud;Calabria;CZ;I874;SOVERIA MANNELLI
Sud;Calabria;CZ;I875;SOVERIA SIMERI
Sud;Calabria;CZ;I929;SQUILLACE
Sud;Calabria;CZ;I937;STALETTI
Sud;Calabria;CZ;L070;TAVERNA
Sud;Calabria;CZ;L177;TIRIOLO
Sud;Calabria;CZ;L240;TORRE DI RUGGIERO
Sud;Calabria;CZ;M140;ZAGARISE
Sud;Calabria;CZ;M208;LAMEZIA TERME
Sud;Calabria;KR;A772;BELVEDERE DI SPINELLO
Sud;Calabria;KR;B319;CACCURI
Sud;Calabria;KR;B771;CARFIZZI
Sud;Calabria;KR;B857;CASABONA
Sud;Calabria;KR;B968;CASTELSILANO
Sud;Calabria;KR;C725;CIRO`
Sud;Calabria;KR;C726;CIRO` MARINA
Sud;Calabria;KR;D122;CROTONE
Sud;Calabria;KR;D123;COTRONEI
Sud;Calabria;KR;D189;CRUCOLI
Sud;Calabria;KR;D236;CUTRO
Sud;Calabria;KR;E339;ISOLA DI CAPO RIZZUTO
Sud;Calabria;KR;F108;MELISSA
Sud;Calabria;KR;F157;MESORACA
Sud;Calabria;KR;G278;PALLAGORIO
Sud;Calabria;KR;G508;PETILIA POLICASTRO
Sud;Calabria;KR;H383;ROCCABERNARDA
Sud;Calabria;KR;H403;ROCCA DI NETO
Sud;Calabria;KR;I026;SAN MAURO MARCHESATO
Sud;Calabria;KR;I057;SAN NICOLA DELL`ALTO
Sud;Calabria;KR;I308;SANTA SEVERINA
Sud;Calabria;KR;I468;SAVELLI
Sud;Calabria;KR;I494;SCANDALE
Sud;Calabria;KR;I982;STRONGOLI
Sud;Calabria;KR;L492;UMBRIATICO
Sud;Calabria;KR;L802;VERZINO
Sud;Calabria;RC;A065;AFRICO
Sud;Calabria;RC;A077;AGNANA CALABRA
Sud;Calabria;RC;A303;ANOIA
Sud;Calabria;RC;A314;ANTONIMINA
Sud;Calabria;RC;A385;ARDORE
Sud;Calabria;RC;A544;BAGALADI
Sud;Calabria;RC;A552;BAGNARA CALABRA
Sud;Calabria;RC;A780;BENESTARE
Sud;Calabria;RC;A843;BIANCO
Sud;Calabria;RC;A897;BIVONGI
Sud;Calabria;RC;B097;BOVA
Sud;Calabria;RC;B098;BOVALINO
Sud;Calabria;RC;B099;BOVA MARINA
Sud;Calabria;RC;B118;BRANCALEONE
Sud;Calabria;RC;B234;BRUZZANO ZEFFIRIO
Sud;Calabria;RC;B379;CALANNA
Sud;Calabria;RC;B481;CAMINI
Sud;Calabria;RC;B516;CAMPO CALABRO
Sud;Calabria;RC;B591;CANDIDONI
Sud;Calabria;RC;B617;CANOLO
Sud;Calabria;RC;B718;CARAFFA DEL BIANCO
Sud;Calabria;RC;B756;CARDETO
Sud;Calabria;RC;B766;CARERI
Sud;Calabria;RC;B966;CASIGNANA
Sud;Calabria;RC;C285;CAULONIA
Sud;Calabria;RC;C695;CIMINA`
Sud;Calabria;RC;C710;CINQUEFRONDI
Sud;Calabria;RC;C747;CITTANOVA
Sud;Calabria;RC;C954;CONDOFURI
Sud;Calabria;RC;D089;COSOLETO
Sud;Calabria;RC;D268;DELIANUOVA
Sud;Calabria;RC;D545;FEROLETO DELLA CHIESA
Sud;Calabria;RC;D557;FERRUZZANO
Sud;Calabria;RC;D619;FIUMARA
Sud;Calabria;RC;D746;MONTEBELLO IONICO
Sud;Calabria;RC;D864;GALATRO
Sud;Calabria;RC;D975;GERACE
Sud;Calabria;RC;D976;LOCRI
Sud;Calabria;RC;E025;GIFFONE
Sud;Calabria;RC;E041;GIOIA TAURO
Sud;Calabria;RC;E044;GIOIOSA IONICA
Sud;Calabria;RC;E212;GROTTERIA
Sud;Calabria;RC;E402;LAGANADI
Sud;Calabria;RC;E479;LAUREANA DI BORRELLO
Sud;Calabria;RC;E873;MAMMOLA
Sud;Calabria;RC;E956;MARINA D GIOIOSA IONICA
Sud;Calabria;RC;E968;MAROPATI
Sud;Calabria;RC;E993;MARTONE
Sud;Calabria;RC;F105;MELICUCCA`
Sud;Calabria;RC;F106;MELICUCCO
Sud;Calabria;RC;F112;MELITO DI PORTO SALVO
Sud;Calabria;RC;F301;MOLOCHIO
Sud;Calabria;RC;F324;MONASTERACE
Sud;Calabria;RC;F779;MOTTA SAN GIOVANNI
Sud;Calabria;RC;G082;OPPIDO MAMERTINA
Sud;Calabria;RC;G277;PALIZZI
Sud;Calabria;RC;G288;PALMI
Sud;Calabria;RC;G394;PAZZANO
Sud;Calabria;RC;G729;PLACANICA
Sud;Calabria;RC;G735;PLATI`
Sud;Calabria;RC;G791;POLISTENA
Sud;Calabria;RC;G905;PORTIGLIOLA
Sud;Calabria;RC;H013;SAMO
Sud;Calabria;RC;H224;REGGIO DI CALABRIA
Sud;Calabria;RC;H265;RIACE
Sud;Calabria;RC;H359;RIZZICONI
Sud;Calabria;RC;H408;ROCCAFORTE DEL GRECO
Sud;Calabria;RC;H456;ROCCELLA IONICA
Sud;Calabria;RC;H489;ROGHUDI
Sud;Calabria;RC;H558;ROSARNO
Sud;Calabria;RC;H889;SAN GIORGIO MORGETO
Sud;Calabria;RC;H903;SAN GIOVANNI DI GERACE
Sud;Calabria;RC;H959;SAN LORENZO
Sud;Calabria;RC;H970;SAN LUCA
Sud;Calabria;RC;I102;SAN PIETRO DI CARIDA`
Sud;Calabria;RC;I132;SAN PROCOPIO
Sud;Calabria;RC;I139;SAN ROBERTO
Sud;Calabria;RC;I176;S CRISTINA D`ASPROMONTE
Sud;Calabria;RC;I198;SANT`AGATA DEL BIANCO
Sud;Calabria;RC;I214;S ALESSIO IN ASPROMONTE
Sud;Calabria;RC;I333;S EUFEMIA D`ASPROMONTE
Sud;Calabria;RC;I341;SANT`ILARIO DELLO IONIO
Sud;Calabria;RC;I371;S STEFANO IN ASPROMONTE
Sud;Calabria;RC;I536;SCIDO
Sud;Calabria;RC;I537;SCILLA
Sud;Calabria;RC;I600;SEMINARA
Sud;Calabria;RC;I656;SERRATA
Sud;Calabria;RC;I725;SIDERNO
Sud;Calabria;RC;I753;SINOPOLI
Sud;Calabria;RC;I936;STAITI
Sud;Calabria;RC;I955;STIGNANO
Sud;Calabria;RC;I956;STILO
Sud;Calabria;RC;L063;TAURIANOVA
Sud;Calabria;RC;L127;TERRANOVA SAPPO MINULIO
Sud;Calabria;RC;L673;VARAPODIO
Sud;Calabria;RC;M018;VILLA SAN GIOVANNI
Sud;Calabria;RC;M277;SAN FERDINANDO
Sud;Calabria;VV;A043;ACQUARO
Sud;Calabria;VV;A386;ARENA
Sud;Calabria;VV;B169;BRIATICO
Sud;Calabria;VV;B197;BROGNATURO
Sud;Calabria;VV;B655;CAPISTRANO
Sud;Calabria;VV;C581;CESSANITI
Sud;Calabria;VV;D253;DASA'
Sud;Calabria;VV;D303;DINAMI
Sud;Calabria;VV;D364;DRAPIA
Sud;Calabria;VV;D453;FABRIZIA
Sud;Calabria;VV;D587;FILADELFIA
Sud;Calabria;VV;D589;FILANDARI
Sud;Calabria;VV;D596;FILOGASO
Sud;Calabria;VV;D762;FRANCAVILLA ANGITOLA
Sud;Calabria;VV;D767;FRANCICA
Sud;Calabria;VV;D988;GEROCARNE
Sud;Calabria;VV;E321;IONADI
Sud;Calabria;VV;E389;JOPPOLO
Sud;Calabria;VV;E590;LIMBADI
Sud;Calabria;VV;E836;MAIERATO
Sud;Calabria;VV;F207;MILETO
Sud;Calabria;VV;F364;MONGIANA
Sud;Calabria;VV;F537;VIBO VALENTIA
Sud;Calabria;VV;F607;MONTEROSSO CALABRO
Sud;Calabria;VV;F843;NARDODIPACE
Sud;Calabria;VV;F893;NICOTERA
Sud;Calabria;VV;G335;PARGHELIA
Sud;Calabria;VV;G722;PIZZO
Sud;Calabria;VV;G728;PIZZONI
Sud;Calabria;VV;G785;POLIA
Sud;Calabria;VV;H271;RICADI
Sud;Calabria;VV;H516;ROMBIOLO
Sud;Calabria;VV;H785;SAN CALOGERO
Sud;Calabria;VV;H807;SAN COSTANTINO CALABRO
Sud;Calabria;VV;H941;SAN GREGORIO D'IPPONA
Sud;Calabria;VV;I058;SAN NICOLA DA CRISSA
Sud;Calabria;VV;I350;SANT'ONOFRIO
Sud;Calabria;VV;I639;SERRA SAN BRUNO
Sud;Calabria;VV;I744;SIMBARIO
Sud;Calabria;VV;I853;SORIANELLO
Sud;Calabria;VV;I854;SORIANO CALABRO
Sud;Calabria;VV;I884;SPADOLA
Sud;Calabria;VV;I905;SPILINGA
Sud;Calabria;VV;I945;STEFANACONI
Sud;Calabria;VV;L452;TROPEA
Sud;Calabria;VV;L607;VALLELONGA
Sud;Calabria;VV;L699;VAZZANO
Sud;Calabria;VV;M138;ZACCANOPOLI
Sud;Calabria;VV;M143;ZAMBRONE
Sud;Calabria;VV;M204;ZUNGRI
Sud;Campania;AV;A101;AIELLO DEL SABATO
Sud;Campania;AV;A228;ALTAVILLA IRPINA
Sud;Campania;AV;A284;ANDRETTA
Sud;Campania;AV;A347;AQUILONIA
Sud;Campania;AV;A399;ARIANO IRPINO
Sud;Campania;AV;A489;ATRIPALDA
Sud;Campania;AV;A508;AVELLA
Sud;Campania;AV;A509;AVELLINO
Sud;Campania;AV;A566;BAGNOLI IRPINO
Sud;Campania;AV;A580;BAIANO
Sud;Campania;AV;A881;BISACCIA
Sud;Campania;AV;A975;BONITO
Sud;Campania;AV;B367;CAIRANO
Sud;Campania;AV;B374;CALABRITTO
Sud;Campania;AV;B415;CALITRI
Sud;Campania;AV;B590;CANDIDA
Sud;Campania;AV;B674;CAPOSELE
Sud;Campania;AV;B706;CAPRIGLIA IRPINA
Sud;Campania;AV;B776;CARIFE
Sud;Campania;AV;B866;CASALBORE
Sud;Campania;AV;B997;CASSANO IRPINO
Sud;Campania;AV;C058;CASTEL BARONIA
Sud;Campania;AV;C105;CASTELFRANCI
Sud;Campania;AV;C283;CASTELVETERE SUL CALORE
Sud;Campania;AV;C557;CERVINARA
Sud;Campania;AV;C576;CESINALI
Sud;Campania;AV;C606;CHIANCHE
Sud;Campania;AV;C659;CHIUSANO DI S DOMENICO
Sud;Campania;AV;C971;CONTRADA
Sud;Campania;AV;C976;CONZA DELLA CAMPANIA
Sud;Campania;AV;D331;DOMICELLA
Sud;Campania;AV;D638;FLUMERI
Sud;Campania;AV;D671;FONTANAROSA
Sud;Campania;AV;D701;FORINO
Sud;Campania;AV;D798;FRIGENTO
Sud;Campania;AV;D998;GESUALDO
Sud;Campania;AV;E161;GRECI
Sud;Campania;AV;E206;GROTTAMINARDA
Sud;Campania;AV;E214;GROTTOLELLA
Sud;Campania;AV;E245;GUARDIA LOMBARDI
Sud;Campania;AV;E397;LACEDONIA
Sud;Campania;AV;E448;LAPIO
Sud;Campania;AV;E487;LAURO
Sud;Campania;AV;E605;LIONI
Sud;Campania;AV;E746;LUOGOSANO
Sud;Campania;AV;E891;MANOCALZATI
Sud;Campania;AV;E997;MARZANO DI NOLA
Sud;Campania;AV;F110;MELITO IRPINO
Sud;Campania;AV;F141;MERCOGLIANO
Sud;Campania;AV;F230;MIRABELLA ECLANO
Sud;Campania;AV;F397;MONTAGUTO
Sud;Campania;AV;F448;MONTECALVO IRPINO
Sud;Campania;AV;F491;MONTEFALCIONE
Sud;Campania;AV;F506;MONTEFORTE IRPINO
Sud;Campania;AV;F511;MONTEFREDANE
Sud;Campania;AV;F512;MONTEFUSCO
Sud;Campania;AV;F546;MONTELLA
Sud;Campania;AV;F559;MONTEMARANO
Sud;Campania;AV;F566;MONTEMILETTO
