"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"089";"Siracusa";98;2;7;1;10;0;0;0;20;4;2;1;57;0;0;0;64;84
"089";"Siracusa";99;0;2;0;4;0;0;0;6;1;2;0;31;0;0;0;34;40
"089";"Siracusa";100;1;5;0;11;0;0;0;17;4;2;0;52;0;0;0;58;75
"089";"Siracusa";999;88344;96119;3637;4830;24;0;0;192954;73602;96191;4843;23785;23;2;0;198446;391400
"014";"Sondrio";0;701;0;0;0;0;0;0;701;636;0;0;0;0;0;0;636;1337
"014";"Sondrio";1;724;0;0;0;0;0;0;724;696;0;0;0;0;0;0;696;1420
"014";"Sondrio";2;766;0;0;0;0;0;0;766;686;0;0;0;0;0;0;686;1452
"014";"Sondrio";3;706;0;0;0;0;0;0;706;734;0;0;0;0;0;0;734;1440
"014";"Sondrio";4;791;0;0;0;0;0;0;791;722;0;0;0;0;0;0;722;1513
"014";"Sondrio";5;780;0;0;0;0;0;0;780;702;0;0;0;0;0;0;702;1482
"014";"Sondrio";6;839;0;0;0;0;0;0;839;746;0;0;0;0;0;0;746;1585
"014";"Sondrio";7;849;0;0;0;0;0;0;849;768;0;0;0;0;0;0;768;1617
"014";"Sondrio";8;877;0;0;0;0;0;0;877;763;0;0;0;0;0;0;763;1640
"014";"Sondrio";9;781;0;0;0;0;0;0;781;755;0;0;0;0;0;0;755;1536
"014";"Sondrio";10;898;0;0;0;0;0;0;898;792;0;0;0;0;0;0;792;1690
"014";"Sondrio";11;837;0;0;0;0;0;0;837;787;0;0;0;0;0;0;787;1624
"014";"Sondrio";12;895;0;0;0;0;0;0;895;826;0;0;0;0;0;0;826;1721
"014";"Sondrio";13;828;0;0;0;0;0;0;828;820;0;0;0;0;0;0;820;1648
"014";"Sondrio";14;840;0;0;0;0;0;0;840;819;0;0;0;0;0;0;819;1659
"014";"Sondrio";15;866;0;0;0;0;0;0;866;855;0;0;0;0;0;0;855;1721
"014";"Sondrio";16;899;0;0;0;0;0;0;899;807;0;0;0;0;0;0;807;1706
"014";"Sondrio";17;844;0;0;0;0;0;0;844;827;0;0;0;0;0;0;827;1671
"014";"Sondrio";18;918;0;0;0;0;0;0;918;876;1;0;0;0;0;0;877;1795
"014";"Sondrio";19;933;0;0;0;0;0;0;933;843;1;0;0;0;0;0;844;1777
"014";"Sondrio";20;973;1;0;0;0;0;0;974;847;13;0;0;0;0;0;860;1834
"014";"Sondrio";21;968;6;0;0;0;0;0;974;877;21;2;0;0;0;0;900;1874
"014";"Sondrio";22;996;2;0;0;0;0;0;998;911;33;0;0;0;0;0;944;1942
"014";"Sondrio";23;972;13;0;0;0;0;0;985;788;49;0;0;0;0;0;837;1822
"014";"Sondrio";24;893;8;3;0;0;0;0;904;777;64;0;0;1;0;0;842;1746
"014";"Sondrio";25;915;21;0;0;0;0;0;936;791;105;0;0;0;0;0;896;1832
"014";"Sondrio";26;908;54;0;0;1;0;0;963;742;155;3;0;1;0;0;901;1864
"014";"Sondrio";27;929;64;1;0;0;0;0;994;672;167;5;0;0;0;0;844;1838
"014";"Sondrio";28;884;103;1;0;0;0;0;988;698;218;1;0;0;0;0;917;1905
"014";"Sondrio";29;794;167;1;0;1;0;0;963;561;276;10;0;0;0;0;847;1810
"014";"Sondrio";30;758;183;1;0;0;0;0;942;541;322;12;0;1;0;0;876;1818
"014";"Sondrio";31;693;210;6;0;0;0;0;909;507;380;14;3;0;0;0;904;1813
"014";"Sondrio";32;635;300;3;0;0;0;0;938;470;432;15;0;0;0;0;917;1855
"014";"Sondrio";33;647;274;12;0;1;0;0;934;449;459;20;1;0;0;0;929;1863
"014";"Sondrio";34;614;359;7;0;0;0;0;980;419;516;28;4;1;0;0;968;1948
"014";"Sondrio";35;615;403;12;0;0;0;0;1030;363;523;28;2;1;0;0;917;1947
"014";"Sondrio";36;585;437;11;1;1;0;0;1035;383;579;32;3;1;1;0;999;2034
"014";"Sondrio";37;584;481;14;0;1;0;0;1080;387;599;33;6;0;0;0;1025;2105
"014";"Sondrio";38;549;510;19;5;0;0;0;1083;348;646;33;1;0;0;0;1028;2111
"014";"Sondrio";39;491;505;17;0;0;0;0;1013;321;672;43;11;0;0;0;1047;2060
"014";"Sondrio";40;510;616;28;2;0;0;0;1156;305;733;52;5;0;0;0;1095;2251
"014";"Sondrio";41;536;632;33;1;0;0;0;1202;320;768;57;5;1;0;0;1151;2353
"014";"Sondrio";42;522;712;36;3;1;0;0;1274;305;855;58;12;1;0;0;1231;2505
"014";"Sondrio";43;507;736;51;0;0;0;0;1294;339;940;71;12;0;0;0;1362;2656
"014";"Sondrio";44;511;785;59;2;0;0;0;1357;318;881;96;13;0;0;0;1308;2665
"014";"Sondrio";45;509;832;47;2;0;0;0;1390;286;995;81;25;0;0;0;1387;2777
"014";"Sondrio";46;494;868;50;1;1;0;0;1414;296;973;87;17;1;0;0;1374;2788
"014";"Sondrio";47;441;893;83;7;0;0;0;1424;273;1050;100;26;0;0;0;1449;2873
"014";"Sondrio";48;404;941;83;4;0;0;0;1432;266;1009;94;26;0;0;0;1395;2827
"014";"Sondrio";49;414;934;89;7;0;0;0;1444;278;1048;123;39;0;0;0;1488;2932
"014";"Sondrio";50;424;983;81;10;0;0;0;1498;239;1077;121;38;1;0;0;1476;2974
"014";"Sondrio";51;397;1015;89;9;0;0;0;1510;227;1078;132;48;1;0;0;1486;2996
"014";"Sondrio";52;370;1078;107;21;1;0;0;1577;251;1124;113;50;1;0;0;1539;3116
"014";"Sondrio";53;379;1070;107;9;0;0;0;1565;216;1108;126;56;2;0;0;1508;3073
"014";"Sondrio";54;331;1102;100;15;0;0;0;1548;231;1131;126;70;0;0;0;1558;3106
"014";"Sondrio";55;278;1104;105;14;0;0;0;1501;193;1118;112;75;1;0;0;1499;3000
"014";"Sondrio";56;244;1027;79;14;0;0;0;1364;173;1081;103;81;0;0;0;1438;2802
"014";"Sondrio";57;249;974;113;16;0;0;0;1352;181;1087;125;86;0;0;0;1479;2831
"014";"Sondrio";58;223;982;81;19;0;0;0;1305;170;1010;121;95;0;0;0;1396;2701
"014";"Sondrio";59;237;978;89;23;0;0;0;1327;151;1033;83;122;0;0;0;1389;2716
"014";"Sondrio";60;187;979;97;23;0;0;0;1286;142;957;84;121;0;0;0;1304;2590
"014";"Sondrio";61;162;971;73;24;0;0;0;1230;128;919;75;136;0;0;0;1258;2488
"014";"Sondrio";62;202;904;84;22;0;0;0;1212;124;887;82;120;0;0;0;1213;2425
"014";"Sondrio";63;163;864;67;31;1;0;0;1126;122;879;69;146;0;0;0;1216;2342
"014";"Sondrio";64;158;877;76;35;2;0;0;1148;105;850;88;156;0;0;0;1199;2347
"014";"Sondrio";65;140;882;63;35;1;0;0;1121;115;819;56;157;0;0;0;1147;2268
"014";"Sondrio";66;144;843;57;35;1;0;0;1080;88;764;65;176;0;0;0;1093;2173
"014";"Sondrio";67;138;875;61;55;0;0;0;1129;87;801;41;215;0;0;0;1144;2273
"014";"Sondrio";68;131;922;54;33;0;0;0;1140;78;798;47;234;0;0;0;1157;2297
"014";"Sondrio";69;123;912;45;59;0;0;0;1139;77;700;31;248;0;0;0;1056;2195
"014";"Sondrio";70;108;838;31;49;0;0;0;1026;70;772;45;287;0;0;0;1174;2200
"014";"Sondrio";71;110;791;35;71;0;0;0;1007;93;670;37;296;0;0;0;1096;2103
"014";"Sondrio";72;123;777;37;72;0;0;0;1009;90;704;31;326;0;0;0;1151;2160
"014";"Sondrio";73;78;595;20;54;0;0;0;747;43;457;26;304;0;0;0;830;1577
"014";"Sondrio";74;83;617;21;53;0;0;0;774;52;477;30;318;0;0;0;877;1651
"014";"Sondrio";75;83;586;25;65;0;0;0;759;62;450;22;338;0;0;0;872;1631
"014";"Sondrio";76;71;615;13;62;0;0;0;761;64;422;22;379;0;0;0;887;1648
"014";"Sondrio";77;81;573;21;78;0;0;0;753;44;439;20;395;0;0;0;898;1651
"014";"Sondrio";78;86;584;10;84;1;0;0;765;58;400;24;470;0;0;0;952;1717
"014";"Sondrio";79;79;548;16;82;0;0;0;725;67;363;10;481;0;0;0;921;1646
"014";"Sondrio";80;77;484;8;98;0;0;0;667;61;352;16;452;0;0;0;881;1548
"014";"Sondrio";81;71;437;8;84;0;0;0;600;45;278;15;488;0;0;0;826;1426
"014";"Sondrio";82;56;383;7;99;0;0;0;545;57;212;14;467;0;0;0;750;1295
"014";"Sondrio";83;46;373;6;91;0;0;0;516;53;196;11;507;0;0;0;767;1283
"014";"Sondrio";84;45;295;5;74;0;0;0;419;54;166;8;475;0;0;0;703;1122
"014";"Sondrio";85;30;244;4;82;0;0;0;360;65;109;9;469;0;0;0;652;1012
"014";"Sondrio";86;33;225;2;72;0;0;0;332;55;106;7;478;0;0;0;646;978
"014";"Sondrio";87;19;184;5;68;0;0;0;276;58;84;8;449;0;0;0;599;875
"014";"Sondrio";88;22;127;4;62;0;0;0;215;42;65;5;433;0;0;0;545;760
"014";"Sondrio";89;12;117;2;61;0;0;0;192;43;38;4;350;0;0;0;435;627
"014";"Sondrio";90;13;83;1;53;0;0;0;150;34;29;1;327;0;0;0;391;541
"014";"Sondrio";91;5;62;1;49;0;0;0;117;33;17;0;275;0;0;0;325;442
"014";"Sondrio";92;5;59;0;32;0;0;0;96;26;15;1;254;0;0;0;296;392
"014";"Sondrio";93;5;19;1;31;0;0;0;56;17;11;0;171;0;0;0;199;255
"014";"Sondrio";94;1;18;0;23;0;0;0;42;19;6;1;157;0;0;0;183;225
"014";"Sondrio";95;0;5;0;13;0;0;0;18;14;3;0;126;0;0;0;143;161
"014";"Sondrio";96;1;8;0;10;0;0;0;19;12;2;0;82;0;0;0;96;115
"014";"Sondrio";97;0;5;1;6;0;0;0;12;8;1;0;85;0;0;0;94;106
"014";"Sondrio";98;0;6;0;4;0;0;0;10;4;3;0;45;0;0;0;52;62
"014";"Sondrio";99;0;2;0;4;0;0;0;6;5;0;0;23;0;0;0;28;34
"014";"Sondrio";100;0;0;0;4;0;0;0;4;4;0;0;34;0;0;0;38;42
"014";"Sondrio";999;42846;41052;2579;2227;14;0;0;88718;34748;41551;3265;12382;15;1;0;91962;180680
"111";"Sud Sardegna";0;991;0;0;0;0;0;0;991;896;0;0;0;0;0;0;896;1887
"111";"Sud Sardegna";1;977;0;0;0;0;0;0;977;949;0;0;0;0;0;0;949;1926
"111";"Sud Sardegna";2;1042;0;0;0;0;0;0;1042;1005;0;0;0;0;0;0;1005;2047
"111";"Sud Sardegna";3;1127;0;0;0;0;0;0;1127;1042;0;0;0;0;0;0;1042;2169
"111";"Sud Sardegna";4;1163;0;0;0;0;0;0;1163;1103;0;0;0;0;0;0;1103;2266
"111";"Sud Sardegna";5;1224;0;0;0;0;0;0;1224;1179;0;0;0;0;0;0;1179;2403
"111";"Sud Sardegna";6;1222;0;0;0;0;0;0;1222;1158;0;0;0;0;0;0;1158;2380
"111";"Sud Sardegna";7;1341;0;0;0;0;0;0;1341;1243;0;0;0;0;0;0;1243;2584
"111";"Sud Sardegna";8;1364;0;0;0;0;0;0;1364;1250;0;0;0;0;0;0;1250;2614
"111";"Sud Sardegna";9;1351;0;0;0;0;0;0;1351;1331;0;0;0;0;0;0;1331;2682
"111";"Sud Sardegna";10;1344;0;0;0;0;0;0;1344;1304;0;0;0;0;0;0;1304;2648
"111";"Sud Sardegna";11;1359;0;0;0;0;0;0;1359;1295;0;0;0;0;0;0;1295;2654
"111";"Sud Sardegna";12;1346;0;0;0;0;0;0;1346;1317;0;0;0;0;0;0;1317;2663
"111";"Sud Sardegna";13;1447;0;0;0;0;0;0;1447;1247;0;0;0;0;0;0;1247;2694
"111";"Sud Sardegna";14;1435;0;0;0;0;0;0;1435;1237;0;0;0;0;0;0;1237;2672
"111";"Sud Sardegna";15;1406;0;0;0;0;0;0;1406;1293;0;0;0;0;0;0;1293;2699
"111";"Sud Sardegna";16;1525;0;0;0;0;0;0;1525;1351;0;0;0;0;0;0;1351;2876
"111";"Sud Sardegna";17;1454;0;0;0;0;0;0;1454;1348;0;0;0;0;0;0;1348;2802
"111";"Sud Sardegna";18;1596;0;0;0;0;0;0;1596;1539;2;0;0;0;0;0;1541;3137
"111";"Sud Sardegna";19;1596;0;0;0;0;0;0;1596;1347;3;0;0;0;0;0;1350;2946
"111";"Sud Sardegna";20;1570;0;0;0;0;0;0;1570;1297;4;0;0;0;0;0;1301;2871
"111";"Sud Sardegna";21;1569;3;0;1;0;0;0;1573;1345;7;0;0;0;0;0;1352;2925
"111";"Sud Sardegna";22;1689;1;0;0;0;0;0;1690;1361;16;0;0;0;0;0;1377;3067
"111";"Sud Sardegna";23;1630;6;0;0;0;0;0;1636;1439;21;0;0;0;0;0;1460;3096
"111";"Sud Sardegna";24;1638;12;0;0;0;0;0;1650;1441;51;0;0;0;0;0;1492;3142
"111";"Sud Sardegna";25;1639;13;0;0;0;0;0;1652;1508;75;1;0;0;0;0;1584;3236
"111";"Sud Sardegna";26;1750;24;1;0;0;0;0;1775;1561;108;2;0;0;0;0;1671;3446
"111";"Sud Sardegna";27;1799;70;0;0;0;0;0;1869;1506;160;7;1;0;0;0;1674;3543
"111";"Sud Sardegna";28;1781;81;1;0;0;0;0;1863;1513;246;5;1;0;0;0;1765;3628
"111";"Sud Sardegna";29;1814;130;4;0;0;0;0;1948;1451;295;7;1;0;0;0;1754;3702
"111";"Sud Sardegna";30;1665;147;4;0;0;0;0;1816;1375;372;5;1;1;0;0;1754;3570
"111";"Sud Sardegna";31;1652;226;3;0;0;0;0;1881;1279;482;13;1;1;0;0;1776;3657
"111";"Sud Sardegna";32;1630;293;5;2;0;0;0;1930;1229;485;14;1;0;0;0;1729;3659
"111";"Sud Sardegna";33;1648;370;5;0;0;0;0;2023;1210;655;18;4;2;0;0;1889;3912
"111";"Sud Sardegna";34;1597;496;12;0;0;0;0;2105;1142;772;34;4;1;1;0;1954;4059
"111";"Sud Sardegna";35;1520;491;15;0;1;0;0;2027;1112;861;33;4;2;0;0;2012;4039
"111";"Sud Sardegna";36;1557;668;15;1;1;0;0;2242;1050;975;56;5;1;0;0;2087;4329
"111";"Sud Sardegna";37;1444;738;27;1;0;0;0;2210;995;1066;39;7;1;0;0;2108;4318
"111";"Sud Sardegna";38;1477;821;34;0;0;0;0;2332;999;1124;57;5;0;0;0;2185;4517
"111";"Sud Sardegna";39;1275;949;42;0;0;0;0;2266;856;1247;77;11;0;0;0;2191;4457
"111";"Sud Sardegna";40;1437;1100;46;0;0;0;0;2583;858;1332;75;16;1;0;0;2282;4865
"111";"Sud Sardegna";41;1303;1204;47;2;0;0;0;2556;826;1495;96;12;2;0;0;2431;4987
"111";"Sud Sardegna";42;1294;1247;65;3;0;0;0;2609;812;1599;94;21;1;0;0;2527;5136
"111";"Sud Sardegna";43;1267;1350;72;5;1;0;0;2695;788;1679;105;26;1;0;0;2599;5294
"111";"Sud Sardegna";44;1267;1525;84;6;1;0;0;2883;755;1821;107;33;0;0;0;2716;5599
"111";"Sud Sardegna";45;1193;1534;91;11;0;0;0;2829;703;1802;119;26;0;0;0;2650;5479
"111";"Sud Sardegna";46;1126;1632;106;10;1;0;0;2875;588;1889;103;28;1;0;0;2609;5484
"111";"Sud Sardegna";47;1009;1571;113;7;0;0;0;2700;562;1899;153;53;0;0;0;2667;5367
"111";"Sud Sardegna";48;929;1654;124;8;0;0;0;2715;547;1904;120;49;1;0;0;2621;5336
"111";"Sud Sardegna";49;876;1767;117;16;0;0;0;2776;559;2085;146;59;0;0;0;2849;5625
"111";"Sud Sardegna";50;828;1685;124;13;0;0;0;2650;466;2041;173;81;0;0;0;2761;5411
"111";"Sud Sardegna";51;791;1941;143;19;0;0;0;2894;491;2128;126;76;0;0;0;2821;5715
"111";"Sud Sardegna";52;735;2000;159;15;2;0;0;2911;450;2134;151;96;0;0;0;2831;5742
"111";"Sud Sardegna";53;636;2041;143;22;2;0;0;2844;433;2091;133;105;0;0;0;2762;5606
"111";"Sud Sardegna";54;703;2121;132;26;1;0;0;2983;374;2195;146;137;0;0;0;2852;5835
"111";"Sud Sardegna";55;574;2089;132;25;0;1;0;2821;384;2251;111;143;1;0;0;2890;5711
"111";"Sud Sardegna";56;560;1996;124;24;0;0;0;2704;366;2278;126;147;0;0;0;2917;5621
"111";"Sud Sardegna";57;539;2103;117;32;1;0;0;2792;334;2206;116;187;0;0;0;2843;5635
"111";"Sud Sardegna";58;502;2051;124;46;0;0;0;2723;317;2115;108;195;0;0;0;2735;5458
"111";"Sud Sardegna";59;430;2056;102;57;0;0;0;2645;305;2058;93;189;0;0;0;2645;5290
"111";"Sud Sardegna";60;476;2016;99;61;0;0;0;2652;277;2060;109;238;0;0;0;2684;5336
"111";"Sud Sardegna";61;422;2115;101;51;0;0;0;2689;298;2118;86;267;0;0;0;2769;5458
"111";"Sud Sardegna";62;383;2036;104;50;0;0;0;2573;271;2049;76;290;0;0;0;2686;5259
"111";"Sud Sardegna";63;346;2010;88;73;0;0;0;2517;254;1980;59;307;0;0;0;2600;5117
"111";"Sud Sardegna";64;336;2087;104;65;0;0;0;2592;251;1900;63;344;0;0;0;2558;5150
"111";"Sud Sardegna";65;323;2065;84;78;0;0;0;2550;253;1828;76;385;0;0;0;2542;5092
"111";"Sud Sardegna";66;301;2028;67;82;0;0;0;2478;242;1882;56;355;0;0;0;2535;5013
"111";"Sud Sardegna";67;291;2030;83;77;0;0;0;2481;208;1783;47;452;0;0;0;2490;4971
"111";"Sud Sardegna";68;278;1946;74;88;0;0;0;2386;233;1708;65;424;0;0;0;2430;4816
"111";"Sud Sardegna";69;280;1892;63;114;0;0;0;2349;237;1594;51;484;0;0;0;2366;4715
"111";"Sud Sardegna";70;275;1971;57;109;0;0;0;2412;230;1609;48;502;0;0;0;2389;4801
"111";"Sud Sardegna";71;233;1825;57;117;0;0;0;2232;215;1484;50;521;0;0;0;2270;4502
"111";"Sud Sardegna";72;211;1670;45;95;0;0;0;2021;202;1235;45;562;0;0;0;2044;4065
"111";"Sud Sardegna";73;199;1435;34;109;0;0;0;1777;204;1105;42;539;0;0;0;1890;3667
"111";"Sud Sardegna";74;175;1357;32;132;0;0;0;1696;200;1071;37;576;0;0;0;1884;3580
"111";"Sud Sardegna";75;154;1332;33;115;0;0;0;1634;184;1043;31;615;0;0;0;1873;3507
"111";"Sud Sardegna";76;160;1303;24;136;0;0;0;1623;180;948;28;707;0;1;0;1864;3487
"111";"Sud Sardegna";77;153;1138;22;136;0;0;0;1449;182;813;24;753;0;0;0;1772;3221
"111";"Sud Sardegna";78;170;1209;29;181;0;0;0;1589;205;866;26;874;0;0;0;1971;3560
"111";"Sud Sardegna";79;154;1155;19;155;0;0;0;1483;210;785;14;842;0;0;0;1851;3334
"111";"Sud Sardegna";80;130;925;24;154;0;0;0;1233;166;610;18;841;0;0;0;1635;2868
"111";"Sud Sardegna";81;110;857;20;154;0;0;0;1141;186;510;12;797;0;0;0;1505;2646
"111";"Sud Sardegna";82;110;776;8;132;0;0;0;1026;151;439;24;816;0;0;0;1430;2456
"111";"Sud Sardegna";83;88;666;4;147;0;0;0;905;153;358;11;794;0;0;0;1316;2221
"111";"Sud Sardegna";84;93;657;7;170;0;0;0;927;138;338;13;852;0;0;0;1341;2268
"111";"Sud Sardegna";85;97;572;12;163;0;0;0;844;134;257;17;853;0;0;0;1261;2105
"111";"Sud Sardegna";86;64;465;8;147;0;0;0;684;130;229;10;856;0;0;0;1225;1909
"111";"Sud Sardegna";87;48;419;3;137;0;0;0;607;97;168;6;723;0;0;0;994;1601
"111";"Sud Sardegna";88;58;357;0;157;0;0;0;572;129;129;12;786;0;0;0;1056;1628
"111";"Sud Sardegna";89;38;274;3;121;0;0;0;436;94;83;4;744;0;0;0;925;1361
"111";"Sud Sardegna";90;30;223;2;127;0;0;0;382;88;66;10;633;0;0;0;797;1179
"111";"Sud Sardegna";91;25;168;0;79;0;0;0;272;74;59;6;512;0;0;0;651;923
"111";"Sud Sardegna";92;25;131;0;94;0;0;0;250;68;35;2;425;0;0;0;530;780
"111";"Sud Sardegna";93;25;76;0;66;0;0;0;167;42;23;4;302;0;0;0;371;538
"111";"Sud Sardegna";94;8;55;0;61;0;0;0;124;38;12;1;275;0;0;0;326;450
"111";"Sud Sardegna";95;9;44;0;46;0;0;0;99;21;9;0;207;0;0;0;237;336
"111";"Sud Sardegna";96;3;26;0;41;0;0;0;70;19;9;2;133;0;0;0;163;233
"111";"Sud Sardegna";97;3;18;0;23;0;0;0;44;14;4;3;89;0;0;0;110;154
"111";"Sud Sardegna";98;2;11;0;17;0;0;0;30;8;0;0;90;0;0;0;98;128
"111";"Sud Sardegna";99;0;5;1;10;0;0;0;16;2;3;1;48;0;0;0;54;70
"111";"Sud Sardegna";100;1;12;0;16;0;0;0;29;8;2;1;69;0;0;0;80;109
"111";"Sud Sardegna";999;82940;81563;3644;4438;11;1;0;172597;67317;81233;3959;22607;17;2;0;175135;347732
"073";"Taranto";0;1943;0;0;0;0;0;0;1943;1905;0;0;0;0;0;0;1905;3848
"073";"Taranto";1;2176;0;0;0;0;0;0;2176;1995;0;0;0;0;0;0;1995;4171
"073";"Taranto";2;2133;0;0;0;0;0;0;2133;2108;0;0;0;0;0;0;2108;4241
"073";"Taranto";3;2227;0;0;0;0;0;0;2227;2146;0;0;0;0;0;0;2146;4373
"073";"Taranto";4;2425;0;0;0;0;0;0;2425;2308;0;0;0;0;0;0;2308;4733
"073";"Taranto";5;2402;0;0;0;0;0;0;2402;2274;0;0;0;0;0;0;2274;4676
"073";"Taranto";6;2624;0;0;0;0;0;0;2624;2385;0;0;0;0;0;0;2385;5009
"073";"Taranto";7;2619;0;0;0;0;0;0;2619;2552;0;0;0;0;0;0;2552;5171
"073";"Taranto";8;2785;0;0;0;0;0;0;2785;2510;0;0;0;0;0;0;2510;5295
"073";"Taranto";9;2730;0;0;0;0;0;0;2730;2566;0;0;0;0;0;0;2566;5296
"073";"Taranto";10;2729;0;0;0;0;0;0;2729;2595;0;0;0;0;0;0;2595;5324
"073";"Taranto";11;2765;0;0;0;0;0;0;2765;2673;0;0;0;0;0;0;2673;5438
"073";"Taranto";12;2767;0;0;0;0;0;0;2767;2712;0;0;0;0;0;0;2712;5479
"073";"Taranto";13;2836;0;0;0;0;0;0;2836;2733;0;0;0;0;0;0;2733;5569
"073";"Taranto";14;2846;0;0;0;0;0;0;2846;2849;0;0;0;0;0;0;2849;5695
"073";"Taranto";15;2892;0;0;0;0;0;0;2892;2912;0;0;0;0;0;0;2912;5804
"073";"Taranto";16;2955;0;0;0;0;0;0;2955;2799;1;0;0;0;0;0;2800;5755
"073";"Taranto";17;3056;1;0;0;0;0;0;3057;2825;1;0;0;0;0;0;2826;5883
"073";"Taranto";18;3113;1;0;0;0;0;0;3114;2854;4;0;0;0;0;0;2858;5972
"073";"Taranto";19;3230;0;0;0;0;0;0;3230;2800;7;0;0;0;0;0;2807;6037
"073";"Taranto";20;3208;3;0;0;0;0;0;3211;2805;18;0;0;0;0;0;2823;6034
"073";"Taranto";21;3117;5;1;0;0;0;0;3123;2876;32;0;0;0;0;0;2908;6031
"073";"Taranto";22;3116;17;0;0;2;0;0;3135;2835;56;0;0;0;0;0;2891;6026
"073";"Taranto";23;3111;27;1;0;0;0;0;3139;2860;99;0;0;0;0;0;2959;6098
"073";"Taranto";24;3095;30;1;0;0;0;0;3126;2808;136;0;0;0;0;0;2944;6070
"073";"Taranto";25;3165;83;0;0;0;0;0;3248;2795;249;0;0;0;0;0;3044;6292
"073";"Taranto";26;3228;102;0;0;1;0;0;3331;2727;406;5;1;0;0;0;3139;6470
"073";"Taranto";27;3003;175;0;0;0;0;0;3178;2572;548;2;0;2;0;0;3124;6302
"073";"Taranto";28;2877;281;1;0;1;0;0;3160;2442;733;6;1;1;0;0;3183;6343
"073";"Taranto";29;2712;383;3;1;0;0;0;3099;2243;873;11;5;0;0;0;3132;6231
"073";"Taranto";30;2668;567;1;2;2;0;0;3240;1949;1182;12;2;0;0;0;3145;6385
"073";"Taranto";31;2365;747;4;1;2;0;0;3119;1742;1328;19;6;0;0;0;3095;6214
"073";"Taranto";32;2256;947;7;1;1;0;0;3212;1648;1557;21;6;0;0;0;3232;6444
"073";"Taranto";33;2030;1086;13;0;1;0;0;3130;1469;1700;33;4;0;0;0;3206;6336
"073";"Taranto";34;1984;1258;16;1;0;0;0;3259;1357;1906;45;5;0;0;0;3313;6572
"073";"Taranto";35;1871;1465;7;1;3;0;0;3347;1218;2009;52;8;0;0;0;3287;6634
"073";"Taranto";36;1742;1593;21;3;0;1;0;3360;1122;2079;64;10;1;0;0;3276;6636
"073";"Taranto";37;1591;1778;22;0;3;0;0;3394;1082;2426;70;11;0;0;0;3589;6983
"073";"Taranto";38;1532;2054;38;2;1;0;0;3627;977;2465;70;15;0;0;0;3527;7154
"073";"Taranto";39;1487;2271;55;5;3;0;0;3821;928;2808;92;17;1;0;0;3846;7667
"073";"Taranto";40;1427;2359;74;5;1;0;0;3866;925;2939;102;21;1;0;0;3988;7854
"073";"Taranto";41;1430;2736;64;10;1;0;0;4241;891;3061;123;28;0;0;0;4103;8344
"073";"Taranto";42;1358;2825;88;10;2;0;0;4283;860;3198;155;33;0;0;0;4246;8529
"073";"Taranto";43;1305;2984;89;13;2;0;0;4393;904;3392;143;44;0;0;0;4483;8876
"073";"Taranto";44;1249;3045;102;6;1;0;0;4403;796;3546;159;42;0;0;0;4543;8946
"073";"Taranto";45;1045;3127;101;9;0;0;0;4282;739;3302;193;56;3;0;0;4293;8575
"073";"Taranto";46;1019;3044;96;15;1;0;0;4175;659;3399;186;72;1;0;0;4317;8492
"073";"Taranto";47;912;3174;119;13;1;0;0;4219;640;3453;185;78;0;0;0;4356;8575
"073";"Taranto";48;841;3066;113;20;0;0;0;4040;600;3364;180;65;2;0;0;4211;8251
"073";"Taranto";49;835;3223;149;25;1;0;0;4233;590;3530;225;101;0;0;0;4446;8679
"073";"Taranto";50;693;3199;149;35;2;0;0;4078;562;3693;196;123;1;0;0;4575;8653
"073";"Taranto";51;699;3291;137;30;1;0;0;4158;559;3535;202;125;2;0;0;4423;8581
"073";"Taranto";52;642;3354;141;36;1;0;0;4174;512;3676;212;143;0;0;0;4543;8717
"073";"Taranto";53;582;3542;145;41;5;0;0;4315;517;3716;197;160;1;0;0;4591;8906
"073";"Taranto";54;504;3518;146;43;0;0;0;4211;535;3708;192;160;0;0;0;4595;8806
"073";"Taranto";55;460;3289;141;39;0;0;0;3929;427;3451;199;195;0;0;0;4272;8201
"073";"Taranto";56;440;3212;128;37;0;0;0;3817;412;3428;192;226;0;0;0;4258;8075
"073";"Taranto";57;399;3353;114;45;0;0;0;3911;382;3565;169;264;0;0;0;4380;8291
"073";"Taranto";58;318;3369;142;55;0;0;0;3884;382;3309;158;285;0;0;0;4134;8018
"073";"Taranto";59;340;3234;128;56;1;0;0;3759;334;3258;166;315;0;0;0;4073;7832
"073";"Taranto";60;289;3068;118;76;0;0;0;3551;369;3121;123;337;0;0;0;3950;7501
"073";"Taranto";61;298;3092;121;82;2;0;0;3595;369;3219;130;368;0;0;0;4086;7681
"073";"Taranto";62;241;3132;77;73;0;0;0;3523;293;2990;146;405;0;0;0;3834;7357
"073";"Taranto";63;224;3118;93;78;0;0;0;3513;314;3105;127;455;0;0;0;4001;7514
"073";"Taranto";64;220;2910;104;79;2;0;0;3315;272;2904;126;442;1;0;0;3745;7060
